Country Name;Year;Adjusted net national income (current US$)
Iraq;1977;
Iceland;1977;
Israel;1977;116.147.135.380.618
Italy;1977;222.591.206.900.307
Jamaica;1977;266.112.762.592.485
Jordan;1977;20.275.369.481.838
Japan;1977;604.839.669.916.784
Kazakhstan;1977;
Kenya;1977;374.690.835.732.915
Kyrgyz Republic;1977;
Cambodia;1977;
Kiribati;1977;
St. Kitts and Nevis;1977;
Korea, Rep.;1977;344.322.926.213.916
Kosovo;1977;
Kuwait;1977;115.056.064.113.723
Latin America & Caribbean (excluding high income);1977;386.843.817.454.143
Lao PDR;1977;
Lebanon;1977;
Liberia;1977;594.796.299.174.173
Libya;1977;
St. Lucia;1977;
Latin America & Caribbean;1977;412.400.612.970.528
Least developed countries: UN classification;1977;
Low income;1977;
Liechtenstein;1977;
Sri Lanka;1977;329.225.475.521.331
Lower middle income;1977;325511821800.3
Low & middle income;1977;1183102531363.02
Lesotho;1977;333.833.670.281.105
Late-demographic dividend;1977;625.581.236.423.173
Lithuania;1977;
Luxembourg;1977;
Latvia;1977;
Macao SAR, China;1977;
St. Martin (French part);1977;
Morocco;1977;100.049.952.126.079
Monaco;1977;
Moldova;1977;
Madagascar;1977;232.842.152.740.427
Maldives;1977;
Middle East & North Africa;1977;
Mexico;1977;696.329.252.913.829
Marshall Islands;1977;
Middle income;1977;1135111814084.47
Macedonia, FYR;1977;
Mali;1977;102.013.202.228.778
Malta;1977;
Myanmar;1977;
Middle East & North Africa (excluding high income);1977;
Montenegro;1977;
Mongolia;1977;
Northern Mariana Islands;1977;
Mozambique;1977;
Mauritania;1977;426.128.731.281.446
Mauritius;1977;766.602.464.867.188
Malawi;1977;697.592.344.293.757
Malaysia;1977;110.819.238.625.285
North America;1977;1921179703953.14
Namibia;1977;
New Caledonia;1977;
Niger;1977;111.463.654.967.795
Nigeria;1977;27.712.869.177.313
Nicaragua;1977;194.812.572.697.455
Netherlands;1977;108.554.952.168.203
Norway;1977;330.458.324.913.471
Nepal;1977;122.297.153.628.028
Nauru;1977;
New Zealand;1977;123.547.521.358.312
OECD members;1977;4794081121217.26
Oman;1977;122.627.019.446.083
Other small states;1977;
Pakistan;1977;141.978.146.156.083
Panama;1977;19.831.050.981.183
Peru;1977;112.286.934.021.127
Philippines;1977;178.039.199.697.793
Palau;1977;
Papua New Guinea;1977;134.421.025.117.175
Poland;1977;
Pre-demographic dividend;1977;
Puerto Rico;1977;
Korea, Dem. People’s Rep.;1977;
Portugal;1977;181.247.024.431.925
Paraguay;1977;
Pacific island small states;1977;
Post-demographic dividend;1977;4695523556895.07
French Polynesia;1977;
Qatar;1977;135.939.958.279.388
Romania;1977;
Russian Federation;1977;
Rwanda;1977;652.730.344.330.878
South Asia;1977;138.661.577.788.732
Saudi Arabia;1977;519.696.136.217.091
Sudan;1977;
Senegal;1977;202.630.806.285.517
Singapore;1977;575.243.852.764.195
Solomon Islands;1977;550.425.102.434.184
Sierra Leone;1977;546.193.096.611.094
El Salvador;1977;270.810.127.755.189
San Marino;1977;
Somalia;1977;
Serbia;1977;
Sub-Saharan Africa (excluding high income);1977;136.508.351.614.169
South Sudan;1977;
Sub-Saharan Africa;1977;136.699.317.558.938
Small states;1977;
Sao Tome and Principe;1977;
Suriname;1977;484.661.618.350.954
Slovak Republic;1977;
Slovenia;1977;
Sweden;1977;813.434.374.093.342
Swaziland;1977;
Sint Maarten (Dutch part);1977;
Seychelles;1977;
Syrian Arab Republic;1977;740.149.541.203.684
Turks and Caicos Islands;1977;
Chad;1977;880.824.603.385.185
East Asia & Pacific (IDA & IBRD countries);1977;239.077.351.358.239
Europe & Central Asia (IDA & IBRD countries);1977;
Togo;1977;670.993.045.152.941
Thailand;1977;176.958.913.853.159
Tajikistan;1977;
Turkmenistan;1977;
Latin America & the Caribbean (IDA & IBRD countries);1977;391.095.254.336.105
Middle East & North Africa (IDA & IBRD countries);1977;
Timor-Leste;1977;
Tonga;1977;
South Asia (IDA & IBRD);1977;138.661.577.788.732
Sub-Saharan Africa (IDA & IBRD countries);1977;136.699.317.558.938
Trinidad and Tobago;1977;181.734.460.618.526
Tunisia;1977;427.968.407.464.601
Turkey;1977;549.090.231.666.779
Tuvalu;1977;
Tanzania;1977;
Uganda;1977;243.107.321.507.705
Ukraine;1977;
Upper middle income;1977;808.971.421.839.451
Uruguay;1977;37.060.855.079.243
United States;1977;1750206394054.14
Uzbekistan;1977;
St. Vincent and the Grenadines;1977;465.620.899.136.128
Venezuela, RB;1977;322.425.068.518.873
British Virgin Islands;1977;
Virgin Islands (U.S.);1977;
Vietnam;1977;
Vanuatu;1977;
West Bank and Gaza;1977;
World;1977;6052502019726.28
Samoa;1977;
Yemen, Rep.;1977;
South Africa;1977;310.977.223.403.767
Congo, Dem. Rep.;1977;109.599.909.175.436
Zambia;1977;191.194.550.550.252
Zimbabwe;1977;420.489.878.140.679
Aruba;1978;
Andorra;1978;
Afghanistan;1978;316.891.577.257.294
Angola;1978;
Albania;1978;
Arab World;1978;
United Arab Emirates;1978;
Argentina;1978;477.588.830.557.332
Armenia;1978;
American Samoa;1978;
Antigua and Barbuda;1978;
Australia;1978;954.820.534.534.625
Austria;1978;522.401.207.056.333
Azerbaijan;1978;
Burundi;1978;454.344.353.070.907
Belgium;1978;
Benin;1978;869.037.961.292.213
Burkina Faso;1978;139.222.634.927.806
Bangladesh;1978;117.653.128.541.648
Bulgaria;1978;
Bahrain;1978;
Bahamas, The;1978;115.467.891.528.959
Bosnia and Herzegovina;1978;
Belarus;1978;
Belize;1978;118.038.035.148.571
Bermuda;1978;
Bolivia;1978;339.646.819.179.112
Brazil;1978;178.005.455.674.862
Barbados;1978;
Brunei Darussalam;1978;
Bhutan;1978;
Botswana;1978;513.233.655.738.877
Central African Republic;1978;532.332.113.225.445
Canada;1978;175.172.644.521.872
Central Europe and the Baltics;1978;
Switzerland;1978;
Channel Islands;1978;
Chile;1978;126.312.948.860.532
China;1978;122.346.723.232.903
Cote d'Ivoire;1978;705.910.102.811.236
Cameroon;1978;370.354.892.550.454
Congo, Rep.;1978;548.968.633.082.224
Colombia;1978;202.294.043.559.686
Comoros;1978;
Cabo Verde;1978;
Costa Rica;1978;305.500.006.520.265
Caribbean small states;1978;804.698.342.090.885
Cuba;1978;16.335.037.815.723
Curacao;1978;
Cayman Islands;1978;
Cyprus;1978;900.501.608.336.494
Czech Republic;1978;
Germany;1978;640.645.073.532.202
Djibouti;1978;
Dominica;1978;434.597.548.832.573
Denmark;1978;527.865.812.350.605
Dominican Republic;1978;455.100.970.962.996
Algeria;1978;192.812.711.983.062
East Asia & Pacific (excluding high income);1978;232.516.988.670.809
Early-demographic dividend;1978;716.770.808.879.563
East Asia & Pacific;1978;1314461621107.42
Europe & Central Asia (excluding high income);1978;
Europe & Central Asia;1978;2684983779273.67
Ecuador;1978;953.510.419.242.917
Egypt, Arab Rep.;1978;115.277.846.499.411
Euro area;1978;1871442748933.24
Eritrea;1978;
Spain;1978;139.282.573.109.996
Estonia;1978;
Ethiopia;1978;
European Union;1978;2361427776052.02
Fragile and conflict affected situations;1978;
Finland;1978;29.734.038.432.507
Fiji;1978;734.300.475.332.442
France;1978;437.987.571.456.274
Faroe Islands;1978;
Micronesia, Fed. Sts.;1978;
Gabon;1978;912.742.424.553.037
United Kingdom;1978;280.716.190.865.252
Georgia;1978;
Ghana;1978;345.695.366.001.298
Gibraltar;1978;
Guinea;1978;
Gambia, The;1978;152.421.042.015.371
Guinea-Bissau;1978;104.077.215.828.837
Equatorial Guinea;1978;
Greece;1978;405.037.329.871.185
Grenada;1978;
Greenland;1978;
Guatemala;1978;55.120.869.456.437
Guam;1978;
Guyana;1978;414.824.195.916.002
High income;1978;5871488828923.48
Hong Kong SAR, China;1978;
Honduras;1978;171.444.492.568.532
Heavily indebted poor countries (HIPC);1978;842.460.381.455.831
Croatia;1978;
Haiti;1978;
Hungary;1978;
IBRD only;1978;1128344258609.63
IDA & IBRD total;1978;1309670294236.83
IDA total;1978;192.846.317.197.843
IDA blend;1978;
Indonesia;1978;443.642.810.925.473
IDA only;1978;122.184.847.316.324
Isle of Man;1978;
India;1978;124.339.459.620.991
Not classified;1978;
Ireland;1978;132.365.332.494.731
Iran, Islamic Rep.;1978;542.156.730.413.424
Iraq;1978;
Iceland;1978;
Israel;1978;11.253.272.791.134
Italy;1978;273.236.586.770.114
Jamaica;1978;21.336.918.917.188
Jordan;1978;251.601.190.201.058
Japan;1978;852.786.441.858.194
Kazakhstan;1978;
Kenya;1978;446.791.730.414.673
Kyrgyz Republic;1978;
Cambodia;1978;
Kiribati;1978;477.412.504.409.321
St. Kitts and Nevis;1978;
Korea, Rep.;1978;468.007.008.774.287
Kosovo;1978;
Kuwait;1978;130.274.517.539.404
Latin America & Caribbean (excluding high income);1978;436.349.668.081.422
Lao PDR;1978;
Lebanon;1978;
Liberia;1978;659.991.876.967.011
Libya;1978;
St. Lucia;1978;
Latin America & Caribbean;1978;465.223.996.169.172
Least developed countries: UN classification;1978;
Low income;1978;
Liechtenstein;1978;
Sri Lanka;1978;224.376.285.965.964
Lower middle income;1978;368.672.021.872.525
Low & middle income;1978;1284261996917.33
Lesotho;1978;418.088.347.234.447
Late-demographic dividend;1978;651.845.886.582.614
Lithuania;1978;
Luxembourg;1978;
Latvia;1978;
Macao SAR, China;1978;
St. Martin (French part);1978;
Morocco;1978;117.808.817.438.708
Monaco;1978;
Moldova;1978;
Madagascar;1978;263.490.142.217.207
Maldives;1978;
Middle East & North Africa;1978;
Mexico;1978;869.647.746.944.036
Marshall Islands;1978;
Middle income;1978;1229067987238.27
Macedonia, FYR;1978;
Mali;1978;119.208.150.207.288
Malta;1978;
Myanmar;1978;
Middle East & North Africa (excluding high income);1978;
Montenegro;1978;
Mongolia;1978;
Northern Mariana Islands;1978;
Mozambique;1978;
Mauritania;1978;453.422.913.962.002
Mauritius;1978;9.385.684.441.583
Malawi;1978;809.815.078.687.535
Malaysia;1978;13.589.152.004.329
North America;1978;2151799937384.62
Namibia;1978;
New Caledonia;1978;
Niger;1978;155.217.777.445.427
Nigeria;1978;286.694.178.201.311
Nicaragua;1978;180.510.637.435.522
Netherlands;1978;132.063.932.829.505
Norway;1978;360.874.420.284.724
Nepal;1978;143.069.838.744.559
Nauru;1978;
New Zealand;1978;147.988.105.108.282
OECD members;1978;5759368168224.2
Oman;1978;132.679.479.394.856
Other small states;1978;
Pakistan;1978;174.499.863.404.946
Panama;1978;236.756.541.507.255
Peru;1978;98.230.914.800.112
Philippines;1978;206.543.399.130.234
Palau;1978;
Papua New Guinea;1978;159.951.603.450.649
Poland;1978;
Pre-demographic dividend;1978;
Puerto Rico;1978;
Korea, Dem. People’s Rep.;1978;
Portugal;1978;193.750.306.888.081
Paraguay;1978;
Pacific island small states;1978;120.738.325.460.013
Post-demographic dividend;1978;5646747988472.82
French Polynesia;1978;
Qatar;1978;154.219.428.133.063
Romania;1978;
Russian Federation;1978;
Rwanda;1978;805.247.391.518.761
South Asia;1978;158.876.988.663.104
Saudi Arabia;1978;590.424.565.968.267
Sudan;1978;
Senegal;1978;222.993.134.368.913
Singapore;1978;656.757.200.521.126
Solomon Islands;1978;622.399.667.767.138
Sierra Leone;1978;783.102.034.152.159
El Salvador;1978;285.297.558.654.102
San Marino;1978;
Somalia;1978;
Serbia;1978;
Sub-Saharan Africa (excluding high income);1978;155.101.371.455.428
South Sudan;1978;
Sub-Saharan Africa;1978;155.318.347.776.545
Small states;1978;
Sao Tome and Principe;1978;
Suriname;1978;575.402.837.428.062
Slovak Republic;1978;
Slovenia;1978;
Sweden;1978;895.858.595.248.311
Swaziland;1978;
Sint Maarten (Dutch part);1978;
Seychelles;1978;
Syrian Arab Republic;1978;887.449.407.432.811
Turks and Caicos Islands;1978;
Chad;1978;104.711.746.253.023
East Asia & Pacific (IDA & IBRD countries);1978;232.074.202.020.578
Europe & Central Asia (IDA & IBRD countries);1978;
Togo;1978;711.283.629.885.715
Thailand;1978;212.846.185.381.709
Tajikistan;1978;
Turkmenistan;1978;
Latin America & the Caribbean (IDA & IBRD countries);1978;439.507.606.139.282
Middle East & North Africa (IDA & IBRD countries);1978;
Timor-Leste;1978;
Tonga;1978;
South Asia (IDA & IBRD);1978;158.876.988.663.104
Sub-Saharan Africa (IDA & IBRD countries);1978;155.318.347.776.545
Trinidad and Tobago;1978;233.220.101.577.751
Tunisia;1978;499.337.990.442.715
Turkey;1978;608.681.149.812.274
Tuvalu;1978;
Tanzania;1978;
Uganda;1978;194.807.245.643.949
Ukraine;1978;
Upper middle income;1978;859.525.892.404.231
Uruguay;1978;4.442.440.983.331
United States;1978;1975698410268.14
Uzbekistan;1978;
St. Vincent and the Grenadines;1978;575.614.382.019.022
Venezuela, RB;1978;360.279.872.817.346
British Virgin Islands;1978;
Virgin Islands (U.S.);1978;
Vietnam;1978;
Vanuatu;1978;
West Bank and Gaza;1978;
World;1978;7139659898306.18
Samoa;1978;
Yemen, Rep.;1978;
South Africa;1978;358.004.317.745.981
Congo, Dem. Rep.;1978;140.193.393.828.842
Zambia;1978;217.102.088.194.178
Zimbabwe;1978;422.642.628.293.206
Aruba;1979;
Andorra;1979;
Afghanistan;1979;354.842.567.616.941
Angola;1979;
Albania;1979;
Arab World;1979;
United Arab Emirates;1979;
Argentina;1979;558.316.547.389.968
Armenia;1979;
American Samoa;1979;
Antigua and Barbuda;1979;
Australia;1979;105.597.030.301.382
Austria;1979;622.532.249.182.414
Azerbaijan;1979;
Burundi;1979;589.025.053.128.202
Belgium;1979;
Benin;1979;111.994.930.421.353
Burkina Faso;1979;165.382.489.598.859
Bangladesh;1979;138.007.907.138.605
Bulgaria;1979;
Bahrain;1979;
Bahamas, The;1979;138.034.955.669.973
Bosnia and Herzegovina;1979;
Belarus;1979;
Belize;1979;133.538.473.179.206
Bermuda;1979;
Bolivia;1979;376.369.299.849.945
Brazil;1979;198.196.524.479.041
Barbados;1979;
Brunei Darussalam;1979;
Bhutan;1979;
Botswana;1979;714.291.235.021.975
Central African Republic;1979;603.171.688.334.464
Canada;1979;183.895.464.493.063
Central Europe and the Baltics;1979;
Switzerland;1979;
Channel Islands;1979;
Chile;1979;170.582.616.201.811
China;1979;137.076.666.224.256
Cote d'Ivoire;1979;795.214.554.503.093
Cameroon;1979;468.166.345.154.124
Congo, Rep.;1979;610.842.527.744.749
Colombia;1979;23.787.231.014.304
Comoros;1979;
Cabo Verde;1979;
Costa Rica;1979;34.774.295.360.002
Caribbean small states;1979;776.101.301.046.898
Cuba;1979;178.858.991.937.904
Curacao;1979;
Cayman Islands;1979;
Cyprus;1979;11.951.120.283.457
Czech Republic;1979;
Germany;1979;758.164.077.812.542
Djibouti;1979;
Dominica;1979;423.874.674.553.696
Denmark;1979;608.659.347.456.049
Dominican Republic;1979;525.127.959.894.654
Algeria;1979;185.001.721.046.798
East Asia & Pacific (excluding high income);1979;249.318.443.779.914
Early-demographic dividend;1979;818.648.438.279.774
East Asia & Pacific;1979;1393886776753.43
Europe & Central Asia (excluding high income);1979;
Europe & Central Asia;1979;3269516578445.77
Ecuador;1979;100.505.511.921.055
Egypt, Arab Rep.;1979;115.593.257.629.263
Euro area;1979;2269477336324.53
Eritrea;1979;
Spain;1979;185.411.015.441.982
Estonia;1979;
Ethiopia;1979;
European Union;1979;2870870219095.92
Fragile and conflict affected situations;1979;
Finland;1979;36892653659.93
Fiji;1979;903.423.503.817.583
France;1979;530.842.134.259.352
Faroe Islands;1979;
Micronesia, Fed. Sts.;1979;
Gabon;1979;311.053.239.842.963
United Kingdom;1979;353.116.626.256.535
Georgia;1979;
Ghana;1979;374.987.752.115.683
Gibraltar;1979;
Guinea;1979;
Gambia, The;1979;178.467.317.297.174
Guinea-Bissau;1979;104.972.096.337.923
Equatorial Guinea;1979;
Greece;1979;498.059.252.226.556
Grenada;1979;
Greenland;1979;
Guatemala;1979;624.294.282.512.617
Guam;1979;
Guyana;1979;430.402.079.603.679
High income;1979;6646131144759.55
Hong Kong SAR, China;1979;
Honduras;1979;197.197.280.538.923
Heavily indebted poor countries (HIPC);1979;923.842.316.990.361
Croatia;1979;
Haiti;1979;
Hungary;1979;
IBRD only;1979;1285869842206.75
IDA & IBRD total;1979;1481204085697.85
IDA total;1979;206.550.183.104.593
IDA blend;1979;
Indonesia;1979;364.027.165.585.786
IDA only;1979;133.621.309.336.126
Isle of Man;1979;
India;1979;136.600.953.009.621
Not classified;1979;
Ireland;1979;163.919.714.460.449
Iran, Islamic Rep.;1979;689.250.799.810.622
Iraq;1979;
Iceland;1979;
Israel;1979;143.655.004.596.743
Italy;1979;343.990.097.309.159
Jamaica;1979;185.286.851.784.057
Jordan;1979;314.485.551.757.784
Japan;1979;885.440.760.468.228
Kazakhstan;1979;
Kenya;1979;520.594.441.063.861
Kyrgyz Republic;1979;
Cambodia;1979;
Kiribati;1979;461.667.298.255.856
St. Kitts and Nevis;1979;
Korea, Rep.;1979;59.348.694.794.716
Kosovo;1979;
Kuwait;1979;
Latin America & Caribbean (excluding high income);1979;494078713189.69
Lao PDR;1979;
Lebanon;1979;
Liberia;1979;74.850.174.031.069
Libya;1979;
St. Lucia;1979;939.361.913.716.677
Latin America & Caribbean;1979;530.622.796.797.764
Least developed countries: UN classification;1979;
Low income;1979;
Liechtenstein;1979;
Sri Lanka;1979;311.600.956.228.873
Lower middle income;1979;389.224.410.617.443
Low & middle income;1979;1447530513059.15
Lesotho;1979;469.307.032.149.798
Late-demographic dividend;1979;741.490.950.886.936
Lithuania;1979;
Luxembourg;1979;
Latvia;1979;
Macao SAR, China;1979;
St. Martin (French part);1979;
Morocco;1979;140.513.547.285.701
Monaco;1979;
Moldova;1979;
Madagascar;1979;341.041.485.141.683
Maldives;1979;
Middle East & North Africa;1979;
Mexico;1979;109.112.245.638.163
Marshall Islands;1979;
Middle income;1979;1386623452869.67
Macedonia, FYR;1979;
Mali;1979;152.828.402.079.451
Malta;1979;
Myanmar;1979;
Middle East & North Africa (excluding high income);1979;
Montenegro;1979;
Mongolia;1979;
Northern Mariana Islands;1979;
Mozambique;1979;
Mauritania;1979;536.059.485.469.922
Mauritius;1979;110.976.562.183.044
Malawi;1979;873.249.920.731.114
Malaysia;1979;160.966.278.774.325
North America;1979;2322985775922.74
Namibia;1979;
New Caledonia;1979;
Niger;1979;184.298.851.565.806
Nigeria;1979;261.586.485.754.372
Nicaragua;1979;130.627.988.950.343
Netherlands;1979;150.611.499.939.261
Norway;1979;395.208.358.939.904
Nepal;1979;164.353.249.318.259
Nauru;1979;
New Zealand;1979;166.917.281.724.951
OECD members;1979;6543427564246.16
Oman;1979;883.985.027.306.766
Other small states;1979;
Pakistan;1979;193.011.171.722.589
Panama;1979;266.744.337.373.136
Peru;1979;113.776.751.605.598
Philippines;1979;245.237.652.740.689
Palau;1979;
Papua New Guinea;1979;181.919.049.005.752
Poland;1979;
Pre-demographic dividend;1979;
Puerto Rico;1979;
Korea, Dem. People’s Rep.;1979;
Portugal;1979;22.064.798.511.272
Paraguay;1979;
Pacific island small states;1979;148.508.128.569.027
Post-demographic dividend;1979;6384470219761.64
French Polynesia;1979;
Qatar;1979;
Romania;1979;
Russian Federation;1979;
Rwanda;1979;100.327.058.571.613
South Asia;1979;176.322.650.225.671
Saudi Arabia;1979;
Sudan;1979;
Senegal;1979;283.022.940.395.589
Singapore;1979;811.545.600.485.959
Solomon Islands;1979;888.761.660.521.685
Sierra Leone;1979;91.093.000.464.337
El Salvador;1979;318.158.783.102.041
San Marino;1979;
Somalia;1979;
Serbia;1979;
Sub-Saharan Africa (excluding high income);1979;169.214.841.900.395
South Sudan;1979;
Sub-Saharan Africa;1979;169.451.562.011.438
Small states;1979;
Sao Tome and Principe;1979;
Suriname;1979;6.107.781.370.688
Slovak Republic;1979;
Slovenia;1979;
Sweden;1979;105801055865.98
Swaziland;1979;
Sint Maarten (Dutch part);1979;
Seychelles;1979;
Syrian Arab Republic;1979;885.715.126.883.549
Turks and Caicos Islands;1979;
Chad;1979;927.924.547.318.425
East Asia & Pacific (IDA & IBRD countries);1979;248.843.661.790.033
Europe & Central Asia (IDA & IBRD countries);1979;
Togo;1979;752.273.993.167.962
Thailand;1979;239.608.519.458.408
Tajikistan;1979;
Turkmenistan;1979;
Latin America & the Caribbean (IDA & IBRD countries);1979;501.978.349.802.985
Middle East & North Africa (IDA & IBRD countries);1979;
Timor-Leste;1979;
Tonga;1979;
South Asia (IDA & IBRD);1979;176.322.650.225.671
Sub-Saharan Africa (IDA & IBRD countries);1979;169.451.562.011.438
Trinidad and Tobago;1979;207.004.291.816.027
Tunisia;1979;566.081.082.266.829
Turkey;1979;828.797.512.670.407
Tuvalu;1979;
Tanzania;1979;
Uganda;1979;156.429.663.204.603
Ukraine;1979;
Upper middle income;1979;996733445297.25
Uruguay;1979;652.759.530.713.236
United States;1979;2138087531841.63
Uzbekistan;1979;
St. Vincent and the Grenadines;1979;667.742.270.547.177
Venezuela, RB;1979;333.587.954.436.678
British Virgin Islands;1979;
Virgin Islands (U.S.);1979;
Vietnam;1979;
Vanuatu;1979;919.470.493.711.123
West Bank and Gaza;1979;
World;1979;8075770531135.03
Samoa;1979;
Yemen, Rep.;1979;
South Africa;1979;431.240.427.444.636
Congo, Dem. Rep.;1979;139.295.935.047.382
Zambia;1979;24.433.051.315.554
Zimbabwe;1979;499.501.694.529.776
Aruba;1980;
Andorra;1980;
Afghanistan;1980;338.673.887.635.535
Angola;1980;
Albania;1980;
Arab World;1980;202.964.869.401.765
United Arab Emirates;1980;
Argentina;1980;616.556.770.546.573
Armenia;1980;
American Samoa;1980;
Antigua and Barbuda;1980;
Australia;1980;117793473121.59
Austria;1980;68.782.097.107.939
Azerbaijan;1980;
Burundi;1980;695.043.873.044.559
Belgium;1980;
Benin;1980;132.714.012.187.021
Burkina Faso;1980;181.789.264.940.295
Bangladesh;1980;15.543.524.067.133
Bulgaria;1980;17.441.708.719.698
Bahrain;1980;43.885.504.286.282
Bahamas, The;1980;13.895.883.427.274
Bosnia and Herzegovina;1980;
Belarus;1980;
Belize;1980;182.057.306.646.018
Bermuda;1980;
Bolivia;1980;363.335.532.617.152
Brazil;1980;205835529104.77
Barbados;1980;817.741.254.897.102
Brunei Darussalam;1980;
Bhutan;1980;542.440.208.155.271
Botswana;1980;886.856.092.474.533
Central African Republic;1980;690.512.004.328.375
Canada;1980;207.748.188.811.205
Central Europe and the Baltics;1980;
Switzerland;1980;101.792.860.550.103
Channel Islands;1980;
Chile;1980;227.685.188.487.789
China;1980;143.592.204.497.088
Cote d'Ivoire;1980;88.039.253.905.384
Cameroon;1980;432.380.223.803.771
Congo, Rep.;1980;844.997.954.333.998
Colombia;1980;28.554.143.772.541
Comoros;1980;104.697.235.835.801
Cabo Verde;1980;115.819.415.546.209
Costa Rica;1980;412.887.703.170.008
Caribbean small states;1980;953.924.409.878.406
Cuba;1980;180.246.968.819.822
Curacao;1980;
Cayman Islands;1980;
Cyprus;1980;198.998.379.767.441
Czech Republic;1980;
Germany;1980;811.607.297.007.224
Djibouti;1980;
Dominica;1980;573.342.717.205.665
Denmark;1980;600.869.896.343.961
Dominican Republic;1980;603.911.222.129.073
Algeria;1980;271.177.399.684.159
East Asia & Pacific (excluding high income);1980;287.735.971.003.963
Early-demographic dividend;1980;992.296.285.485.963
East Asia & Pacific;1980;1488788498725.5
Europe & Central Asia (excluding high income);1980;
Europe & Central Asia;1980;3668541109969.67
Ecuador;1980;129.054.775.088.748
Egypt, Arab Rep.;1980;138.740.816.974.619
Euro area;1980;2525687530918.64
Eritrea;1980;
Spain;1980;199.370.027.569.423
Estonia;1980;
Ethiopia;1980;
European Union;1980;3249941095555.27
Fragile and conflict affected situations;1980;
Finland;1980;442.787.522.598.994
Fiji;1980;105.085.372.362.026
France;1980;603596628328.65
Faroe Islands;1980;
Micronesia, Fed. Sts.;1980;
Gabon;1980;145.775.544.876.573
United Kingdom;1980;447.644.120.380.008
Georgia;1980;
Ghana;1980;404.795.738.967.806
Gibraltar;1980;
Guinea;1980;
Gambia, The;1980;20.148.810.851.884
Guinea-Bissau;1980;909.307.627.393.349
Equatorial Guinea;1980;484.100.774.667.838
Greece;1980;518.148.224.007.838
Grenada;1980;
Greenland;1980;
Guatemala;1980;700.916.475.082.044
Guam;1980;
Guyana;1980;487.672.856.445.301
High income;1980;7306675121386.18
Hong Kong SAR, China;1980;267.391.188.508.269
Honduras;1980;222.018.664.632.031
Heavily indebted poor countries (HIPC);1980;960.109.838.900.713
Croatia;1980;
Haiti;1980;
Hungary;1980;
IBRD only;1980;1499926550022.42
IDA & IBRD total;1980;1730526555069.7
IDA total;1980;244.144.573.211.741
IDA blend;1980;
Indonesia;1980;551.260.726.607.119
IDA only;1980;146.883.216.499.191
Isle of Man;1980;
India;1980;166.763.390.673.381
Not classified;1980;
Ireland;1980;191.730.657.037.676
Iran, Islamic Rep.;1980;780.037.362.847.165
Iraq;1980;315.495.204.744.154
Iceland;1980;
Israel;1980;163.284.813.680.372
Italy;1980;411.823.064.460.526
Jamaica;1980;202.881.471.274.285
Jordan;1980;369.888.964.442.378
Japan;1980;921.970.834.653.649
Kazakhstan;1980;
Kenya;1980;608.070.023.621.765
Kyrgyz Republic;1980;
Cambodia;1980;
Kiribati;1980;36.271.884.560.372
St. Kitts and Nevis;1980;
Korea, Rep.;1980;592.832.609.008.869
Kosovo;1980;
Kuwait;1980;226.768.682.557.616
Latin America & Caribbean (excluding high income);1980;580.287.945.458.594
Lao PDR;1980;
Lebanon;1980;
Liberia;1980;757.419.745.111.557
Libya;1980;
St. Lucia;1980;128.508.081.031.118
Latin America & Caribbean;1980;627.809.067.894.661
Least developed countries: UN classification;1980;
Low income;1980;691.102.121.899.007
Liechtenstein;1980;
Sri Lanka;1980;371.919.188.175.553
Lower middle income;1980;488.461.731.935.565
Low & middle income;1980;1682280504529.96
Lesotho;1980;644.590.907.806.917
Late-demographic dividend;1980;815.632.507.636.206
Lithuania;1980;
Luxembourg;1980;
Latvia;1980;
Macao SAR, China;1980;
St. Martin (French part);1980;
Morocco;1980;18.356.376.772.949
Monaco;1980;
Moldova;1980;
Madagascar;1980;396.184.461.003.427
Maldives;1980;
Middle East & North Africa;1980;
Mexico;1980;156.801.322.373.778
Marshall Islands;1980;
Middle income;1980;1617790337891.98
Macedonia, FYR;1980;
Mali;1980;166.409.555.716.042
Malta;1980;
Myanmar;1980;
Middle East & North Africa (excluding high income);1980;
Montenegro;1980;
Mongolia;1980;
Northern Mariana Islands;1980;
Mozambique;1980;322.559.222.797.738
Mauritania;1980;593.553.562.336.304
Mauritius;1980;101.426.241.909.822
Malawi;1980;100.435.597.270.622
Malaysia;1980;18886347997.54
North America;1980;2508425895695.43
Namibia;1980;168.591.023.620.151
New Caledonia;1980;
Niger;1980;219.644.785.123.824
Nigeria;1980;394.373.194.974.216
Nicaragua;1980;183.150.286.465.016
Netherlands;1980;161.550.833.169.417
Norway;1980;47264530099.43
Nepal;1980;168.459.883.139.232
Nauru;1980;
New Zealand;1980;188.434.790.977.024
OECD members;1980;7197376131242.37
Oman;1980;2.479.375.502.204
Other small states;1980;
Pakistan;1980;230.966.073.242.786
Panama;1980;309.524.970.963.454
Peru;1980;137.420.566.516.468
Philippines;1980;290.687.138.388.201
Palau;1980;
Papua New Guinea;1980;190.877.418.244.271
Poland;1980;
Pre-demographic dividend;1980;
Puerto Rico;1980;
Korea, Dem. People’s Rep.;1980;
Portugal;1980;272.184.034.988.377
Paraguay;1980;
Pacific island small states;1980;167.070.302.219.363
Post-demographic dividend;1980;7006448166642.72
French Polynesia;1980;
Qatar;1980;299.574.598.507.951
Romania;1980;
Russian Federation;1980;
Rwanda;1980;109.599.300.852.203
South Asia;1980;212.162.727.073.843
