Country Name,Year,Adjusted net national income (current US$)
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands,1978,
Mozambique,1978,
Mauritania,1978,453422914
Mauritius,1978,938568444.2
Malawi,1978,809815078.7
Malaysia,1978,13589152004
North America,1978,2.15E+12
Namibia,1978,
New Caledonia,1978,
Niger,1978,1552177774
Nigeria,1978,28669417820
Nicaragua,1978,1805106374
Netherlands,1978,1.32E+11
Norway,1978,36087442028
Nepal,1978,1430698387
Nauru,1978,
New Zealand,1978,14798810511
OECD members,1978,5.76E+12
Oman,1978,1326794794
Other small states,1978,
Pakistan,1978,17449986340
Panama,1978,2367565415
Peru,1978,9823091480
Philippines,1978,20654339913
Palau,1978,
Papua New Guinea,1978,1599516035
Poland,1978,
Pre-demographic dividend,1978,
Puerto Rico,1978,
"Korea, Dem. People’s Rep.",1978,
Portugal,1978,19375030689
Paraguay,1978,
Pacific island small states,1978,1207383255
Post-demographic dividend,1978,5.65E+12
French Polynesia,1978,
Qatar,1978,1542194281
Romania,1978,
Russian Federation,1978,
Rwanda,1978,805247391.5
South Asia,1978,1.59E+11
Saudi Arabia,1978,59042456597
Sudan,1978,
Senegal,1978,2229931344
Singapore,1978,6567572005
Solomon Islands,1978,62239966.78
Sierra Leone,1978,783102034.2
El Salvador,1978,2852975587
San Marino,1978,
Somalia,1978,
Serbia,1978,
Sub-Saharan Africa (excluding high income),1978,1.55E+11
South Sudan,1978,
Sub-Saharan Africa,1978,1.55E+11
Small states,1978,
Sao Tome and Principe,1978,
Suriname,1978,575402837.4
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,89585859525
Swaziland,1978,
Sint Maarten (Dutch part),1978,
Seychelles,1978,
Syrian Arab Republic,1978,8874494074
Turks and Caicos Islands,1978,
Chad,1978,1047117463
East Asia & Pacific (IDA & IBRD countries),1978,2.32E+11
Europe & Central Asia (IDA & IBRD countries),1978,
Togo,1978,711283629.9
Thailand,1978,21284618538
Tajikistan,1978,
Turkmenistan,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,4.40E+11
Middle East & North Africa (IDA & IBRD countries),1978,
Timor-Leste,1978,
Tonga,1978,
South Asia (IDA & IBRD),1978,1.59E+11
Sub-Saharan Africa (IDA & IBRD countries),1978,1.55E+11
Trinidad and Tobago,1978,2332201016
Tunisia,1978,4993379904
Turkey,1978,60868114981
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,1948072456
Ukraine,1978,
Upper middle income,1978,8.60E+11
Uruguay,1978,4442440983
United States,1978,1.98E+12
Uzbekistan,1978,
St. Vincent and the Grenadines,1978,57561438.2
"Venezuela, RB",1978,36027987282
British Virgin Islands,1978,
Virgin Islands (U.S.),1978,
Vietnam,1978,
Vanuatu,1978,
West Bank and Gaza,1978,
World,1978,7.14E+12
Samoa,1978,
"Yemen, Rep.",1978,
South Africa,1978,35800431775
"Congo, Dem. Rep.",1978,14019339383
Zambia,1978,2171020882
Zimbabwe,1978,4226426283
Aruba,1979,
Andorra,1979,
Afghanistan,1979,3548425676
Angola,1979,
Albania,1979,
Arab World,1979,
United Arab Emirates,1979,
Argentina,1979,55831654739
Armenia,1979,
American Samoa,1979,
Antigua and Barbuda,1979,
Australia,1979,1.06E+11
Austria,1979,62253224918
Azerbaijan,1979,
Burundi,1979,589025053.1
Belgium,1979,
Benin,1979,1119949304
Burkina Faso,1979,1653824896
Bangladesh,1979,13800790714
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,1380349557
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,133538473.2
Bermuda,1979,
Bolivia,1979,3763692998
Brazil,1979,1.98E+11
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,714291235
Central African Republic,1979,603171688.3
Canada,1979,1.84E+11
Central Europe and the Baltics,1979,
Switzerland,1979,
Channel Islands,1979,
Chile,1979,17058261620
China,1979,1.37E+11
Cote d'Ivoire,1979,7952145545
Cameroon,1979,4681663452
"Congo, Rep.",1979,610842527.7
Colombia,1979,23787231014
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,3477429536
Caribbean small states,1979,7761013010
Cuba,1979,17885899194
Curacao,1979,
Cayman Islands,1979,
Cyprus,1979,1195112028
Czech Republic,1979,
Germany,1979,7.58E+11
Djibouti,1979,
Dominica,1979,42387467.46
Denmark,1979,60865934746
Dominican Republic,1979,5251279599
Algeria,1979,18500172105
East Asia & Pacific (excluding high income),1979,2.49E+11
Early-demographic dividend,1979,8.19E+11
East Asia & Pacific,1979,1.39E+12
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia,1979,3.27E+12
Ecuador,1979,10050551192
"Egypt, Arab Rep.",1979,11559325763
Euro area,1979,2.27E+12
Eritrea,1979,
Spain,1979,1.85E+11
Estonia,1979,
Ethiopia,1979,
European Union,1979,2.87E+12
Fragile and conflict affected situations,1979,
Finland,1979,36892653660
Fiji,1979,903423503.8
France,1979,5.31E+11
Faroe Islands,1979,
"Micronesia, Fed. Sts.",1979,
Gabon,1979,311053239.8
United Kingdom,1979,3.53E+11
Georgia,1979,
Ghana,1979,3749877521
Gibraltar,1979,
Guinea,1979,
"Gambia, The",1979,178467317.3
Guinea-Bissau,1979,104972096.3
Equatorial Guinea,1979,
Greece,1979,49805925223
Grenada,1979,
Greenland,1979,
Guatemala,1979,6242942825
Guam,1979,
Guyana,1979,430402079.6
High income,1979,6.65E+12
"Hong Kong SAR, China",1979,
Honduras,1979,1971972805
Heavily indebted poor countries (HIPC),1979,92384231699
Croatia,1979,
Haiti,1979,
Hungary,1979,
IBRD only,1979,1.29E+12
IDA & IBRD total,1979,1.48E+12
IDA total,1979,2.07E+11
IDA blend,1979,
Indonesia,1979,36402716559
IDA only,1979,1.34E+11
Isle of Man,1979,
India,1979,1.37E+11
Not classified,1979,
Ireland,1979,16391971446
"Iran, Islamic Rep.",1979,68925079981
Iraq,1979,
Iceland,1979,
Israel,1979,14365500460
Italy,1979,3.44E+11
Jamaica,1979,1852868518
Jordan,1979,3144855518
Japan,1979,8.85E+11
Kazakhstan,1979,
Kenya,1979,5205944411
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,46166729.83
St. Kitts and Nevis,1979,
"Korea, Rep.",1979,59348694795
Kosovo,1979,
Kuwait,1979,
Latin America & Caribbean (excluding high income),1979,4.94E+11
Lao PDR,1979,
Lebanon,1979,
Liberia,1979,748501740.3
Libya,1979,
St. Lucia,1979,93936191.37
Latin America & Caribbean,1979,5.31E+11
Least developed countries: UN classification,1979,
Low income,1979,
Liechtenstein,1979,
Sri Lanka,1979,3116009562
Lower middle income,1979,3.89E+11
Low & middle income,1979,1.45E+12
Lesotho,1979,469307032.1
Late-demographic dividend,1979,7.41E+11
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macao SAR, China",1979,
St. Martin (French part),1979,
Morocco,1979,14051354729
Monaco,1979,
Moldova,1979,
Madagascar,1979,3410414851
Maldives,1979,
Middle East & North Africa,1979,
Mexico,1979,1.09E+11
Marshall Islands,1979,
Middle income,1979,1.39E+12
"Macedonia, FYR",1979,
Mali,1979,1528284021
Malta,1979,
Myanmar,1979,
Middle East & North Africa (excluding high income),1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands,1979,
Mozambique,1979,
Mauritania,1979,536059485.5
Mauritius,1979,1109765622
Malawi,1979,873249920.7
Malaysia,1979,16096627877
North America,1979,2.32E+12
Namibia,1979,
New Caledonia,1979,
Niger,1979,1842988516
Nigeria,1979,26158648575
Nicaragua,1979,1306279890
Netherlands,1979,1.51E+11
Norway,1979,39520835894
Nepal,1979,1643532493
Nauru,1979,
New Zealand,1979,16691728172
OECD members,1979,6.54E+12
Oman,1979,883985027.3
Other small states,1979,
Pakistan,1979,19301117172
Panama,1979,2667443374
Peru,1979,11377675161
Philippines,1979,24523765274
Palau,1979,
Papua New Guinea,1979,1819190490
Poland,1979,
Pre-demographic dividend,1979,
Puerto Rico,1979,
"Korea, Dem. People’s Rep.",1979,
Portugal,1979,22064798511
Paraguay,1979,
Pacific island small states,1979,1485081286
Post-demographic dividend,1979,6.38E+12
French Polynesia,1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,1003270586
South Asia,1979,1.76E+11
Saudi Arabia,1979,
Sudan,1979,
Senegal,1979,2830229404
Singapore,1979,8115456005
Solomon Islands,1979,88876166.05
Sierra Leone,1979,910930004.6
El Salvador,1979,3181587831
San Marino,1979,
Somalia,1979,
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,1.69E+11
South Sudan,1979,
Sub-Saharan Africa,1979,1.69E+11
Small states,1979,
Sao Tome and Principe,1979,
Suriname,1979,610778137.1
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,1.06E+11
Swaziland,1979,
Sint Maarten (Dutch part),1979,
Seychelles,1979,
Syrian Arab Republic,1979,8857151269
Turks and Caicos Islands,1979,
Chad,1979,927924547.3
East Asia & Pacific (IDA & IBRD countries),1979,2.49E+11
Europe & Central Asia (IDA & IBRD countries),1979,
Togo,1979,752273993.2
Thailand,1979,23960851946
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,5.02E+11
Middle East & North Africa (IDA & IBRD countries),1979,
Timor-Leste,1979,
Tonga,1979,
South Asia (IDA & IBRD),1979,1.76E+11
Sub-Saharan Africa (IDA & IBRD countries),1979,1.69E+11
Trinidad and Tobago,1979,2070042918
Tunisia,1979,5660810823
Turkey,1979,82879751267
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,1564296632
Ukraine,1979,
Upper middle income,1979,9.97E+11
Uruguay,1979,6527595307
United States,1979,2.14E+12
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,66774227.05
"Venezuela, RB",1979,33358795444
British Virgin Islands,1979,
Virgin Islands (U.S.),1979,
Vietnam,1979,
Vanuatu,1979,91947049.37
West Bank and Gaza,1979,
World,1979,8.08E+12
Samoa,1979,
"Yemen, Rep.",1979,
South Africa,1979,43124042744
"Congo, Dem. Rep.",1979,13929593505
Zambia,1979,2443305132
Zimbabwe,1979,4995016945
Aruba,1980,
Andorra,1980,
Afghanistan,1980,3386738876
Angola,1980,
Albania,1980,
Arab World,1980,2.03E+11
United Arab Emirates,1980,
Argentina,1980,61655677055
Armenia,1980,
American Samoa,1980,
Antigua and Barbuda,1980,
Australia,1980,1.18E+11
Austria,1980,68782097108
Azerbaijan,1980,
Burundi,1980,695043873
Belgium,1980,
Benin,1980,1327140122
Burkina Faso,1980,1817892649
Bangladesh,1980,15543524067
Bulgaria,1980,17441708720
Bahrain,1980,438855042.9
"Bahamas, The",1980,1389588343
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,182057306.6
Bermuda,1980,
Bolivia,1980,3633355326
Brazil,1980,2.06E+11
Barbados,1980,817741254.9
Brunei Darussalam,1980,
Bhutan,1980,54244020.82
Botswana,1980,886856092.5
Central African Republic,1980,690512004.3
Canada,1980,2.08E+11
Central Europe and the Baltics,1980,
Switzerland,1980,1.02E+11
Channel Islands,1980,
Chile,1980,22768518849
China,1980,1.44E+11
Cote d'Ivoire,1980,8803925391
Cameroon,1980,4323802238
"Congo, Rep.",1980,844997954.3
Colombia,1980,28554143773
Comoros,1980,104697235.8
Cabo Verde,1980,115819415.5
Costa Rica,1980,4128877032
Caribbean small states,1980,9539244099
Cuba,1980,18024696882
Curacao,1980,
Cayman Islands,1980,
Cyprus,1980,1989983798
Czech Republic,1980,
Germany,1980,8.12E+11
Djibouti,1980,
Dominica,1980,57334271.72
Denmark,1980,60086989634
Dominican Republic,1980,6039112221
Algeria,1980,27117739968
East Asia & Pacific (excluding high income),1980,2.88E+11
Early-demographic dividend,1980,9.92E+11
East Asia & Pacific,1980,1.49E+12
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia,1980,3.67E+12
Ecuador,1980,12905477509
"Egypt, Arab Rep.",1980,13874081697
Euro area,1980,2.53E+12
Eritrea,1980,
Spain,1980,1.99E+11
Estonia,1980,
Ethiopia,1980,
European Union,1980,3.25E+12
Fragile and conflict affected situations,1980,
Finland,1980,44278752260
Fiji,1980,1050853724
France,1980,6.04E+11
Faroe Islands,1980,
"Micronesia, Fed. Sts.",1980,
Gabon,1980,1457755449
United Kingdom,1980,4.48E+11
Georgia,1980,
Ghana,1980,4047957390
Gibraltar,1980,
Guinea,1980,
"Gambia, The",1980,201488108.5
Guinea-Bissau,1980,90930762.74
Equatorial Guinea,1980,48410077.47
Greece,1980,51814822401
Grenada,1980,
Greenland,1980,
Guatemala,1980,7009164751
Guam,1980,
Guyana,1980,487672856.4
High income,1980,7.31E+12
"Hong Kong SAR, China",1980,26739118851
Honduras,1980,2220186646
Heavily indebted poor countries (HIPC),1980,96010983890
Croatia,1980,
Haiti,1980,
Hungary,1980,
IBRD only,1980,1.50E+12
IDA & IBRD total,1980,1.73E+12
IDA total,1980,2.44E+11
IDA blend,1980,
Indonesia,1980,55126072661
IDA only,1980,1.47E+11
Isle of Man,1980,
India,1980,1.67E+11
Not classified,1980,
Ireland,1980,19173065704
"Iran, Islamic Rep.",1980,78003736285
Iraq,1980,31549520474
Iceland,1980,
Israel,1980,16328481368
Italy,1980,4.12E+11
Jamaica,1980,2028814713
Jordan,1980,3698889644
Japan,1980,9.22E+11
Kazakhstan,1980,
Kenya,1980,6080700236
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,36271884.56
St. Kitts and Nevis,1980,
"Korea, Rep.",1980,59283260901
Kosovo,1980,
Kuwait,1980,22676868256
Latin America & Caribbean (excluding high income),1980,5.80E+11
Lao PDR,1980,
Lebanon,1980,
Liberia,1980,757419745.1
Libya,1980,
St. Lucia,1980,128508081
Latin America & Caribbean,1980,6.28E+11
Least developed countries: UN classification,1980,
Low income,1980,69110212190
Liechtenstein,1980,
Sri Lanka,1980,3719191882
Lower middle income,1980,4.88E+11
Low & middle income,1980,1.68E+12
Lesotho,1980,644590907.8
Late-demographic dividend,1980,8.16E+11
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,18356376773
Monaco,1980,
Moldova,1980,
Madagascar,1980,3961844610
Maldives,1980,
Middle East & North Africa,1980,
Mexico,1980,1.57E+11
Marshall Islands,1980,
Middle income,1980,1.62E+12
"Macedonia, FYR",1980,
Mali,1980,1664095557
Malta,1980,
Myanmar,1980,
Middle East & North Africa (excluding high income),1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,3225592228
Mauritania,1980,593553562.3
Mauritius,1980,1014262419
Malawi,1980,1004355973
Malaysia,1980,18886347998
North America,1980,2.51E+12
Namibia,1980,1685910236
New Caledonia,1980,
Niger,1980,2196447851
Nigeria,1980,39437319497
Nicaragua,1980,1831502865
Netherlands,1980,1.62E+11
Norway,1980,47264530099
Nepal,1980,1684598831
Nauru,1980,
New Zealand,1980,18843479098
OECD members,1980,7.20E+12
Oman,1980,2479375502
Other small states,1980,
Pakistan,1980,23096607324
Panama,1980,3095249710
Peru,1980,13742056652
Philippines,1980,29068713839
Palau,1980,
Papua New Guinea,1980,1908774182
Poland,1980,
Pre-demographic dividend,1980,
Puerto Rico,1980,
"Korea, Dem. People’s Rep.",1980,
Portugal,1980,27218403499
Paraguay,1980,
Pacific island small states,1980,1670703022
Post-demographic dividend,1980,7.01E+12
French Polynesia,1980,
Qatar,1980,2995745985
Romania,1980,
Russian Federation,1980,
Rwanda,1980,1095993009
South Asia,1980,2.12E+11
Saudi Arabia,1980,94339330888
Sudan,1980,
Senegal,1980,3035373313
Singapore,1980,9778051178
Solomon Islands,1980,97109815.79
Sierra Leone,1980,869827489.9
El Salvador,1980,3208490231
San Marino,1980,
Somalia,1980,
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,2.14E+11
South Sudan,1980,
Sub-Saharan Africa,1980,2.14E+11
Small states,1980,
Sao Tome and Principe,1980,
Suriname,1980,644360296.5
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,1.22E+11
Swaziland,1980,
Sint Maarten (Dutch part),1980,
Seychelles,1980,
Syrian Arab Republic,1980,11807778997
Turks and Caicos Islands,1980,
Chad,1980,959452518.5
East Asia & Pacific (IDA & IBRD countries),1980,2.87E+11
Europe & Central Asia (IDA & IBRD countries),1980,
Togo,1980,924628628.8
Thailand,1980,28293726967
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,5.97E+11
Middle East & North Africa (IDA & IBRD countries),1980,
Timor-Leste,1980,
Tonga,1980,
South Asia (IDA & IBRD),1980,2.12E+11
Sub-Saharan Africa (IDA & IBRD countries),1980,2.14E+11
Trinidad and Tobago,1980,3216494649
Tunisia,1980,6883453825
Turkey,1980,63309569444
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,622666459.2
Ukraine,1980,
Upper middle income,1980,1.13E+12
Uruguay,1980,8867930694
United States,1980,2.30E+12
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,77039464.78
"Venezuela, RB",1980,44021893859
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Vietnam,1980,
Vanuatu,1980,87469487.99
West Bank and Gaza,1980,
World,1980,8.96E+12
Samoa,1980,
"Yemen, Rep.",1980,
South Africa,1980,60079088468
"Congo, Dem. Rep.",1980,13148686972
Zambia,1980,2902485603
Zimbabwe,1980,6365723565
Aruba,1981,
Andorra,1981,
Afghanistan,1981,3182857383
Angola,1981,
Albania,1981,
Arab World,1981,2.29E+11
United Arab Emirates,1981,
Argentina,1981,60947722701
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,
Australia,1981,1.41E+11
Austria,1981,59058891628
Azerbaijan,1981,
Burundi,1981,748767374.3
Belgium,1981,
Benin,1981,1216781881
Burkina Faso,1981,1665744610
Bangladesh,1981,18460607210
Bulgaria,1981,17538207852
Bahrain,1981,810548075.2
"Bahamas, The",1981,1578546368
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,179259509.4
Bermuda,1981,
Bolivia,1981,5473400166
Brazil,1981,2.25E+11
Barbados,1981,924579397.1
Brunei Darussalam,1981,
Bhutan,1981,68584406.8
Botswana,1981,990885175.7
Central African Republic,1981,608781746.7
Canada,1981,2.36E+11
Central Europe and the Baltics,1981,
Switzerland,1981,94055732288
Channel Islands,1981,
Chile,1981,27175716677
China,1981,1.44E+11
Cote d'Ivoire,1981,7073501580
Cameroon,1981,5326662773
"Congo, Rep.",1981,1040657857
Colombia,1981,30850468324
Comoros,1981,96592765.61
Cabo Verde,1981,118788584.1
Costa Rica,1981,2061788536
Caribbean small states,1981,10770536047
Cuba,1981,18215008193
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,1905411486
Czech Republic,1981,
Germany,1981,6.76E+11
Djibouti,1981,
Dominica,1981,64433908.27
Denmark,1981,51136565952
Dominican Republic,1981,6589293154
Algeria,1981,30679516109
East Asia & Pacific (excluding high income),1981,3.10E+11
Early-demographic dividend,1981,1.14E+12
East Asia & Pacific,1981,1.64E+12
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia,1981,3.23E+12
Ecuador,1981,15961662061
"Egypt, Arab Rep.",1981,14097615686
Euro area,1981,2.17E+12
Eritrea,1981,
Spain,1981,1.71E+11
Estonia,1981,
Ethiopia,1981,6102612357
European Union,1981,2.84E+12
Fragile and conflict affected situations,1981,
Finland,1981,42926437946
Fiji,1981,1086728627
France,1981,5.27E+11
Faroe Islands,1981,
"Micronesia, Fed. Sts.",1981,
Gabon,1981,1594733726
United Kingdom,1981,4.20E+11
Georgia,1981,
Ghana,1981,3912718769
Gibraltar,1981,
Guinea,1981,
"Gambia, The",1981,183320595.5
Guinea-Bissau,1981,132458707.2
Equatorial Guinea,1981,29879679.07
Greece,1981,47236545750
Grenada,1981,
Greenland,1981,
Guatemala,1981,7669071036
Guam,1981,
Guyana,1981,440393053.3
High income,1981,7.41E+12
"Hong Kong SAR, China",1981,
Honduras,1981,2470018300
Heavily indebted poor countries (HIPC),1981,93935647296
Croatia,1981,
Haiti,1981,
Hungary,1981,
IBRD only,1981,1.64E+12
IDA & IBRD total,1981,1.89E+12
IDA total,1981,2.65E+11
IDA blend,1981,
Indonesia,1981,69659107874
IDA only,1981,1.49E+11
Isle of Man,1981,
India,1981,1.72E+11
Not classified,1981,
Ireland,1981,18241263015
"Iran, Islamic Rep.",1981,86459023843
Iraq,1981,29513094596
Iceland,1981,
Israel,1981,17707228448
Italy,1981,3.64E+11
Jamaica,1981,2356062157
Jordan,1981,4156672787
Japan,1981,1.01E+12
Kazakhstan,1981,
Kenya,1981,5757446480
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,36655457.86
St. Kitts and Nevis,1981,
"Korea, Rep.",1981,65887756598
Kosovo,1981,
Kuwait,1981,25265003946
Latin America & Caribbean (excluding high income),1981,6.66E+11
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,739980027.1
Libya,1981,
St. Lucia,1981,146576604.6
Latin America & Caribbean,1981,7.22E+11
Least developed countries: UN classification,1981,1.10E+11
Low income,1981,66464119544
Liechtenstein,1981,
Sri Lanka,1981,4073697125
Lower middle income,1981,5.30E+11
Low & middle income,1981,1.84E+12
Lesotho,1981,678325212.4
Late-demographic dividend,1981,8.60E+11
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,14497759813
Monaco,1981,
Moldova,1981,
Madagascar,1981,3445903646
Maldives,1981,
Middle East & North Africa,1981,
Mexico,1981,2.03E+11
Marshall Islands,1981,
Middle income,1981,1.77E+12
"Macedonia, FYR",1981,
Mali,1981,1440317285
Malta,1981,
Myanmar,1981,
Middle East & North Africa (excluding high income),1981,
Montenegro,1981,
Mongolia,1981,1844809392
Northern Mariana Islands,1981,
Mozambique,1981,3202110939
Mauritania,1981,610444680.5
Mauritius,1981,1003415990
Malawi,1981,1022185448
Malaysia,1981,19916978203
North America,1981,2.84E+12
Namibia,1981,1751967000
New Caledonia,1981,
Niger,1981,1825583887
Nigeria,1981,44425816921
Nicaragua,1981,2099415727
Netherlands,1981,1.33E+11
Norway,1981,47238610319
Nepal,1981,2039854580
Nauru,1981,
New Zealand,1981,19823789748
OECD members,1981,7.31E+12
Oman,1981,3465598449
Other small states,1981,
Pakistan,1981,27495169051
Panama,1981,3434673274
Peru,1981,17653610787
Philippines,1981,32105821452
Palau,1981,
Papua New Guinea,1981,1883327425
Poland,1981,
Pre-demographic dividend,1981,
Puerto Rico,1981,
"Korea, Dem. People’s Rep.",1981,
Portugal,1981,26144638401
Paraguay,1981,
Pacific island small states,1981,1716307177
Post-demographic dividend,1981,7.07E+12
French Polynesia,1981,
Qatar,1981,4668403858
Romania,1981,
Russian Federation,1981,
Rwanda,1981,1300054027
South Asia,1981,2.25E+11
Saudi Arabia,1981,1.18E+11
Sudan,1981,
Senegal,1981,2717689128
Singapore,1981,11497320396
Solomon Islands,1981,108136635.9
Sierra Leone,1981,901277999.9
El Salvador,1981,3069973234
San Marino,1981,
Somalia,1981,
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,2.24E+11
South Sudan,1981,
Sub-Saharan Africa,1981,2.24E+11
Small states,1981,
Sao Tome and Principe,1981,
Suriname,1981,763559112.8
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,1.10E+11
Swaziland,1981,
Sint Maarten (Dutch part),1981,
Seychelles,1981,
Syrian Arab Republic,1981,14481944168
Turks and Caicos Islands,1981,
Chad,1981,807339983.5
East Asia & Pacific (IDA & IBRD countries),1981,3.09E+11
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,758296816
Thailand,1981,30061411407
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,6.89E+11
Middle East & North Africa (IDA & IBRD countries),1981,
Timor-Leste,1981,
Tonga,1981,61684509.44
South Asia (IDA & IBRD),1981,2.25E+11
Sub-Saharan Africa (IDA & IBRD countries),1981,2.24E+11
Trinidad and Tobago,1981,3646812577
Tunisia,1981,6652250968
Turkey,1981,65092922839
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,801359830.5
Ukraine,1981,
Upper middle income,1981,1.24E+12
Uruguay,1981,10029248247
United States,1981,2.60E+12
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,94898887.7
"Venezuela, RB",1981,53635678297
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Vietnam,1981,
Vanuatu,1981,74897139.61
West Bank and Gaza,1981,
World,1981,9.21E+12
Samoa,1981,
"Yemen, Rep.",1981,
South Africa,1981,65903452034
"Congo, Dem. Rep.",1981,11349515995
Zambia,1981,3331260947
Zimbabwe,1981,7736440035
Aruba,1982,
Andorra,1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Arab World,1982,2.32E+11
United Arab Emirates,1982,
Argentina,1982,62230614380
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,
Australia,1982,1.53E+11
Austria,1982,59305366399
Azerbaijan,1982,
Burundi,1982,745649612.4
Belgium,1982,
Benin,1982,1200247449
Burkina Faso,1982,1639317057
Bangladesh,1982,16616977210
Bulgaria,1982,17310049785
Bahrain,1982,1618988245
"Bahamas, The",1982,1615383718
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,161705298.4
Bermuda,1982,
Bolivia,1982,3781638335
Brazil,1982,2.34E+11
Barbados,1982,948939999.3
Brunei Darussalam,1982,
Bhutan,1982,49572008.61
Botswana,1982,921644868.1
Central African Republic,1982,647946200.1
Canada,1982,2.40E+11
Central Europe and the Baltics,1982,
Switzerland,1982,95176783757
Channel Islands,1982,
Chile,1982,18916900771
China,1982,1.54E+11
Cote d'Ivoire,1982,6348025916
Cameroon,1982,5450730619
"Congo, Rep.",1982,1108044644
Colombia,1982,32268392348
Comoros,1982,90556634.64
Cabo Verde,1982,113473077.7
Costa Rica,1982,1864451449
Caribbean small states,1982,13241010488
Cuba,1982,18865993537
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,1967293510
Czech Republic,1982,
Germany,1982,6.51E+11
Djibouti,1982,
Dominica,1982,69492775.65
Denmark,1982,49591346202
Dominican Republic,1982,7339237359
Algeria,1982,31736403049
East Asia & Pacific (excluding high income),1982,3.28E+11
Early-demographic dividend,1982,1.09E+12
East Asia & Pacific,1982,1.60E+12
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,3.11E+12
Ecuador,1982,14272128820
"Egypt, Arab Rep.",1982,16256487976
Euro area,1982,2.10E+12
Eritrea,1982,
Spain,1982,1.65E+11
Estonia,1982,
Ethiopia,1982,6129027814
European Union,1982,2.73E+12
Fragile and conflict affected situations,1982,
Finland,1982,43199373543
Fiji,1982,1007645770
France,1982,4.98E+11
Faroe Islands,1982,
"Micronesia, Fed. Sts.",1982,
Gabon,1982,1489576531
United Kingdom,1982,3.99E+11
Georgia,1982,
Ghana,1982,3691316223
Gibraltar,1982,
Guinea,1982,
"Gambia, The",1982,181073508.4
Guinea-Bissau,1982,141905146.7
Equatorial Guinea,1982,34223712.25
Greece,1982,49390364498
Grenada,1982,
Greenland,1982,
Guatemala,1982,7448461668
Guam,1982,
Guyana,1982,354711297.3
High income,1982,7.38E+12
"Hong Kong SAR, China",1982,
Honduras,1982,2411001350
Heavily indebted poor countries (HIPC),1982,91510836193
Croatia,1982,
Haiti,1982,
Hungary,1982,
IBRD only,1982,1.61E+12
IDA & IBRD total,1982,1.85E+12
IDA total,1982,2.55E+11
IDA blend,1982,
Indonesia,1982,74244419673
IDA only,1982,1.46E+11
Isle of Man,1982,
India,1982,1.74E+11
Not classified,1982,
Ireland,1982,18340680079
