Country Name;Year;Fossil fuel energy consumption (% of total)
IDA total;1976;211193862440953
IDA blend;1976;233524184331424
Indonesia;1976;344466062151352
IDA only;1976;190264325892987
Isle of Man;1976;
India;1976;380027097281472
Not classified;1976;
Ireland;1976;809020962820071
Iran, Islamic Rep.;1976;983452484299374
Iraq;1976;991410193207339
Iceland;1976;450761023248253
Israel;1976;
Italy;1976;939231518849086
Jamaica;1976;895374211590438
Jordan;1976;989377577249055
Japan;1976;949935627986153
Kazakhstan;1976;
Kenya;1976;209096933166101
Kyrgyz Republic;1976;
Cambodia;1976;
Kiribati;1976;
St. Kitts and Nevis;1976;
Korea, Rep.;1976;994339840808161
Kosovo;1976;
Kuwait;1976;998849205045579
Latin America & Caribbean (excluding high income);1976;70937809062662
Lao PDR;1976;
Lebanon;1976;923392088104572
Liberia;1976;
Libya;1976;964636512099619
St. Lucia;1976;
Latin America & Caribbean;1976;713379735935644
Least developed countries: UN classification;1976;140473043202922
Low income;1976;370688829027545
Liechtenstein;1976;
Sri Lanka;1976;235339724425839
Lower middle income;1976;360834849406657
Low & middle income;1976;608332277690757
Lesotho;1976;
Late-demographic dividend;1976;712313416851543
Lithuania;1976;
Luxembourg;1976;939999994803147
Latvia;1976;
Macao SAR, China;1976;
St. Martin (French part);1976;
Morocco;1976;810085491918862
Monaco;1976;
Moldova;1976;
Madagascar;1976;
Maldives;1976;
Middle East & North Africa;1976;961017496052485
Mexico;1976;868561935487296
Marshall Islands;1976;
Middle income;1976;620959272726029
Macedonia, FYR;1976;
Mali;1976;
Malta;1976;100
Myanmar;1976;178632487482512
Middle East & North Africa (excluding high income);1976;948891182400138
Montenegro;1976;
Mongolia;1976;
Northern Mariana Islands;1976;
Mozambique;1976;983298327525011
Mauritania;1976;
Mauritius;1976;378359829623853
Malawi;1976;
Malaysia;1976;784061670402731
North America;1976;921491037983508
Namibia;1976;
New Caledonia;1976;
Niger;1976;
Nigeria;1976;124266190881465
Nicaragua;1976;445475592553467
Netherlands;1976;982128395947185
Norway;1976;567425826287857
Nepal;1976;191967929300015
Nauru;1976;
New Zealand;1976;692246616244223
OECD members;1976;925317389023063
Oman;1976;100
Other small states;1976;802934041909885
Pakistan;1976;365224685306517
Panama;1976;757822881532997
Peru;1976;622674402461924
Philippines;1976;538434623751693
Palau;1976;
Papua New Guinea;1976;
Poland;1976;986629075990579
Pre-demographic dividend;1976;210890036910004
Puerto Rico;1976;
Korea, Dem. People’s Rep.;1976;930438735181879
Portugal;1976;8537395232637
Paraguay;1976;171097807091143
Pacific island small states;1976;
Post-demographic dividend;1976;92583234058647
French Polynesia;1976;
Qatar;1976;
Romania;1976;968777662198245
Russian Federation;1976;
Rwanda;1976;
South Asia;1976;365443822214656
Saudi Arabia;1976;999787071618093
Sudan;1976;149543337766324
Senegal;1976;394178637047524
Singapore;1976;998315016466123
Solomon Islands;1976;
Sierra Leone;1976;
El Salvador;1976;271828414968056
San Marino;1976;
Somalia;1976;
Serbia;1976;
Sub-Saharan Africa (excluding high income);1976;386570233910628
South Sudan;1976;
Sub-Saharan Africa;1976;386570233910628
Small states;1976;859098146989338
Sao Tome and Principe;1976;
Suriname;1976;
Slovak Republic;1976;961405475602533
Slovenia;1976;
Sweden;1976;702904200683262
Swaziland;1976;
Sint Maarten (Dutch part);1976;
Seychelles;1976;
Syrian Arab Republic;1976;969265290562777
Turks and Caicos Islands;1976;
Chad;1976;
East Asia & Pacific (IDA & IBRD countries);1976;6061450827299
Europe & Central Asia (IDA & IBRD countries);1976;937962945186452
Togo;1976;114541876173861
Thailand;1976;444081721285299
Tajikistan;1976;
Turkmenistan;1976;
Latin America & the Caribbean (IDA & IBRD countries);1976;714957310316604
Middle East & North Africa (IDA & IBRD countries);1976;948891182400138
Timor-Leste;1976;
Tonga;1976;
South Asia (IDA & IBRD);1976;365443822214656
Sub-Saharan Africa (IDA & IBRD countries);1976;386570233910628
Trinidad and Tobago;1976;985501370993897
Tunisia;1976;802537984579716
Turkey;1976;731048969013744
Tuvalu;1976;
Tanzania;1976;906025946155513
Uganda;1976;
Ukraine;1976;
Upper middle income;1976;721912259955027
Uruguay;1976;782669745243595
United States;1976;930056154760703
Uzbekistan;1976;
St. Vincent and the Grenadines;1976;
Venezuela, RB;1976;941183642565025
British Virgin Islands;1976;
Virgin Islands (U.S.);1976;
Vietnam;1976;252411316690024
Vanuatu;1976;
West Bank and Gaza;1976;
World;1976;838206522899736
Samoa;1976;
Yemen, Rep.;1976;935254818577925
South Africa;1976;892244037146374
Congo, Dem. Rep.;1976;111668511584759
Zambia;1976;28401517304437
Zimbabwe;1976;377378944601151
Aruba;1977;
Andorra;1977;
Afghanistan;1977;
Angola;1977;1422482628079
Albania;1977;758818779112211
Arab World;1977;875011456564983
United Arab Emirates;1977;100
Argentina;1977;923762472984253
Armenia;1977;
American Samoa;1977;
Antigua and Barbuda;1977;
Australia;1977;926790197830382
Austria;1977;881923619073637
Azerbaijan;1977;
Burundi;1977;
Belgium;1977;932292938831387
Benin;1977;892907490115918
Burkina Faso;1977;
Bangladesh;1977;272929588648206
Bulgaria;1977;909242075278629
Bahrain;1977;999999597201031
Bahamas, The;1977;
Bosnia and Herzegovina;1977;
Belarus;1977;
Belize;1977;
Bermuda;1977;
Bolivia;1977;775014037446257
Brazil;1977;541220726096429
Barbados;1977;
Brunei Darussalam;1977;989048515134804
Bhutan;1977;
Botswana;1977;
Central African Republic;1977;
Canada;1977;825157958519027
Central Europe and the Baltics;1977;969485330566004
Switzerland;1977;750313151453774
Channel Islands;1977;
Chile;1977;743455810558243
China;1977;674793439025195
Cote d'Ivoire;1977;378404912048609
Cameroon;1977;140681411843503
Congo, Rep.;1977;371760239975156
Colombia;1977;6799908011361
Comoros;1977;
Cabo Verde;1977;
Costa Rica;1977;650456328481038
Caribbean small states;1977;949141221950637
Cuba;1977;680469822541676
Curacao;1977;
Cayman Islands;1977;
Cyprus;1977;988910815206826
Czech Republic;1977;
Germany;1977;952001273738814
Djibouti;1977;
Dominica;1977;
Denmark;1977;97674944955335
Dominican Republic;1977;598419490171389
Algeria;1977;995899210186748
East Asia & Pacific (excluding high income);1977;642107706522117
Early-demographic dividend;1977;617882252513969
East Asia & Pacific;1977;76694923222167
Europe & Central Asia (excluding high income);1977;892268276066094
Europe & Central Asia;1977;919030184112936
Ecuador;1977;751278613184809
Egypt, Arab Rep.;1977;876575095529745
Euro area;1977;925654616030068
Eritrea;1977;
Spain;1977;915925509851066
Estonia;1977;
Ethiopia;1977;282139260831981
European Union;1977;929716065817702
Fragile and conflict affected situations;1977;459494666778357
Finland;1977;764779432182617
Fiji;1977;
France;1977;880351920371777
Faroe Islands;1977;
Micronesia, Fed. Sts.;1977;
Gabon;1977;5715540542033
United Kingdom;1977;948171457401454
Georgia;1977;
Ghana;1977;22902476774213
Gibraltar;1977;100
Guinea;1977;
Gambia, The;1977;
Guinea-Bissau;1977;
Equatorial Guinea;1977;
Greece;1977;95476344863432
Grenada;1977;
Greenland;1977;
Guatemala;1977;302189293904027
Guam;1977;
Guyana;1977;
High income;1977;922001920147577
Hong Kong SAR, China;1977;9901320737885
Honduras;1977;31010984084286
Heavily indebted poor countries (HIPC);1977;163850408513817
Croatia;1977;
Haiti;1977;106368474645451
Hungary;1977;965225222090112
IBRD only;1977;697923222658978
IDA & IBRD total;1977;644207199666897
IDA total;1977;220672160616782
IDA blend;1977;246818694763533
Indonesia;1977;39844362570651
IDA only;1977;195866017142567
Isle of Man;1977;
India;1977;383717172382223
Not classified;1977;
Ireland;1977;811391986294656
Iran, Islamic Rep.;1977;98442315926108
Iraq;1977;989458433541443
Iceland;1977;45553069056281
Israel;1977;
Italy;1977;930277292510405
Jamaica;1977;90152890625888
Jordan;1977;999299357205667
Japan;1977;955226997555245
Kazakhstan;1977;
Kenya;1977;21591729220505
Kyrgyz Republic;1977;
Cambodia;1977;
Kiribati;1977;
St. Kitts and Nevis;1977;
Korea, Rep.;1977;995614138570401
Kosovo;1977;
Kuwait;1977;999903205874126
Latin America & Caribbean (excluding high income);1977;715072241875573
Lao PDR;1977;
Lebanon;1977;900585523719663
Liberia;1977;
Libya;1977;970653926250469
St. Lucia;1977;
Latin America & Caribbean;1977;718765255069762
Least developed countries: UN classification;1977;139866682068438
Low income;1977;377042496245135
Liechtenstein;1977;
Sri Lanka;1977;25400109162844
Lower middle income;1977;374638340556565
Low & middle income;1977;623438065956637
Lesotho;1977;
Late-demographic dividend;1977;725896234984446
Lithuania;1977;
Luxembourg;1977;935144453547551
Latvia;1977;
Macao SAR, China;1977;
St. Martin (French part);1977;
Morocco;1977;816763444743295
Monaco;1977;
Moldova;1977;
Madagascar;1977;
Maldives;1977;
Middle East & North Africa;1977;962301847767715
Mexico;1977;874671089812951
Marshall Islands;1977;
Middle income;1977;63604123537347
Macedonia, FYR;1977;
Mali;1977;
Malta;1977;99999604109345
Myanmar;1977;180929614323238
Middle East & North Africa (excluding high income);1977;94985116738555
Montenegro;1977;
Mongolia;1977;
Northern Mariana Islands;1977;
Mozambique;1977;11332406480322
Mauritania;1977;
Mauritius;1977;416540981693097
Malawi;1977;
Malaysia;1977;784589240372408
North America;1977;915494491899118
Namibia;1977;
New Caledonia;1977;
Niger;1977;
Nigeria;1977;146378272487715
Nicaragua;1977;496405619269812
Netherlands;1977;980501199057011
Norway;1977;589552701591548
Nepal;1977;216661368702164
Nauru;1977;
New Zealand;1977;711157367077389
OECD members;1977;918779738450254
Oman;1977;999998657281963
Other small states;1977;796784074785851
Pakistan;1977;376767001332936
Panama;1977;731935677769621
Peru;1977;630554859183854
Philippines;1977;549518244609203
Palau;1977;
Papua New Guinea;1977;
Poland;1977;986172507561971
Pre-demographic dividend;1977;21934211924846
Puerto Rico;1977;
Korea, Dem. People’s Rep.;1977;93263681306809
Portugal;1977;815477359575877
Paraguay;1977;223440738558609
Pacific island small states;1977;
Post-demographic dividend;1977;918770375624018
French Polynesia;1977;
Qatar;1977;
Romania;1977;967190005672088
Russian Federation;1977;
Rwanda;1977;
South Asia;1977;370109743008224
Saudi Arabia;1977;999870552658254
Sudan;1977;1518985057318
Senegal;1977;404669327585199
Singapore;1977;997443438952654
Solomon Islands;1977;
Sierra Leone;1977;
El Salvador;1977;270569153751495
San Marino;1977;
Somalia;1977;
Serbia;1977;
Sub-Saharan Africa (excluding high income);1977;389067962087809
South Sudan;1977;
Sub-Saharan Africa;1977;389067962087809
Small states;1977;859625770389458
Sao Tome and Principe;1977;
Suriname;1977;
Slovak Republic;1977;965734053765292
Slovenia;1977;
Sweden;1977;687945693235483
Swaziland;1977;
Sint Maarten (Dutch part);1977;
Seychelles;1977;
Syrian Arab Republic;1977;959665685572504
Turks and Caicos Islands;1977;
Chad;1977;
East Asia & Pacific (IDA & IBRD countries);1977;631179735731625
Europe & Central Asia (IDA & IBRD countries);1977;937812550472394
Togo;1977;137059413838978
Thailand;1977;458097134993064
Tajikistan;1977;
Turkmenistan;1977;
Latin America & the Caribbean (IDA & IBRD countries);1977;720517112389174
Middle East & North Africa (IDA & IBRD countries);1977;94985116738555
Timor-Leste;1977;
Tonga;1977;
South Asia (IDA & IBRD);1977;370109743008224
Sub-Saharan Africa (IDA & IBRD countries);1977;389067962087809
Trinidad and Tobago;1977;987872644618901
Tunisia;1977;814376230290517
Turkey;1977;748509918645169
Tuvalu;1977;
Tanzania;1977;861053762059106
Uganda;1977;
Ukraine;1977;
Upper middle income;1977;734981290112924
Uruguay;1977;765227021487113
United States;1977;924223027301356
Uzbekistan;1977;
St. Vincent and the Grenadines;1977;
Venezuela, RB;1977;941652175344818
British Virgin Islands;1977;
Virgin Islands (U.S.);1977;
Vietnam;1977;263622609888534
Vanuatu;1977;
West Bank and Gaza;1977;
World;1977;834722050082344
Samoa;1977;
Yemen, Rep.;1977;938650508812128
South Africa;1977;890246469725816
Congo, Dem. Rep.;1977;11374915282484
Zambia;1977;252335196255103
Zimbabwe;1977;349033308057863
Aruba;1978;
Andorra;1978;
Afghanistan;1978;
Angola;1978;203840290081998
Albania;1978;780247036369265
Arab World;1978;887644587134205
United Arab Emirates;1978;100
Argentina;1978;90951941331343
Armenia;1978;
American Samoa;1978;
Antigua and Barbuda;1978;
Australia;1978;926549893999076
Austria;1978;876089528998579
Azerbaijan;1978;
Burundi;1978;
Belgium;1978;934549363407709
Benin;1978;982017818013937
Burkina Faso;1978;
Bangladesh;1978;282340554125717
Bulgaria;1978;914181615193064
Bahrain;1978;
Bahamas, The;1978;
Bosnia and Herzegovina;1978;
Belarus;1978;
Belize;1978;
Bermuda;1978;
Bolivia;1978;789210550667048
Brazil;1978;563716066336697
Barbados;1978;
Brunei Darussalam;1978;989008337523723
Bhutan;1978;
Botswana;1978;
Central African Republic;1978;
Canada;1978;812272854645753
Central Europe and the Baltics;1978;97247835293646
Switzerland;1978;741933668124613
Channel Islands;1978;
Chile;1978;736766697743246
China;1978;696372321217815
Cote d'Ivoire;1978;39937900910503
Cameroon;1978;14356133119199
Congo, Rep.;1978;382170690236871
Colombia;1978;660267494170903
Comoros;1978;
Cabo Verde;1978;
Costa Rica;1978;656430012376532
Caribbean small states;1978;951967832998748
Cuba;1978;668920171236891
Curacao;1978;999999730644302
Cayman Islands;1978;
Cyprus;1978;989204253254522
Czech Republic;1978;
Germany;1978;951884250975718
Djibouti;1978;
Dominica;1978;
Denmark;1978;962150885672092
Dominican Republic;1978;594090407014162
Algeria;1978;996661385613647
East Asia & Pacific (excluding high income);1978;664179711618341
Early-demographic dividend;1978;622570111613692
East Asia & Pacific;1978;769740962860156
Europe & Central Asia (excluding high income);1978;894799466287857
Europe & Central Asia;1978;917885757724767
Ecuador;1978;761232911477484
Egypt, Arab Rep.;1978;88074435106707
Euro area;1978;924279904380114
Eritrea;1978;
Spain;1978;916701671531023
Estonia;1978;
Ethiopia;1978;309682537436636
European Union;1978;928752512725154
Fragile and conflict affected situations;1978;476233883113212
Finland;1978;759687818769136
Fiji;1978;
France;1978;872647341684958
Faroe Islands;1978;
Micronesia, Fed. Sts.;1978;
Gabon;1978;615469451968146
United Kingdom;1978;951401604440737
Georgia;1978;
Ghana;1978;224656722560044
Gibraltar;1978;
Guinea;1978;
Gambia, The;1978;
Guinea-Bissau;1978;
Equatorial Guinea;1978;
Greece;1978;950107022169821
Grenada;1978;
Greenland;1978;
Guatemala;1978;313455738084423
Guam;1978;
Guyana;1978;
High income;1978;915798338942471
Hong Kong SAR, China;1978;990426531418362
Honduras;1978;303843941938304
Heavily indebted poor countries (HIPC);1978;16202944264815
Croatia;1978;
Haiti;1978;110929938446844
Hungary;1978;969438308645629
IBRD only;1978;710545434999941
IDA & IBRD total;1978;657514357629115
IDA total;1978;225474458484735
IDA blend;1978;256173574546009
Indonesia;1978;425670517681145
IDA only;1978;195789052773045
Isle of Man;1978;
India;1978;373461290472004
Not classified;1978;
Ireland;1978;828780755475529
Iran, Islamic Rep.;1978;979122490540467
Iraq;1978;989561003633635
Iceland;1978;444453235465765
Israel;1978;
Italy;1978;934931025734777
Jamaica;1978;897504415171989
Jordan;1978;999429608973494
Japan;1978;933945047179237
Kazakhstan;1978;
Kenya;1978;207125581908154
Kyrgyz Republic;1978;
Cambodia;1978;
Kiribati;1978;
St. Kitts and Nevis;1978;
Korea, Rep.;1978;977986597748691
Kosovo;1978;
Kuwait;1978;999911097249583
Latin America & Caribbean (excluding high income);1978;724081620686659
Lao PDR;1978;
Lebanon;1978;915020855040473
Liberia;1978;
Libya;1978;973311191557665
St. Lucia;1978;
Latin America & Caribbean;1978;730527028102185
Least developed countries: UN classification;1978;141085976450588
Low income;1978;386636177742955
Liechtenstein;1978;
Sri Lanka;1978;274080052326078
Lower middle income;1978;375816811204656
Low & middle income;1978;636794376817213
Lesotho;1978;
Late-demographic dividend;1978;743107071508538
Lithuania;1978;
Luxembourg;1978;938330240928732
Latvia;1978;
Macao SAR, China;1978;
St. Martin (French part);1978;
Morocco;1978;82284289320788
Monaco;1978;
Moldova;1978;
Madagascar;1978;
Maldives;1978;
Middle East & North Africa;1978;963601180696802
Mexico;1978;887185049454766
Marshall Islands;1978;
Middle income;1978;649235311136759
Macedonia, FYR;1978;
Mali;1978;
Malta;1978;100
Myanmar;1978;177930433548469
Middle East & North Africa (excluding high income);1978;949558639789402
Montenegro;1978;
Mongolia;1978;
Northern Mariana Islands;1978;
Mozambique;1978;85234463022668
Mauritania;1978;
Mauritius;1978;439135375994419
Malawi;1978;
Malaysia;1978;826082341985596
North America;1978;908185021386165
Namibia;1978;
New Caledonia;1978;
Niger;1978;
Nigeria;1978;164372711377308
Nicaragua;1978;470535613914982
Netherlands;1978;979066511001891
Norway;1978;597559029651058
Nepal;1978;209135953731824
Nauru;1978;
New Zealand;1978;69100943351962
OECD members;1978;912663999512219
Oman;1978;999998199962559
Other small states;1978;773153874304227
Pakistan;1978;3777752443275
Panama;1978;698959584376855
Peru;1978;617638352920022
Philippines;1978;544086664560383
Palau;1978;
Papua New Guinea;1978;
Poland;1978;988615979951764
Pre-demographic dividend;1978;232581206280082
Puerto Rico;1978;
Korea, Dem. People’s Rep.;1978;935997699997305
Portugal;1978;812586310332499
Paraguay;1978;252453976922863
Pacific island small states;1978;
Post-demographic dividend;1978;911960605241592
French Polynesia;1978;
Qatar;1978;100
Romania;1978;969484366302876
Russian Federation;1978;
Rwanda;1978;
South Asia;1978;362202566205197
Saudi Arabia;1978;999842733131884
Sudan;1978;141399626971064
Senegal;1978;401553408980221
Singapore;1978;999312210951136
Solomon Islands;1978;
Sierra Leone;1978;
El Salvador;1978;265706327981051
San Marino;1978;
Somalia;1978;
Serbia;1978;
Sub-Saharan Africa (excluding high income);1978;398113792194907
South Sudan;1978;
Sub-Saharan Africa;1978;398113792194907
Small states;1978;856013649154944
Sao Tome and Principe;1978;
Suriname;1978;
Slovak Republic;1978;967032438574047
Slovenia;1978;
Sweden;1978;643736331348678
Swaziland;1978;
Sint Maarten (Dutch part);1978;
Seychelles;1978;
Syrian Arab Republic;1978;956867211226306
Turks and Caicos Islands;1978;
Chad;1978;
East Asia & Pacific (IDA & IBRD countries);1978;654008842533595
Europe & Central Asia (IDA & IBRD countries);1978;94100040767402
Togo;1978;136963492483747
Thailand;1978;490429386759804
Tajikistan;1978;
Turkmenistan;1978;
Latin America & the Caribbean (IDA & IBRD countries);1978;730196775874399
Middle East & North Africa (IDA & IBRD countries);1978;949558639789402
Timor-Leste;1978;
Tonga;1978;
South Asia (IDA & IBRD);1978;362202566205197
Sub-Saharan Africa (IDA & IBRD countries);1978;398113792194907
Trinidad and Tobago;1978;9902932961491
Tunisia;1978;826542447035067
Turkey;1978;736974953297266
Tuvalu;1978;
Tanzania;1978;896887016322009
Uganda;1978;
Ukraine;1978;
Upper middle income;1978;748626831657148
Uruguay;1978;765112491492819
United States;1978;917438061244566
Uzbekistan;1978;
St. Vincent and the Grenadines;1978;
Venezuela, RB;1978;946367803325966
British Virgin Islands;1978;
Virgin Islands (U.S.);1978;
Vietnam;1978;264740818222422
Vanuatu;1978;
West Bank and Gaza;1978;
World;1978;832850613065969
Samoa;1978;
Yemen, Rep.;1978;940415445075167
South Africa;1978;890679306618312
Congo, Dem. Rep.;1978;113612440197337
Zambia;1978;235974825098778
Zimbabwe;1978;33983542604543
Aruba;1979;
Andorra;1979;
Afghanistan;1979;
Angola;1979;199556566271436
Albania;1979;750118130475276
Arab World;1979;902794887642329
United Arab Emirates;1979;99999982044277
Argentina;1979;913661118076995
Armenia;1979;
American Samoa;1979;
Antigua and Barbuda;1979;
Australia;1979;928209410670809
Austria;1979;870076277971248
Azerbaijan;1979;
Burundi;1979;
Belgium;1979;939613535145082
Benin;1979;97257345435338
Burkina Faso;1979;
Bangladesh;1979;294209028267759
Bulgaria;1979;914282200436628
Bahrain;1979;999999669033956
Bahamas, The;1979;
Bosnia and Herzegovina;1979;
Belarus;1979;
Belize;1979;
Bermuda;1979;
Bolivia;1979;801298816083644
Brazil;1979;563468355816726
Barbados;1979;
Brunei Darussalam;1979;990133011872545
Bhutan;1979;
Botswana;1979;
Central African Republic;1979;
Canada;1979;814294161495702
Central Europe and the Baltics;1979;9748717968997
Switzerland;1979;705441487951121
Channel Islands;1979;
Chile;1979;743571351641495
China;1979;696596060679882
Cote d'Ivoire;1979;371278739020849
Cameroon;1979;150394230461743
Congo, Rep.;1979;368706370857739
Colombia;1979;639786433077638
Comoros;1979;
Cabo Verde;1979;
Costa Rica;1979;650038190535496
Caribbean small states;1979;958779988347358
Cuba;1979;671923584140927
Curacao;1979;
Cayman Islands;1979;
Cyprus;1979;989767377322941
Czech Republic;1979;997317027171902
Germany;1979;948335037549413
Djibouti;1979;
Dominica;1979;
Denmark;1979;961169683972957
Dominican Republic;1979;59717805846689
Algeria;1979;997079146405309
East Asia & Pacific (excluding high income);1979;665466893541647
Early-demographic dividend;1979;635987094068458
East Asia & Pacific;1979;769764073089468
Europe & Central Asia (excluding high income);1979;89095149128234
Europe & Central Asia;1979;917482675695118
Ecuador;1979;774391961325779
Egypt, Arab Rep.;1979;886322572677832
Euro area;1979;920464775907067
Eritrea;1979;
Spain;1979;914003746940281
Estonia;1979;
Ethiopia;1979;321907678603632
European Union;1979;928910538121678
Fragile and conflict affected situations;1979;500085924854293
Finland;1979;722469173826586
Fiji;1979;
France;1979;863657069371478
Faroe Islands;1979;
Micronesia, Fed. Sts.;1979;
Gabon;1979;555899439858642
United Kingdom;1979;952324687893839
Georgia;1979;
Ghana;1979;195054066650057
Gibraltar;1979;100
Guinea;1979;
Gambia, The;1979;
Guinea-Bissau;1979;
Equatorial Guinea;1979;
Greece;1979;949415067787722
Grenada;1979;
Greenland;1979;
Guatemala;1979;343367079272187
Guam;1979;
Guyana;1979;
High income;1979;915344025635127
Hong Kong SAR, China;1979;993455131948746
Honduras;1979;306186263231325
Heavily indebted poor countries (HIPC);1979;157816840803813
Croatia;1979;
Haiti;1979;108968572948314
Hungary;1979;961554365200226
IBRD only;1979;713377205004555
IDA & IBRD total;1979;660952712759444
IDA total;1979;233820808508222
IDA blend;1979;266383000880538
Indonesia;1979;441571489301112
IDA only;1979;201926162617163
Isle of Man;1979;
India;1979;388383746644549
Not classified;1979;
Ireland;1979;856507869675944
Iran, Islamic Rep.;1979;983798801491393
Iraq;1979;988915575536263
Iceland;1979;425507436371141
Israel;1979;
Italy;1979;93844069813235
Jamaica;1979;913103593481312
Jordan;1979;999444493876206
Japan;1979;92610890913916
Kazakhstan;1979;
Kenya;1979;20405430753731
Kyrgyz Republic;1979;
Cambodia;1979;
Kiribati;1979;
St. Kitts and Nevis;1979;
Korea, Rep.;1979;974410622051877
Kosovo;1979;
Kuwait;1979;999717887315449
Latin America & Caribbean (excluding high income);1979;726133525370142
Lao PDR;1979;
Lebanon;1979;916681079823712
Liberia;1979;
Libya;1979;976188213570404
St. Lucia;1979;
Latin America & Caribbean;1979;72980866430761
Least developed countries: UN classification;1979;142806405239052
Low income;1979;39878949324502
Liechtenstein;1979;
Sri Lanka;1979;288030406892824
Lower middle income;1979;3885634535392
Low & middle income;1979;640614747788465
Lesotho;1979;
Late-demographic dividend;1979;743135560402428
Lithuania;1979;
Luxembourg;1979;931882905742585
Latvia;1979;
Macao SAR, China;1979;
St. Martin (French part);1979;
Morocco;1979;828004773684015
Monaco;1979;
Moldova;1979;
Madagascar;1979;
Maldives;1979;
Middle East & North Africa;1979;968778175903177
Mexico;1979;889034874926116
Marshall Islands;1979;
Middle income;1979;652643710803241
Macedonia, FYR;1979;
Mali;1979;
Malta;1979;999996483405189
Myanmar;1979;179186787744393
Middle East & North Africa (excluding high income);1979;955063249738724
Montenegro;1979;
Mongolia;1979;
Northern Mariana Islands;1979;
Mozambique;1979;902289816152898
Mauritania;1979;
Mauritius;1979;441980726771655
Malawi;1979;
Malaysia;1979;846958711439247
North America;1979;908467536672811
Namibia;1979;
New Caledonia;1979;
Niger;1979;
Nigeria;1979;173339246809788
Nicaragua;1979;37357989221927
Netherlands;1979;982936760515837
Norway;1979;571711753744162
Nepal;1979;305868278361484
Nauru;1979;
New Zealand;1979;657757256026499
OECD members;1979;912218854822937
Oman;1979;100
Other small states;1979;796394812792216
Pakistan;1979;39320180110249
Panama;1979;711978228217407
Peru;1979;614413838535743
Philippines;1979;534109371710287
Palau;1979;
Papua New Guinea;1979;
Poland;1979;990083998374476
Pre-demographic dividend;1979;244358100067791
Puerto Rico;1979;
Korea, Dem. People’s Rep.;1979;938963585279539
Portugal;1979;821804957642431
Paraguay;1979;237464041175769
Pacific island small states;1979;
Post-demographic dividend;1979;911663825777927
French Polynesia;1979;
Qatar;1979;
Romania;1979;971621541141806
Russian Federation;1979;
Rwanda;1979;
South Asia;1979;377079640766502
Saudi Arabia;1979;999868951273883
Sudan;1979;125720479752108
Senegal;1979;423255307380962
Singapore;1979;99991966705934
Solomon Islands;1979;
Sierra Leone;1979;
El Salvador;1979;261258501383413
San Marino;1979;
Somalia;1979;
Serbia;1979;
Sub-Saharan Africa (excluding high income);1979;397939525409571
South Sudan;1979;
Sub-Saharan Africa;1979;397939525409571
Small states;1979;865132072550136
Sao Tome and Principe;1979;
Suriname;1979;
Slovak Republic;1979;938961978417769
Slovenia;1979;
Sweden;1979;658912631127779
Swaziland;1979;
Sint Maarten (Dutch part);1979;
Seychelles;1979;
Syrian Arab Republic;1979;964652191890408
Turks and Caicos Islands;1979;
Chad;1979;
East Asia & Pacific (IDA & IBRD countries);1979;654770993929703
Europe & Central Asia (IDA & IBRD countries);1979;94076300057046
Togo;1979;160959074539894
Thailand;1979;482781718084988
Tajikistan;1979;
Turkmenistan;1979;
Latin America & the Caribbean (IDA & IBRD countries);1979;732361583708397
Middle East & North Africa (IDA & IBRD countries);1979;955063249738724
Timor-Leste;1979;
Tonga;1979;
South Asia (IDA & IBRD);1979;377079640766502
Sub-Saharan Africa (IDA & IBRD countries);1979;397939525409571
Trinidad and Tobago;1979;990897973425913
Tunisia;1979;835656475494307
Turkey;1979;709888676701252
Tuvalu;1979;
Tanzania;1979;896792284689078
Uganda;1979;
Ukraine;1979;
Upper middle income;1979;749859745118348
Uruguay;1979;789608027518627
United States;1979;918029261569988
Uzbekistan;1979;
St. Vincent and the Grenadines;1979;
Venezuela, RB;1979;943143933557423
British Virgin Islands;1979;
Virgin Islands (U.S.);1979;
Vietnam;1979;272354075584389
Vanuatu;1979;
West Bank and Gaza;1979;
World;1979;833623338696576
Samoa;1979;
Yemen, Rep.;1979;939947721959333
South Africa;1979;887355332109377
Congo, Dem. Rep.;1979;126444305910577
Zambia;1979;215157423007533
Zimbabwe;1979;33184813000411
Aruba;1980;
Andorra;1980;
Afghanistan;1980;
Angola;1980;199630642352265
Albania;1980;809287927914084
Arab World;1980;91359214676145
United Arab Emirates;1980;999999861727232
Argentina;1980;90275258791395
Armenia;1980;
American Samoa;1980;
Antigua and Barbuda;1980;
Australia;1980;931825120512617
Austria;1980;858952161640127
Azerbaijan;1980;
Burundi;1980;
Belgium;1980;933178152605069
Benin;1980;96979039591882
Burkina Faso;1980;
Bangladesh;1980;321460692464068
Bulgaria;1980;913631076199035
Bahrain;1980;100
Bahamas, The;1980;
Bosnia and Herzegovina;1980;
Belarus;1980;
Belize;1980;
Bermuda;1980;
Bolivia;1980;661405490040809
Brazil;1980;548013523237092
Barbados;1980;
Brunei Darussalam;1980;993029489822077
Bhutan;1980;
Botswana;1980;
Central African Republic;1980;
Canada;1980;805639830127972
Central Europe and the Baltics;1980;971135525447166
Switzerland;1980;684005567933177
Channel Islands;1980;
Chile;1980;739381257265217
China;1980;690747294923113
Cote d'Ivoire;1980;344260643774903
Cameroon;1980;155722860749202
Congo, Rep.;1980;376492076143885
Colombia;1980;663336180199031
Comoros;1980;
Cabo Verde;1980;
