Country Name;Year;Fossil fuel energy consumption (% of total)
Vanuatu;1975;
West Bank and Gaza;1975;
World;1975;834.181.204.547.441
Samoa;1975;
Yemen, Rep.;1975;923.277.754.702.427
South Africa;1975;887.791.232.808.579
Congo, Dem. Rep.;1975;122.479.637.524.512
Zambia;1975;23.491.100.301.408
Zimbabwe;1975;362.443.175.605.021
Aruba;1976;
Andorra;1976;
Afghanistan;1976;
Angola;1976;168.222.447.142.506
Albania;1976;761.939.197.382.069
Arab World;1976;868.463.538.028.358
United Arab Emirates;1976;100
Argentina;1976;921.308.887.183.161
Armenia;1976;
American Samoa;1976;
Antigua and Barbuda;1976;
Australia;1976;918.876.225.773.847
Austria;1976;895.996.842.441.772
Azerbaijan;1976;
Burundi;1976;
Belgium;1976;948.136.198.266.922
Benin;1976;769.540.816.622.725
Burkina Faso;1976;
Bangladesh;1976;274.255.111.979.353
Bulgaria;1976;913.621.126.576.582
Bahrain;1976;999.999.999.999.999
Bahamas, The;1976;
Bosnia and Herzegovina;1976;
Belarus;1976;
Belize;1976;
Bermuda;1976;
Bolivia;1976;769.469.114.385.093
Brazil;1976;541.472.892.065.611
Barbados;1976;
Brunei Darussalam;1976;987.427.639.524.723
Bhutan;1976;
Botswana;1976;
Central African Republic;1976;
Canada;1976;833.043.130.985.559
Central Europe and the Baltics;1976;974.630.196.133.448
Switzerland;1976;756.173.322.620.588
Channel Islands;1976;
Chile;1976;746.603.824.830.651
China;1976;650.788.589.397.339
Cote d'Ivoire;1976;384.766.222.402.736
Cameroon;1976;104.711.911.019.238
Congo, Rep.;1976;413.273.096.114.897
Colombia;1976;679.960.900.217.112
Comoros;1976;
Cabo Verde;1976;
Costa Rica;1976;595.705.245.161.335
Caribbean small states;1976;941.748.766.629.172
Cuba;1976;677.719.935.684.224
Curacao;1976;
Cayman Islands;1976;
Cyprus;1976;987.922.517.672.971
Czech Republic;1976;997.518.479.294.706
Germany;1976;963.300.431.349.143
Djibouti;1976;
Dominica;1976;
Denmark;1976;975.290.796.360.073
Dominican Republic;1976;581.230.835.043.254
Algeria;1976;993.653.460.567.797
East Asia & Pacific (excluding high income);1976;618.241.063.571.971
Early-demographic dividend;1976;605.896.859.242.948
East Asia & Pacific;1976;753.851.515.936.586
Europe & Central Asia (excluding high income);1976;890.638.986.851.419
Europe & Central Asia;1976;929.960.942.809.763
Ecuador;1976;696.771.431.890.587
Egypt, Arab Rep.;1976;878.038.932.991.795
Euro area;1976;938.871.932.018.976
Eritrea;1976;
Spain;1976;939.310.801.958.611
Estonia;1976;
Ethiopia;1976;289.706.785.242.451
European Union;1976;940.872.967.167.014
Fragile and conflict affected situations;1976;457.089.545.339.483
Finland;1976;790.989.029.217.304
Fiji;1976;
France;1976;901.632.460.414.774
Faroe Islands;1976;
Micronesia, Fed. Sts.;1976;
Gabon;1976;551.532.954.774.442
United Kingdom;1976;952.139.511.109.907
Georgia;1976;
Ghana;1976;207.323.559.413.477
Gibraltar;1976;100
Guinea;1976;
Gambia, The;1976;
Guinea-Bissau;1976;
Equatorial Guinea;1976;
Greece;1976;952.060.267.756.014
Grenada;1976;
Greenland;1976;
Guatemala;1976;273.107.709.851.416
Guam;1976;
Guyana;1976;
High income;1976;928.565.846.992.018
Hong Kong SAR, China;1976;988.843.622.083.732
Honduras;1976;291.290.560.195.763
Heavily indebted poor countries (HIPC);1976;158.657.102.227.042
Croatia;1976;
Haiti;1976;106.856.258.693.853
Hungary;1976;962.890.022.526.697
IBRD only;1976;685.267.690.194.317
IDA & IBRD total;1976;630.516.624.979.729
IDA total;1976;211.193.862.440.953
IDA blend;1976;233.524.184.331.424
Indonesia;1976;344.466.062.151.352
IDA only;1976;190.264.325.892.987
Isle of Man;1976;
India;1976;380.027.097.281.472
Not classified;1976;
Ireland;1976;809.020.962.820.071
Iran, Islamic Rep.;1976;983.452.484.299.374
Iraq;1976;991.410.193.207.339
Iceland;1976;450.761.023.248.253
Israel;1976;
Italy;1976;939.231.518.849.086
Jamaica;1976;895.374.211.590.438
Jordan;1976;989.377.577.249.055
Japan;1976;949.935.627.986.153
Kazakhstan;1976;
Kenya;1976;209.096.933.166.101
Kyrgyz Republic;1976;
Cambodia;1976;
Kiribati;1976;
St. Kitts and Nevis;1976;
Korea, Rep.;1976;994.339.840.808.161
Kosovo;1976;
Kuwait;1976;998.849.205.045.579
Latin America & Caribbean (excluding high income);1976;70.937.809.062.662
Lao PDR;1976;
Lebanon;1976;923.392.088.104.572
Liberia;1976;
Libya;1976;964.636.512.099.619
St. Lucia;1976;
Latin America & Caribbean;1976;713.379.735.935.644
Least developed countries: UN classification;1976;140.473.043.202.922
Low income;1976;370.688.829.027.545
Liechtenstein;1976;
Sri Lanka;1976;235.339.724.425.839
Lower middle income;1976;360.834.849.406.657
Low & middle income;1976;608.332.277.690.757
Lesotho;1976;
Late-demographic dividend;1976;712.313.416.851.543
Lithuania;1976;
Luxembourg;1976;939.999.994.803.147
Latvia;1976;
Macao SAR, China;1976;
St. Martin (French part);1976;
Morocco;1976;810.085.491.918.862
Monaco;1976;
Moldova;1976;
Madagascar;1976;
Maldives;1976;
Middle East & North Africa;1976;961.017.496.052.485
Mexico;1976;868.561.935.487.296
Marshall Islands;1976;
Middle income;1976;620.959.272.726.029
Macedonia, FYR;1976;
Mali;1976;
Malta;1976;100
Myanmar;1976;178.632.487.482.512
Middle East & North Africa (excluding high income);1976;948.891.182.400.138
Montenegro;1976;
Mongolia;1976;
Northern Mariana Islands;1976;
Mozambique;1976;983.298.327.525.011
Mauritania;1976;
Mauritius;1976;378.359.829.623.853
Malawi;1976;
Malaysia;1976;784.061.670.402.731
North America;1976;921.491.037.983.508
Namibia;1976;
New Caledonia;1976;
Niger;1976;
Nigeria;1976;124.266.190.881.465
Nicaragua;1976;445.475.592.553.467
Netherlands;1976;982.128.395.947.185
Norway;1976;567.425.826.287.857
Nepal;1976;191.967.929.300.015
Nauru;1976;
New Zealand;1976;692.246.616.244.223
OECD members;1976;925.317.389.023.063
Oman;1976;100
Other small states;1976;802.934.041.909.885
Pakistan;1976;365.224.685.306.517
Panama;1976;757.822.881.532.997
Peru;1976;622.674.402.461.924
Philippines;1976;538.434.623.751.693
Palau;1976;
Papua New Guinea;1976;
Poland;1976;986.629.075.990.579
Pre-demographic dividend;1976;210.890.036.910.004
Puerto Rico;1976;
Korea, Dem. People’s Rep.;1976;930.438.735.181.879
Portugal;1976;8.537.395.232.637
Paraguay;1976;171.097.807.091.143
Pacific island small states;1976;
Post-demographic dividend;1976;92.583.234.058.647
French Polynesia;1976;
Qatar;1976;
Romania;1976;968.777.662.198.245
Russian Federation;1976;
Rwanda;1976;
South Asia;1976;365.443.822.214.656
Saudi Arabia;1976;999.787.071.618.093
Sudan;1976;149.543.337.766.324
Senegal;1976;394.178.637.047.524
Singapore;1976;998.315.016.466.123
Solomon Islands;1976;
Sierra Leone;1976;
El Salvador;1976;271.828.414.968.056
San Marino;1976;
Somalia;1976;
Serbia;1976;
Sub-Saharan Africa (excluding high income);1976;386.570.233.910.628
South Sudan;1976;
Sub-Saharan Africa;1976;386.570.233.910.628
Small states;1976;859.098.146.989.338
Sao Tome and Principe;1976;
Suriname;1976;
Slovak Republic;1976;961.405.475.602.533
Slovenia;1976;
Sweden;1976;702.904.200.683.262
Swaziland;1976;
Sint Maarten (Dutch part);1976;
Seychelles;1976;
Syrian Arab Republic;1976;969.265.290.562.777
Turks and Caicos Islands;1976;
Chad;1976;
East Asia & Pacific (IDA & IBRD countries);1976;6.061.450.827.299
Europe & Central Asia (IDA & IBRD countries);1976;937.962.945.186.452
Togo;1976;114.541.876.173.861
Thailand;1976;444.081.721.285.299
Tajikistan;1976;
Turkmenistan;1976;
Latin America & the Caribbean (IDA & IBRD countries);1976;714.957.310.316.604
Middle East & North Africa (IDA & IBRD countries);1976;948.891.182.400.138
Timor-Leste;1976;
Tonga;1976;
South Asia (IDA & IBRD);1976;365.443.822.214.656
Sub-Saharan Africa (IDA & IBRD countries);1976;386.570.233.910.628
Trinidad and Tobago;1976;985.501.370.993.897
Tunisia;1976;802.537.984.579.716
Turkey;1976;731.048.969.013.744
Tuvalu;1976;
Tanzania;1976;906.025.946.155.513
Uganda;1976;
Ukraine;1976;
Upper middle income;1976;721.912.259.955.027
Uruguay;1976;782.669.745.243.595
United States;1976;930.056.154.760.703
Uzbekistan;1976;
St. Vincent and the Grenadines;1976;
Venezuela, RB;1976;941.183.642.565.025
British Virgin Islands;1976;
Virgin Islands (U.S.);1976;
Vietnam;1976;252.411.316.690.024
Vanuatu;1976;
West Bank and Gaza;1976;
World;1976;838.206.522.899.736
Samoa;1976;
Yemen, Rep.;1976;935.254.818.577.925
South Africa;1976;892.244.037.146.374
Congo, Dem. Rep.;1976;111.668.511.584.759
Zambia;1976;28.401.517.304.437
Zimbabwe;1976;377.378.944.601.151
Aruba;1977;
Andorra;1977;
Afghanistan;1977;
Angola;1977;1.422.482.628.079
Albania;1977;758.818.779.112.211
Arab World;1977;875.011.456.564.983
United Arab Emirates;1977;100
Argentina;1977;923.762.472.984.253
Armenia;1977;
American Samoa;1977;
Antigua and Barbuda;1977;
Australia;1977;926.790.197.830.382
Austria;1977;881.923.619.073.637
Azerbaijan;1977;
Burundi;1977;
Belgium;1977;932.292.938.831.387
Benin;1977;892.907.490.115.918
Burkina Faso;1977;
Bangladesh;1977;272.929.588.648.206
Bulgaria;1977;909.242.075.278.629
Bahrain;1977;999.999.597.201.031
Bahamas, The;1977;
Bosnia and Herzegovina;1977;
Belarus;1977;
Belize;1977;
Bermuda;1977;
Bolivia;1977;775.014.037.446.257
Brazil;1977;541.220.726.096.429
Barbados;1977;
Brunei Darussalam;1977;989.048.515.134.804
Bhutan;1977;
Botswana;1977;
Central African Republic;1977;
Canada;1977;825.157.958.519.027
Central Europe and the Baltics;1977;969.485.330.566.004
Switzerland;1977;750.313.151.453.774
Channel Islands;1977;
Chile;1977;743.455.810.558.243
China;1977;674.793.439.025.195
Cote d'Ivoire;1977;378.404.912.048.609
Cameroon;1977;140.681.411.843.503
Congo, Rep.;1977;371.760.239.975.156
Colombia;1977;6.799.908.011.361
Comoros;1977;
Cabo Verde;1977;
Costa Rica;1977;650.456.328.481.038
Caribbean small states;1977;949.141.221.950.637
Cuba;1977;680.469.822.541.676
Curacao;1977;
Cayman Islands;1977;
Cyprus;1977;988.910.815.206.826
Czech Republic;1977;
Germany;1977;952.001.273.738.814
Djibouti;1977;
Dominica;1977;
Denmark;1977;97.674.944.955.335
Dominican Republic;1977;598.419.490.171.389
Algeria;1977;995.899.210.186.748
East Asia & Pacific (excluding high income);1977;642.107.706.522.117
Early-demographic dividend;1977;617.882.252.513.969
East Asia & Pacific;1977;76.694.923.222.167
Europe & Central Asia (excluding high income);1977;892.268.276.066.094
Europe & Central Asia;1977;919.030.184.112.936
Ecuador;1977;751.278.613.184.809
Egypt, Arab Rep.;1977;876.575.095.529.745
Euro area;1977;925.654.616.030.068
Eritrea;1977;
Spain;1977;915.925.509.851.066
Estonia;1977;
Ethiopia;1977;282.139.260.831.981
European Union;1977;929.716.065.817.702
Fragile and conflict affected situations;1977;459.494.666.778.357
Finland;1977;764.779.432.182.617
Fiji;1977;
France;1977;880.351.920.371.777
Faroe Islands;1977;
Micronesia, Fed. Sts.;1977;
Gabon;1977;5.715.540.542.033
United Kingdom;1977;948.171.457.401.454
Georgia;1977;
Ghana;1977;22.902.476.774.213
Gibraltar;1977;100
Guinea;1977;
Gambia, The;1977;
Guinea-Bissau;1977;
Equatorial Guinea;1977;
Greece;1977;95.476.344.863.432
Grenada;1977;
Greenland;1977;
Guatemala;1977;302.189.293.904.027
Guam;1977;
Guyana;1977;
High income;1977;922.001.920.147.577
Hong Kong SAR, China;1977;9.901.320.737.885
Honduras;1977;31.010.984.084.286
Heavily indebted poor countries (HIPC);1977;163.850.408.513.817
Croatia;1977;
Haiti;1977;106.368.474.645.451
Hungary;1977;965.225.222.090.112
IBRD only;1977;697.923.222.658.978
IDA & IBRD total;1977;644.207.199.666.897
IDA total;1977;220.672.160.616.782
IDA blend;1977;246.818.694.763.533
Indonesia;1977;39.844.362.570.651
IDA only;1977;195.866.017.142.567
Isle of Man;1977;
India;1977;383.717.172.382.223
Not classified;1977;
Ireland;1977;811.391.986.294.656
Iran, Islamic Rep.;1977;98.442.315.926.108
Iraq;1977;989.458.433.541.443
Iceland;1977;45.553.069.056.281
Israel;1977;
Italy;1977;930.277.292.510.405
Jamaica;1977;90.152.890.625.888
Jordan;1977;999.299.357.205.667
Japan;1977;955.226.997.555.245
Kazakhstan;1977;
Kenya;1977;21.591.729.220.505
Kyrgyz Republic;1977;
Cambodia;1977;
Kiribati;1977;
St. Kitts and Nevis;1977;
Korea, Rep.;1977;995.614.138.570.401
Kosovo;1977;
Kuwait;1977;999.903.205.874.126
Latin America & Caribbean (excluding high income);1977;715.072.241.875.573
Lao PDR;1977;
Lebanon;1977;900.585.523.719.663
Liberia;1977;
Libya;1977;970.653.926.250.469
St. Lucia;1977;
Latin America & Caribbean;1977;718.765.255.069.762
Least developed countries: UN classification;1977;139.866.682.068.438
Low income;1977;377.042.496.245.135
Liechtenstein;1977;
Sri Lanka;1977;25.400.109.162.844
Lower middle income;1977;374.638.340.556.565
Low & middle income;1977;623.438.065.956.637
Lesotho;1977;
Late-demographic dividend;1977;725.896.234.984.446
Lithuania;1977;
Luxembourg;1977;935.144.453.547.551
Latvia;1977;
Macao SAR, China;1977;
St. Martin (French part);1977;
Morocco;1977;816.763.444.743.295
Monaco;1977;
Moldova;1977;
Madagascar;1977;
Maldives;1977;
Middle East & North Africa;1977;962.301.847.767.715
Mexico;1977;874.671.089.812.951
Marshall Islands;1977;
Middle income;1977;63.604.123.537.347
Macedonia, FYR;1977;
Mali;1977;
Malta;1977;99.999.604.109.345
Myanmar;1977;180.929.614.323.238
Middle East & North Africa (excluding high income);1977;94.985.116.738.555
Montenegro;1977;
Mongolia;1977;
Northern Mariana Islands;1977;
Mozambique;1977;11.332.406.480.322
Mauritania;1977;
Mauritius;1977;416.540.981.693.097
Malawi;1977;
Malaysia;1977;784.589.240.372.408
North America;1977;915.494.491.899.118
Namibia;1977;
New Caledonia;1977;
Niger;1977;
Nigeria;1977;146.378.272.487.715
Nicaragua;1977;496.405.619.269.812
Netherlands;1977;980.501.199.057.011
Norway;1977;589.552.701.591.548
Nepal;1977;216.661.368.702.164
Nauru;1977;
New Zealand;1977;711.157.367.077.389
OECD members;1977;918.779.738.450.254
Oman;1977;999.998.657.281.963
Other small states;1977;796.784.074.785.851
Pakistan;1977;376.767.001.332.936
Panama;1977;731.935.677.769.621
Peru;1977;630.554.859.183.854
Philippines;1977;549.518.244.609.203
Palau;1977;
Papua New Guinea;1977;
Poland;1977;986.172.507.561.971
Pre-demographic dividend;1977;21.934.211.924.846
Puerto Rico;1977;
Korea, Dem. People’s Rep.;1977;93.263.681.306.809
Portugal;1977;815.477.359.575.877
Paraguay;1977;223.440.738.558.609
Pacific island small states;1977;
Post-demographic dividend;1977;918.770.375.624.018
French Polynesia;1977;
Qatar;1977;
Romania;1977;967.190.005.672.088
Russian Federation;1977;
Rwanda;1977;
South Asia;1977;370.109.743.008.224
Saudi Arabia;1977;999.870.552.658.254
Sudan;1977;1.518.985.057.318
Senegal;1977;404.669.327.585.199
Singapore;1977;997.443.438.952.654
Solomon Islands;1977;
Sierra Leone;1977;
El Salvador;1977;270.569.153.751.495
San Marino;1977;
Somalia;1977;
Serbia;1977;
Sub-Saharan Africa (excluding high income);1977;389.067.962.087.809
South Sudan;1977;
Sub-Saharan Africa;1977;389.067.962.087.809
Small states;1977;859.625.770.389.458
Sao Tome and Principe;1977;
Suriname;1977;
Slovak Republic;1977;965.734.053.765.292
Slovenia;1977;
Sweden;1977;687.945.693.235.483
Swaziland;1977;
Sint Maarten (Dutch part);1977;
Seychelles;1977;
Syrian Arab Republic;1977;959.665.685.572.504
Turks and Caicos Islands;1977;
Chad;1977;
East Asia & Pacific (IDA & IBRD countries);1977;631.179.735.731.625
Europe & Central Asia (IDA & IBRD countries);1977;937.812.550.472.394
Togo;1977;137.059.413.838.978
Thailand;1977;458.097.134.993.064
Tajikistan;1977;
Turkmenistan;1977;
Latin America & the Caribbean (IDA & IBRD countries);1977;720.517.112.389.174
Middle East & North Africa (IDA & IBRD countries);1977;94.985.116.738.555
Timor-Leste;1977;
Tonga;1977;
South Asia (IDA & IBRD);1977;370.109.743.008.224
Sub-Saharan Africa (IDA & IBRD countries);1977;389.067.962.087.809
Trinidad and Tobago;1977;987.872.644.618.901
Tunisia;1977;814.376.230.290.517
Turkey;1977;748.509.918.645.169
Tuvalu;1977;
Tanzania;1977;861.053.762.059.106
Uganda;1977;
Ukraine;1977;
Upper middle income;1977;734.981.290.112.924
Uruguay;1977;765.227.021.487.113
United States;1977;924.223.027.301.356
Uzbekistan;1977;
St. Vincent and the Grenadines;1977;
Venezuela, RB;1977;941.652.175.344.818
British Virgin Islands;1977;
Virgin Islands (U.S.);1977;
Vietnam;1977;263.622.609.888.534
Vanuatu;1977;
West Bank and Gaza;1977;
World;1977;834.722.050.082.344
Samoa;1977;
Yemen, Rep.;1977;938.650.508.812.128
South Africa;1977;890.246.469.725.816
Congo, Dem. Rep.;1977;11.374.915.282.484
Zambia;1977;252.335.196.255.103
Zimbabwe;1977;349.033.308.057.863
Aruba;1978;
Andorra;1978;
Afghanistan;1978;
Angola;1978;203.840.290.081.998
Albania;1978;780.247.036.369.265
Arab World;1978;887.644.587.134.205
United Arab Emirates;1978;100
Argentina;1978;90.951.941.331.343
Armenia;1978;
American Samoa;1978;
Antigua and Barbuda;1978;
Australia;1978;926.549.893.999.076
Austria;1978;876.089.528.998.579
Azerbaijan;1978;
Burundi;1978;
Belgium;1978;934.549.363.407.709
Benin;1978;982.017.818.013.937
Burkina Faso;1978;
Bangladesh;1978;282.340.554.125.717
Bulgaria;1978;914.181.615.193.064
Bahrain;1978;
Bahamas, The;1978;
Bosnia and Herzegovina;1978;
Belarus;1978;
Belize;1978;
Bermuda;1978;
Bolivia;1978;789.210.550.667.048
Brazil;1978;563.716.066.336.697
Barbados;1978;
Brunei Darussalam;1978;989.008.337.523.723
Bhutan;1978;
Botswana;1978;
Central African Republic;1978;
Canada;1978;812.272.854.645.753
Central Europe and the Baltics;1978;97.247.835.293.646
Switzerland;1978;741.933.668.124.613
Channel Islands;1978;
Chile;1978;736.766.697.743.246
China;1978;696.372.321.217.815
Cote d'Ivoire;1978;39.937.900.910.503
Cameroon;1978;14.356.133.119.199
Congo, Rep.;1978;382.170.690.236.871
Colombia;1978;660.267.494.170.903
Comoros;1978;
Cabo Verde;1978;
Costa Rica;1978;656.430.012.376.532
Caribbean small states;1978;951.967.832.998.748
Cuba;1978;668.920.171.236.891
Curacao;1978;999.999.730.644.302
Cayman Islands;1978;
Cyprus;1978;989.204.253.254.522
Czech Republic;1978;
Germany;1978;951.884.250.975.718
Djibouti;1978;
Dominica;1978;
Denmark;1978;962.150.885.672.092
Dominican Republic;1978;594.090.407.014.162
Algeria;1978;996.661.385.613.647
East Asia & Pacific (excluding high income);1978;664.179.711.618.341
Early-demographic dividend;1978;622.570.111.613.692
East Asia & Pacific;1978;769.740.962.860.156
Europe & Central Asia (excluding high income);1978;894.799.466.287.857
Europe & Central Asia;1978;917.885.757.724.767
Ecuador;1978;761.232.911.477.484
Egypt, Arab Rep.;1978;88.074.435.106.707
Euro area;1978;924.279.904.380.114
Eritrea;1978;
Spain;1978;916.701.671.531.023
Estonia;1978;
Ethiopia;1978;309.682.537.436.636
European Union;1978;928.752.512.725.154
Fragile and conflict affected situations;1978;476.233.883.113.212
Finland;1978;759.687.818.769.136
Fiji;1978;
France;1978;872.647.341.684.958
Faroe Islands;1978;
Micronesia, Fed. Sts.;1978;
Gabon;1978;615.469.451.968.146
United Kingdom;1978;951.401.604.440.737
Georgia;1978;
Ghana;1978;224.656.722.560.044
Gibraltar;1978;
Guinea;1978;
Gambia, The;1978;
Guinea-Bissau;1978;
Equatorial Guinea;1978;
Greece;1978;950.107.022.169.821
Grenada;1978;
Greenland;1978;
Guatemala;1978;313.455.738.084.423
Guam;1978;
Guyana;1978;
High income;1978;915.798.338.942.471
Hong Kong SAR, China;1978;990.426.531.418.362
Honduras;1978;303.843.941.938.304
Heavily indebted poor countries (HIPC);1978;16.202.944.264.815
Croatia;1978;
Haiti;1978;110.929.938.446.844
Hungary;1978;969.438.308.645.629
IBRD only;1978;710.545.434.999.941
IDA & IBRD total;1978;657.514.357.629.115
IDA total;1978;225.474.458.484.735
IDA blend;1978;256.173.574.546.009
Indonesia;1978;425.670.517.681.145
IDA only;1978;195.789.052.773.045
Isle of Man;1978;
India;1978;373.461.290.472.004
Not classified;1978;
Ireland;1978;828.780.755.475.529
Iran, Islamic Rep.;1978;979.122.490.540.467
Iraq;1978;989.561.003.633.635
Iceland;1978;444.453.235.465.765
Israel;1978;
Italy;1978;934.931.025.734.777
Jamaica;1978;897.504.415.171.989
Jordan;1978;999.429.608.973.494
Japan;1978;933.945.047.179.237
Kazakhstan;1978;
Kenya;1978;207.125.581.908.154
Kyrgyz Republic;1978;
Cambodia;1978;
Kiribati;1978;
St. Kitts and Nevis;1978;
Korea, Rep.;1978;977.986.597.748.691
Kosovo;1978;
Kuwait;1978;999.911.097.249.583
Latin America & Caribbean (excluding high income);1978;724.081.620.686.659
Lao PDR;1978;
Lebanon;1978;915.020.855.040.473
Liberia;1978;
Libya;1978;973.311.191.557.665
St. Lucia;1978;
Latin America & Caribbean;1978;730.527.028.102.185
Least developed countries: UN classification;1978;141.085.976.450.588
Low income;1978;386.636.177.742.955
Liechtenstein;1978;
Sri Lanka;1978;274.080.052.326.078
Lower middle income;1978;375.816.811.204.656
Low & middle income;1978;636.794.376.817.213
Lesotho;1978;
Late-demographic dividend;1978;743.107.071.508.538
Lithuania;1978;
Luxembourg;1978;938.330.240.928.732
Latvia;1978;
Macao SAR, China;1978;
St. Martin (French part);1978;
Morocco;1978;82.284.289.320.788
Monaco;1978;
Moldova;1978;
Madagascar;1978;
Maldives;1978;
Middle East & North Africa;1978;963.601.180.696.802
Mexico;1978;887.185.049.454.766
Marshall Islands;1978;
Middle income;1978;649.235.311.136.759
Macedonia, FYR;1978;
Mali;1978;
Malta;1978;100
Myanmar;1978;177.930.433.548.469
Middle East & North Africa (excluding high income);1978;949.558.639.789.402
Montenegro;1978;
Mongolia;1978;
Northern Mariana Islands;1978;
Mozambique;1978;85.234.463.022.668
Mauritania;1978;
Mauritius;1978;439.135.375.994.419
Malawi;1978;
Malaysia;1978;826.082.341.985.596
North America;1978;908.185.021.386.165
Namibia;1978;
New Caledonia;1978;
Niger;1978;
Nigeria;1978;164.372.711.377.308
Nicaragua;1978;470.535.613.914.982
Netherlands;1978;979.066.511.001.891
Norway;1978;597.559.029.651.058
Nepal;1978;209.135.953.731.824
Nauru;1978;
New Zealand;1978;69.100.943.351.962
OECD members;1978;912.663.999.512.219
Oman;1978;999.998.199.962.559
Other small states;1978;773.153.874.304.227
Pakistan;1978;3.777.752.443.275
Panama;1978;698.959.584.376.855
Peru;1978;617.638.352.920.022
Philippines;1978;544.086.664.560.383
Palau;1978;
Papua New Guinea;1978;
Poland;1978;988.615.979.951.764
Pre-demographic dividend;1978;232.581.206.280.082
Puerto Rico;1978;
Korea, Dem. People’s Rep.;1978;935.997.699.997.305
Portugal;1978;812.586.310.332.499
Paraguay;1978;252.453.976.922.863
Pacific island small states;1978;
Post-demographic dividend;1978;911.960.605.241.592
French Polynesia;1978;
Qatar;1978;100
Romania;1978;969.484.366.302.876
Russian Federation;1978;
Rwanda;1978;
South Asia;1978;362.202.566.205.197
Saudi Arabia;1978;999.842.733.131.884
Sudan;1978;141.399.626.971.064
Senegal;1978;401.553.408.980.221
Singapore;1978;999.312.210.951.136
Solomon Islands;1978;
Sierra Leone;1978;
El Salvador;1978;265.706.327.981.051
San Marino;1978;
Somalia;1978;
Serbia;1978;
Sub-Saharan Africa (excluding high income);1978;398.113.792.194.907
South Sudan;1978;
Sub-Saharan Africa;1978;398.113.792.194.907
Small states;1978;856.013.649.154.944
Sao Tome and Principe;1978;
Suriname;1978;
Slovak Republic;1978;967.032.438.574.047
Slovenia;1978;
Sweden;1978;643.736.331.348.678
Swaziland;1978;
Sint Maarten (Dutch part);1978;
Seychelles;1978;
Syrian Arab Republic;1978;956.867.211.226.306
Turks and Caicos Islands;1978;
Chad;1978;
East Asia & Pacific (IDA & IBRD countries);1978;654.008.842.533.595
Europe & Central Asia (IDA & IBRD countries);1978;94.100.040.767.402
Togo;1978;136.963.492.483.747
Thailand;1978;490.429.386.759.804
Tajikistan;1978;
Turkmenistan;1978;
Latin America & the Caribbean (IDA & IBRD countries);1978;730.196.775.874.399
Middle East & North Africa (IDA & IBRD countries);1978;949.558.639.789.402
Timor-Leste;1978;
Tonga;1978;
South Asia (IDA & IBRD);1978;362.202.566.205.197
Sub-Saharan Africa (IDA & IBRD countries);1978;398.113.792.194.907
Trinidad and Tobago;1978;9.902.932.961.491
Tunisia;1978;826.542.447.035.067
Turkey;1978;736.974.953.297.266
Tuvalu;1978;
Tanzania;1978;896.887.016.322.009
Uganda;1978;
Ukraine;1978;
Upper middle income;1978;748.626.831.657.148
Uruguay;1978;765.112.491.492.819
United States;1978;917.438.061.244.566
Uzbekistan;1978;
St. Vincent and the Grenadines;1978;
Venezuela, RB;1978;946.367.803.325.966
British Virgin Islands;1978;
Virgin Islands (U.S.);1978;
Vietnam;1978;264.740.818.222.422
Vanuatu;1978;
West Bank and Gaza;1978;
World;1978;832.850.613.065.969
Samoa;1978;
Yemen, Rep.;1978;940.415.445.075.167
South Africa;1978;890.679.306.618.312
Congo, Dem. Rep.;1978;113.612.440.197.337
Zambia;1978;235.974.825.098.778
Zimbabwe;1978;33.983.542.604.543
Aruba;1979;
Andorra;1979;
Afghanistan;1979;
Angola;1979;199.556.566.271.436
Albania;1979;750.118.130.475.276
Arab World;1979;902.794.887.642.329
United Arab Emirates;1979;99.999.982.044.277
Argentina;1979;913.661.118.076.995
Armenia;1979;
American Samoa;1979;
Antigua and Barbuda;1979;
Australia;1979;928.209.410.670.809
Austria;1979;870.076.277.971.248
Azerbaijan;1979;
Burundi;1979;
Belgium;1979;939.613.535.145.082
Benin;1979;97.257.345.435.338
Burkina Faso;1979;
Bangladesh;1979;294.209.028.267.759
Bulgaria;1979;914.282.200.436.628
Bahrain;1979;999.999.669.033.956
Bahamas, The;1979;
Bosnia and Herzegovina;1979;
Belarus;1979;
Belize;1979;
Bermuda;1979;
Bolivia;1979;801.298.816.083.644
Brazil;1979;563.468.355.816.726
Barbados;1979;
Brunei Darussalam;1979;990.133.011.872.545
Bhutan;1979;
Botswana;1979;
Central African Republic;1979;
Canada;1979;814.294.161.495.702
Central Europe and the Baltics;1979;9.748.717.968.997
Switzerland;1979;705.441.487.951.121
Channel Islands;1979;
Chile;1979;743.571.351.641.495
China;1979;696.596.060.679.882
Cote d'Ivoire;1979;371.278.739.020.849
Cameroon;1979;150.394.230.461.743
Congo, Rep.;1979;368.706.370.857.739
Colombia;1979;639.786.433.077.638
Comoros;1979;
Cabo Verde;1979;
Costa Rica;1979;650.038.190.535.496
Caribbean small states;1979;958.779.988.347.358
Cuba;1979;671.923.584.140.927
Curacao;1979;
Cayman Islands;1979;
Cyprus;1979;989.767.377.322.941
Czech Republic;1979;997.317.027.171.902
Germany;1979;948.335.037.549.413
Djibouti;1979;
Dominica;1979;
Denmark;1979;961.169.683.972.957
Dominican Republic;1979;59.717.805.846.689
Algeria;1979;997.079.146.405.309
East Asia & Pacific (excluding high income);1979;665.466.893.541.647
Early-demographic dividend;1979;635.987.094.068.458
