Country Name;Year;Fuel imports (% of merchandise imports);2009;2010;2011;2012;2013;2014;2015
Bermuda;1976;117.871.210.690.763;;;;;;;
Bolivia;1976;180.252.612.191.561;;;;;;;
Brazil;1976;315.919.196.773.558;;;;;;;
Barbados;1976;130.129.995.689.906;;;;;;;
Brunei Darussalam;1976;177.327.939.148.914;;;;;;;
Bhutan;1976;;;;;;;;
Botswana;1976;;;;;;;;
Central African Republic;1976;142.564.981.040.452;;;;;;;
Canada;1976;108.161.123.047.463;;;;;;;
Central Europe and the Baltics;1976;;;;;;;;
Switzerland;1976;10.679.606.709.163;;;;;;;
Channel Islands;1976;;;;;;;;
Chile;1976;117.640.843.454.677;;;;;;;
China;1976;;;;;;;;
Cote d'Ivoire;1976;128.467.444.101.109;;;;;;;
Cameroon;1976;89.475.683.256.818;;;;;;;
Congo, Rep.;1976;902.743.957.870.677;;;;;;;
Colombia;1976;249.856.346.742.544;;;;;;;
Comoros;1976;;;;;;;;
Cabo Verde;1976;;;;;;;;
Costa Rica;1976;92.285.487.670.432;;;;;;;
Caribbean small states;1976;41.278.529.017.875;;;;;;;
Cuba;1976;;;;;;;;
Curacao;1976;;;;;;;;
Cayman Islands;1976;;;;;;;;
Cyprus;1976;151.594.540.742.142;;;;;;;
Czech Republic;1976;;;;;;;;
Germany;1976;258.640.872.132.246;;;;;;;
Djibouti;1976;;;;;;;;
Dominica;1976;;;;;;;;
Denmark;1976;164.328.137.100.887;;;;;;;
Dominican Republic;1976;159.202.111.289.751;;;;;;;
Algeria;1976;159.918.486.248.295;;;;;;;
East Asia & Pacific (excluding high income);1976;;;;;;;;
Early-demographic dividend;1976;129.565.063.987.117;;;;;;;
East Asia & Pacific;1976;;;;;;;;
Europe & Central Asia (excluding high income);1976;;;;;;;;
Europe & Central Asia;1976;209.411.932.722.698;;;;;;;
Ecuador;1976;118.968.184.824.544;;;;;;;
Egypt, Arab Rep.;1976;573.466.720.906.423;;;;;;;
Euro area;1976;223.853.186.106.951;;;;;;;
Eritrea;1976;;;;;;;;
Spain;1976;294.584.176.122.451;;;;;;;
Estonia;1976;;;;;;;;
Ethiopia;1976;;;;;;;;
European Union;1976;214.149.414.588.717;;;;;;;
Fragile and conflict affected situations;1976;550.733.264.873.895;;;;;;;
Finland;1976;214.515.717.872.493;;;;;;;
Fiji;1976;160.528.751.001.704;;;;;;;
France;1976;224.465.477.835.088;;;;;;;
Faroe Islands;1976;141.136.249.938.153;;;;;;;
Micronesia, Fed. Sts.;1976;;;;;;;;
Gabon;1976;0.771808707382381;;;;;;;
United Kingdom;1976;181.178.306.503.632;;;;;;;
Georgia;1976;;;;;;;;
Ghana;1976;149.254.536.518.402;;;;;;;
Gibraltar;1976;;;;;;;;
Guinea;1976;;;;;;;;
Gambia, The;1976;633.570.272.356.536;;;;;;;
Guinea-Bissau;1976;94.381.851.014.888;;;;;;;
Equatorial Guinea;1976;;;;;;;;
Greece;1976;203.894.170.388.105;;;;;;;
Grenada;1976;;;;;;;;
Greenland;1976;106.610.477.239.857;;;;;;;
Guatemala;1976;126.405.890.684.065;;;;;;;
Guam;1976;;;;;;;;
Guyana;1976;148.857.286.544.725;;;;;;;
High income;1976;223.810.895.787.935;;;;;;;
Hong Kong SAR, China;1976;619.081.218.980.099;;;;;;;
Honduras;1976;106.402.241.546.175;;;;;;;
Heavily indebted poor countries (HIPC);1976;120.008.463.784.022;;;;;;;
Croatia;1976;;;;;;;;
Haiti;1976;851.690.653.303.927;;;;;;;
Hungary;1976;123.867.934.656.896;;;;;;;
IBRD only;1976;;;;;;;;
IDA & IBRD total;1976;;;;;;;;
IDA total;1976;;;;;;;;
IDA blend;1976;;;;;;;;
Indonesia;1976;776.263.262.920.532;;;;;;;
IDA only;1976;;;;;;;;
Isle of Man;1976;;;;;;;;
India;1976;257.119.634.431.036;;;;;;;
Not classified;1976;;;;;;;;
Ireland;1976;133.978.896.857.952;;;;;;;
Iran, Islamic Rep.;1976;0.26427843021503;;;;;;;
Iraq;1976;0.157980054107607;;;;;;;
Iceland;1976;122.743.969.233.292;;;;;;;
Israel;1976;164.997.963.732.256;;;;;;;
Italy;1976;258.212.342.114.152;;;;;;;
Jamaica;1976;227.463.368.840.008;;;;;;;
Jordan;1976;109.487.742.619.652;;;;;;;
Japan;1976;438.530.502.103.445;;;;;;;
Kazakhstan;1976;;;;;;;;
Kenya;1976;257.311.750.503.344;;;;;;;
Kyrgyz Republic;1976;;;;;;;;
Cambodia;1976;;;;;;;;
Kiribati;1976;135.664.008.143.155;;;;;;;
St. Kitts and Nevis;1976;;;;;;;;
Korea, Rep.;1976;199.375.065.208.733;;;;;;;
Kosovo;1976;;;;;;;;
Kuwait;1976;0.747020633286444;;;;;;;
Latin America & Caribbean (excluding high income);1976;138.043.365.049.775;;;;;;;
Lao PDR;1976;;;;;;;;
Lebanon;1976;;;;;;;;
Liberia;1976;14.906.759.813.803;;;;;;;
Libya;1976;268.821.275.125.562;;;;;;;
St. Lucia;1976;820.382.539.380.128;;;;;;;
Latin America & Caribbean;1976;144.206.624.898.055;;;;;;;
Least developed countries: UN classification;1976;;;;;;;;
Low income;1976;;;;;;;;
Liechtenstein;1976;;;;;;;;
Sri Lanka;1976;248.780.749.473.924;;;;;;;
Lower middle income;1976;171.473.465.089.406;;;;;;;
Low & middle income;1976;;;;;;;;
Lesotho;1976;;;;;;;;
Late-demographic dividend;1976;;;;;;;;
Lithuania;1976;;;;;;;;
Luxembourg;1976;;;;;;;;
Latvia;1976;;;;;;;;
Macao SAR, China;1976;792.625.030.197.353;;;;;;;
St. Martin (French part);1976;;;;;;;;
Morocco;1976;113.834.577.048.437;;;;;;;
Monaco;1976;;;;;;;;
Moldova;1976;;;;;;;;
Madagascar;1976;196.532.145.351.936;;;;;;;
Maldives;1976;;;;;;;;
Middle East & North Africa;1976;583.305.195.636.017;;;;;;;
Mexico;1976;569.288.765.986.953;;;;;;;
Marshall Islands;1976;;;;;;;;
Middle income;1976;;;;;;;;
Macedonia, FYR;1976;;;;;;;;
Mali;1976;143.074.824.689.557;;;;;;;
Malta;1976;88.005.359.369.757;;;;;;;
Myanmar;1976;484.777.385.136.642;;;;;;;
Middle East & North Africa (excluding high income);1976;464.374.620.498.179;;;;;;;
Montenegro;1976;;;;;;;;
Mongolia;1976;;;;;;;;
Northern Mariana Islands;1976;;;;;;;;
Mozambique;1976;;;;;;;;
Mauritania;1976;;;;;;;;
Mauritius;1976;874.418.573.896.743;;;;;;;
Malawi;1976;135.133.919.681.533;;;;;;;
Malaysia;1976;135.090.412.279.376;;;;;;;
North America;1976;249.585.562.903.809;;;;;;;
Namibia;1976;;;;;;;;
New Caledonia;1976;250.214.662.283.816;;;;;;;
Niger;1976;115.636.360.122.789;;;;;;;
Nigeria;1976;340.631.505.921.445;;;;;;;
Nicaragua;1976;130.364.441.893.102;;;;;;;
Netherlands;1976;194.705.706.009.686;;;;;;;
Norway;1976;111.776.817.560.538;;;;;;;
Nepal;1976;217.183.843.186.565;;;;;;;
Nauru;1976;;;;;;;;
New Zealand;1976;1.461.930.031.926;;;;;;;
OECD members;1976;227.686.133.567.039;;;;;;;
Oman;1976;720.600.505.216.155;;;;;;;
Other small states;1976;;;;;;;;
Pakistan;1976;181.894.448.308.093;;;;;;;
Panama;1976;332.486.393.409.749;;;;;;;
Peru;1976;166.188.238.788.071;;;;;;;
Philippines;1976;234.630.519.290.331;;;;;;;
Palau;1976;;;;;;;;
Papua New Guinea;1976;136.320.233.765.745;;;;;;;
Poland;1976;;;;;;;;
Pre-demographic dividend;1976;795.889.037.646.424;;;;;;;
Puerto Rico;1976;;;;;;;;
Korea, Dem. People’s Rep.;1976;;;;;;;;
Portugal;1976;160.379.258.500.215;;;;;;;
Paraguay;1976;249.192.479.687.369;;;;;;;
Pacific island small states;1976;142.886.579.286.073;;;;;;;
Post-demographic dividend;1976;228.674.679.663.068;;;;;;;
French Polynesia;1976;846.003.130.882.889;;;;;;;
Qatar;1976;0.898346589833739;;;;;;;
Romania;1976;;;;;;;;
Russian Federation;1976;;;;;;;;
Rwanda;1976;;;;;;;;
South Asia;1976;247.555.401.303.299;;;;;;;
Saudi Arabia;1976;0.743185178115363;;;;;;;
Sudan;1976;232.496.959.784.706;;;;;;;
Senegal;1976;;;;;;;;
Singapore;1976;274.092.092.436.571;;;;;;;
Solomon Islands;1976;130.266.390.476.278;;;;;;;
Sierra Leone;1976;142.355.576.517.582;;;;;;;
El Salvador;1976;732.304.454.857.217;;;;;;;
San Marino;1976;;;;;;;;
Somalia;1976;684.131.491.011.793;;;;;;;
Serbia;1976;;;;;;;;
Sub-Saharan Africa (excluding high income);1976;650.769.422.097.999;;;;;;;
South Sudan;1976;;;;;;;;
Sub-Saharan Africa;1976;656.072.860.875.147;;;;;;;
Small states;1976;;;;;;;;
Sao Tome and Principe;1976;;;;;;;;
Suriname;1976;;;;;;;;
Slovak Republic;1976;;;;;;;;
Slovenia;1976;;;;;;;;
Sweden;1976;176.445.794.507.979;;;;;;;
Swaziland;1976;;;;;;;;
Sint Maarten (Dutch part);1976;;;;;;;;
Seychelles;1976;193.853.127.593.801;;;;;;;
Syrian Arab Republic;1976;980.767.197.782.618;;;;;;;
Turks and Caicos Islands;1976;;;;;;;;
Chad;1976;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);1976;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);1976;;;;;;;;
Togo;1976;688.442.052.597.733;;;;;;;
Thailand;1976;232.956.412.580.223;;;;;;;
Tajikistan;1976;;;;;;;;
Turkmenistan;1976;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);1976;141.954.023.578.107;;;;;;;
Middle East & North Africa (IDA & IBRD countries);1976;464.374.620.498.179;;;;;;;
Timor-Leste;1976;;;;;;;;
Tonga;1976;111.700.473.883.999;;;;;;;
South Asia (IDA & IBRD);1976;247.555.401.303.299;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);1976;656.072.860.875.147;;;;;;;
Trinidad and Tobago;1976;572.510.119.732.082;;;;;;;
Tunisia;1976;116.750.410.617.032;;;;;;;
Turkey;1976;225.716.848.947.016;;;;;;;
Tuvalu;1976;;;;;;;;
Tanzania;1976;185.987.572.499.127;;;;;;;
Uganda;1976;296.491.114.556.071;;;;;;;
Ukraine;1976;;;;;;;;
Upper middle income;1976;;;;;;;;
Uruguay;1976;347.062.720.848.057;;;;;;;
United States;1976;278.571.293.508.301;;;;;;;
Uzbekistan;1976;;;;;;;;
St. Vincent and the Grenadines;1976;697.826.370.345.451;;;;;;;
Venezuela, RB;1976;0.506587009504222;;;;;;;
British Virgin Islands;1976;;;;;;;;
Virgin Islands (U.S.);1976;;;;;;;;
Vietnam;1976;;;;;;;;
Vanuatu;1976;;;;;;;;
West Bank and Gaza;1976;;;;;;;;
World;1976;208.809.916.173.968;;;;;;;
Samoa;1976;740.699.245.519.754;;;;;;;
Yemen, Rep.;1976;;;;;;;;
South Africa;1976;0.396487754862019;;;;;;;
Congo, Dem. Rep.;1976;124.450.799.678.776;;;;;;;
Zambia;1976;154.847.365.110.292;;;;;;;
Zimbabwe;1976;;;;;;;;
Aruba;1977;;;;;;;;
Andorra;1977;;;;;;;;
Afghanistan;1977;890.196.795.566.483;;;;;;;
Angola;1977;;;;;;;;
Albania;1977;;;;;;;;
Arab World;1977;;;;;;;;
United Arab Emirates;1977;;;;;;;;
Argentina;1977;16.397.086.069.509;;;;;;;
Armenia;1977;;;;;;;;
American Samoa;1977;;;;;;;;
Antigua and Barbuda;1977;0.327122483186057;;;;;;;
Australia;1977;100.831.542.704.835;;;;;;;
Austria;1977;10.318.803.265.637;;;;;;;
Azerbaijan;1977;;;;;;;;
Burundi;1977;;;;;;;;
Belgium;1977;140.431.398.641.837;;;;;;;
Benin;1977;;;;;;;;
Burkina Faso;1977;848.625.384.584.557;;;;;;;
Bangladesh;1977;236.889.777.676.931;;;;;;;
Bulgaria;1977;;;;;;;;
Bahrain;1977;455.645.061.161.557;;;;;;;
Bahamas, The;1977;;;;;;;;
Bosnia and Herzegovina;1977;;;;;;;;
Belarus;1977;;;;;;;;
Belize;1977;129.668.665.932.186;;;;;;;
Bermuda;1977;111.729.208.487.184;;;;;;;
Bolivia;1977;144.290.246.898.742;;;;;;;
Brazil;1977;339.663.272.480.048;;;;;;;
Barbados;1977;132.572.555.126.627;;;;;;;
Brunei Darussalam;1977;194.943.375.376.539;;;;;;;
Bhutan;1977;;;;;;;;
Botswana;1977;;;;;;;;
Central African Republic;1977;0.968293201839045;;;;;;;
Canada;1977;992.827.403.527.364;;;;;;;
Central Europe and the Baltics;1977;;;;;;;;
Switzerland;1977;947.479.148.494.644;;;;;;;
Channel Islands;1977;;;;;;;;
Chile;1977;200.497.927.030.284;;;;;;;
China;1977;;;;;;;;
Cote d'Ivoire;1977;114.159.826.786.702;;;;;;;
Cameroon;1977;899.268.919.834.389;;;;;;;
Congo, Rep.;1977;145.335.626.975.115;;;;;;;
Colombia;1977;678.876.613.977.231;;;;;;;
Comoros;1977;;;;;;;;
Cabo Verde;1977;;;;;;;;
Costa Rica;1977;964.852.454.093.741;;;;;;;
Caribbean small states;1977;308.919.717.696.595;;;;;;;
Cuba;1977;;;;;;;;
Curacao;1977;;;;;;;;
Cayman Islands;1977;;;;;;;;
Cyprus;1977;13.942.763.063.628;;;;;;;
Czech Republic;1977;;;;;;;;
Germany;1977;178.675.730.009.952;;;;;;;
Djibouti;1977;;;;;;;;
Dominica;1977;665.090.387.550.754;;;;;;;
Denmark;1977;168.362.722.376.508;;;;;;;
Dominican Republic;1977;207.847.855.073.411;;;;;;;
Algeria;1977;136.059.338.028.335;;;;;;;
East Asia & Pacific (excluding high income);1977;;;;;;;;
Early-demographic dividend;1977;133.216.280.149.931;;;;;;;
East Asia & Pacific;1977;;;;;;;;
Europe & Central Asia (excluding high income);1977;;;;;;;;
Europe & Central Asia;1977;185.410.261.566.247;;;;;;;
Ecuador;1977;0.889826080026403;;;;;;;
Egypt, Arab Rep.;1977;226.629.732.698.157;;;;;;;
Euro area;1977;196.167.975.070.136;;;;;;;
Eritrea;1977;;;;;;;;
Spain;1977;286.172.194.328.417;;;;;;;
Estonia;1977;;;;;;;;
Ethiopia;1977;;;;;;;;
European Union;1977;187.080.463.069.704;;;;;;;
Fragile and conflict affected situations;1977;;;;;;;;
Finland;1977;235.759.345.557.759;;;;;;;
Fiji;1977;192.781.745.058.487;;;;;;;
France;1977;21.471.280.348.533;;;;;;;
Faroe Islands;1977;154.124.942.999.686;;;;;;;
Micronesia, Fed. Sts.;1977;;;;;;;;
Gabon;1977;10.881.363.367.275;;;;;;;
United Kingdom;1977;143.461.573.398.677;;;;;;;
Georgia;1977;;;;;;;;
Ghana;1977;156.964.910.344.321;;;;;;;
Gibraltar;1977;;;;;;;;
Guinea;1977;;;;;;;;
Gambia, The;1977;666.820.874.227.397;;;;;;;
Guinea-Bissau;1977;;;;;;;;
Equatorial Guinea;1977;;;;;;;;
Greece;1977;151.934.700.441.747;;;;;;;
Grenada;1977;801.474.640.703.811;;;;;;;
Greenland;1977;217.895.417.696.631;;;;;;;
Guatemala;1977;141.025.032.951.536;;;;;;;
Guam;1977;;;;;;;;
Guyana;1977;200.255.329.690.764;;;;;;;
High income;1977;214.160.074.643.723;;;;;;;
Hong Kong SAR, China;1977;614.998.603.647.906;;;;;;;
Honduras;1977;119.550.940.693.548;;;;;;;
Heavily indebted poor countries (HIPC);1977;104.676.545.606.791;;;;;;;
Croatia;1977;;;;;;;;
Haiti;1977;113.176.608.938.532;;;;;;;
Hungary;1977;12.336.400.781.614;;;;;;;
IBRD only;1977;;;;;;;;
IDA & IBRD total;1977;;;;;;;;
IDA total;1977;;;;;;;;
IDA blend;1977;;;;;;;;
Indonesia;1977;118.832.160.736.854;;;;;;;
IDA only;1977;150.929.150.489.981;;;;;;;
Isle of Man;1977;;;;;;;;
India;1977;255.392.558.282.723;;;;;;;
Not classified;1977;;;;;;;;
Ireland;1977;12.595.999.703.877;;;;;;;
Iran, Islamic Rep.;1977;0.297823701511907;;;;;;;
Iraq;1977;;;;;;;;
Iceland;1977;128.273.074.333.095;;;;;;;
Israel;1977;152.475.811.877.544;;;;;;;
Italy;1977;257.090.673.868.353;;;;;;;
Jamaica;1977;290.659.179.130.782;;;;;;;
Jordan;1977;947.517.149.648.443;;;;;;;
Japan;1977;441.446.539.076.953;;;;;;;
Kazakhstan;1977;;;;;;;;
Kenya;1977;222.535.982.490.559;;;;;;;
Kyrgyz Republic;1977;;;;;;;;
Cambodia;1977;;;;;;;;
Kiribati;1977;182.196.868.238.052;;;;;;;
St. Kitts and Nevis;1977;;;;;;;;
Korea, Rep.;1977;201.734.359.616.289;;;;;;;
Kosovo;1977;;;;;;;;
Kuwait;1977;0.714955322373829;;;;;;;
Latin America & Caribbean (excluding high income);1977;140.118.451.687.725;;;;;;;
Lao PDR;1977;;;;;;;;
Lebanon;1977;763.389.173.881.447;;;;;;;
Liberia;1977;148.562.345.154.401;;;;;;;
Libya;1977;0.557174712397981;;;;;;;
St. Lucia;1977;7.888.447.889.552;;;;;;;
Latin America & Caribbean;1977;147.748.486.057.229;;;;;;;
Least developed countries: UN classification;1977;;;;;;;;
Low income;1977;;;;;;;;
Liechtenstein;1977;;;;;;;;
Sri Lanka;1977;241.158.711.129.172;;;;;;;
Lower middle income;1977;176.866.514.420.166;;;;;;;
Low & middle income;1977;;;;;;;;
Lesotho;1977;;;;;;;;
Late-demographic dividend;1977;;;;;;;;
Lithuania;1977;;;;;;;;
Luxembourg;1977;;;;;;;;
Latvia;1977;;;;;;;;
Macao SAR, China;1977;746.276.003.997.135;;;;;;;
St. Martin (French part);1977;;;;;;;;
Morocco;1977;116.812.190.969.737;;;;;;;
Monaco;1977;;;;;;;;
Moldova;1977;;;;;;;;
Madagascar;1977;146.922.979.669.082;;;;;;;
Maldives;1977;;;;;;;;
Middle East & North Africa;1977;599.471.523.416.527;;;;;;;
Mexico;1977;296.968.528.938.128;;;;;;;
Marshall Islands;1977;;;;;;;;
Middle income;1977;;;;;;;;
Macedonia, FYR;1977;;;;;;;;
Mali;1977;178.963.623.365.815;;;;;;;
Malta;1977;80.837.347.782.706;;;;;;;
Myanmar;1977;251.045.871.337.967;;;;;;;
Middle East & North Africa (excluding high income);1977;508.475.723.330.436;;;;;;;
Montenegro;1977;;;;;;;;
Mongolia;1977;;;;;;;;
Northern Mariana Islands;1977;;;;;;;;
Mozambique;1977;;;;;;;;
Mauritania;1977;;;;;;;;
Mauritius;1977;937.599.319.219.009;;;;;;;
Malawi;1977;130.005.508.955.995;;;;;;;
Malaysia;1977;127.461.486.030.287;;;;;;;
North America;1977;264.973.661.367.626;;;;;;;
Namibia;1977;;;;;;;;
New Caledonia;1977;240.460.538.916.563;;;;;;;
Niger;1977;733.085.413.107.991;;;;;;;
Nigeria;1977;180.802.227.407.672;;;;;;;
Nicaragua;1977;137.903.071.068.192;;;;;;;
Netherlands;1977;184.243.330.037.501;;;;;;;
Norway;1977;110.649.977.566.853;;;;;;;
Nepal;1977;213.936.131.245.586;;;;;;;
Nauru;1977;;;;;;;;
New Zealand;1977;153.359.058.685.693;;;;;;;
OECD members;1977;21.825.939.929.362;;;;;;;
Oman;1977;710.481.653.079.811;;;;;;;
Other small states;1977;;;;;;;;
Pakistan;1977;157.935.943.594.954;;;;;;;
Panama;1977;329.952.513.030.061;;;;;;;
Peru;1977;199.753.846.396.945;;;;;;;
Philippines;1977;243.593.111.866.046;;;;;;;
Palau;1977;;;;;;;;
Papua New Guinea;1977;;;;;;;;
Poland;1977;;;;;;;;
Pre-demographic dividend;1977;;;;;;;;
Puerto Rico;1977;;;;;;;;
Korea, Dem. People’s Rep.;1977;;;;;;;;
Portugal;1977;148.539.865.958.797;;;;;;;
Paraguay;1977;201.819.995.110.803;;;;;;;
Pacific island small states;1977;166.114.737.836.589;;;;;;;
Post-demographic dividend;1977;218.549.783.444.925;;;;;;;
French Polynesia;1977;817.895.769.216.007;;;;;;;
Qatar;1977;0.642145563841592;;;;;;;
Romania;1977;;;;;;;;
Russian Federation;1977;;;;;;;;
Rwanda;1977;;;;;;;;
South Asia;1977;242.969.410.677.354;;;;;;;
Saudi Arabia;1977;0.565465025379368;;;;;;;
Sudan;1977;227.730.328.609.161;;;;;;;
Senegal;1977;124.985.003.704.473;;;;;;;
Singapore;1977;255.633.238.613.611;;;;;;;
Solomon Islands;1977;139.810.576.358.379;;;;;;;
Sierra Leone;1977;;;;;;;;
El Salvador;1977;979.128.799.346.017;;;;;;;
San Marino;1977;;;;;;;;
Somalia;1977;436.233.732.084.846;;;;;;;
Serbia;1977;;;;;;;;
Sub-Saharan Africa (excluding high income);1977;530.436.925.037.106;;;;;;;
South Sudan;1977;;;;;;;;
Sub-Saharan Africa;1977;536.249.628.490.462;;;;;;;
Small states;1977;;;;;;;;
Sao Tome and Principe;1977;;;;;;;;
Suriname;1977;;;;;;;;
Slovak Republic;1977;;;;;;;;
Slovenia;1977;;;;;;;;
Sweden;1977;174.425.402.339.116;;;;;;;
Swaziland;1977;;;;;;;;
Sint Maarten (Dutch part);1977;;;;;;;;
Seychelles;1977;1.933.840.646.075;;;;;;;
Syrian Arab Republic;1977;167.542.780.110.032;;;;;;;
Turks and Caicos Islands;1977;;;;;;;;
Chad;1977;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);1977;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);1977;;;;;;;;
Togo;1977;718.011.780.997.895;;;;;;;
Thailand;1977;222.433.304.991.245;;;;;;;
Tajikistan;1977;;;;;;;;
Turkmenistan;1977;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);1977;147.775.783.771.799;;;;;;;
Middle East & North Africa (IDA & IBRD countries);1977;508.475.723.330.436;;;;;;;
Timor-Leste;1977;;;;;;;;
Tonga;1977;102.002.254.823.698;;;;;;;
South Asia (IDA & IBRD);1977;242.969.410.677.354;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);1977;536.249.628.490.462;;;;;;;
Trinidad and Tobago;1977;476.071.306.886.184;;;;;;;
Tunisia;1977;113.543.079.142.213;;;;;;;
Turkey;1977;258.325.865.443.461;;;;;;;
Tuvalu;1977;533.242.389.742.952;;;;;;;
Tanzania;1977;132.736.039.217.343;;;;;;;
Uganda;1977;;;;;;;;
Ukraine;1977;;;;;;;;
Upper middle income;1977;;;;;;;;
Uruguay;1977;25.585.839.152.307;;;;;;;
United States;1977;298.932.414.834.829;;;;;;;
Uzbekistan;1977;;;;;;;;
St. Vincent and the Grenadines;1977;;;;;;;;
Venezuela, RB;1977;0.67141465066434;;;;;;;
British Virgin Islands;1977;;;;;;;;
Virgin Islands (U.S.);1977;417.996.785.159.564;;;;;;;
Vietnam;1977;;;;;;;;
Vanuatu;1977;;;;;;;;
West Bank and Gaza;1977;;;;;;;;
World;1977;202.140.460.355.217;;;;;;;
Samoa;1977;796.802.996.172.653;;;;;;;
Yemen, Rep.;1977;;;;;;;;
South Africa;1977;0.533474613362462;;;;;;;
Congo, Dem. Rep.;1977;905.559.350.130.485;;;;;;;
Zambia;1977;152.820.738.771.341;;;;;;;
Zimbabwe;1977;;;;;;;;
Aruba;1978;;;;;;;;
Andorra;1978;;;;;;;;
Afghanistan;1978;;;;;;;;
Angola;1978;;;;;;;;
Albania;1978;;;;;;;;
Arab World;1978;48.810.205.436.556;;;;;;;
United Arab Emirates;1978;381.987.879.267.077;;;;;;;
Argentina;1978;124.396.425.343.018;;;;;;;
Armenia;1978;;;;;;;;
American Samoa;1978;;;;;;;;
Antigua and Barbuda;1978;14.996.960.197.813;;;;;;;
Australia;1978;908.990.615.395.269;;;;;;;
Austria;1978;107.333.690.705.489;;;;;;;
Azerbaijan;1978;;;;;;;;
Burundi;1978;;;;;;;;
Belgium;1978;124.022.442.879.359;;;;;;;
Benin;1978;;;;;;;;
Burkina Faso;1978;851.137.579.610.947;;;;;;;
Bangladesh;1978;145.477.425.171.433;;;;;;;
Bulgaria;1978;;;;;;;;
Bahrain;1978;432.773.450.528.493;;;;;;;
Bahamas, The;1978;;;;;;;;
Bosnia and Herzegovina;1978;;;;;;;;
Belarus;1978;;;;;;;;
Belize;1978;111.801.604.942.222;;;;;;;
Bermuda;1978;122.860.715.310.185;;;;;;;
Bolivia;1978;141.486.560.002.375;;;;;;;
Brazil;1978;328.764.622.101.306;;;;;;;
Barbados;1978;115.999.897.550.168;;;;;;;
Brunei Darussalam;1978;225.164.006.550.691;;;;;;;
Bhutan;1978;;;;;;;;
Botswana;1978;;;;;;;;
Central African Republic;1978;158.552.564.930.923;;;;;;;
Canada;1978;904.146.803.450.674;;;;;;;
Central Europe and the Baltics;1978;;;;;;;;
Switzerland;1978;80.877.824.197.405;;;;;;;
Channel Islands;1978;;;;;;;;
Chile;1978;167.896.504.824.567;;;;;;;
China;1978;;;;;;;;
Cote d'Ivoire;1978;958.181.285.753.095;;;;;;;
Cameroon;1978;717.493.959.988.026;;;;;;;
Congo, Rep.;1978;801.096.035.294.021;;;;;;;
Colombia;1978;727.264.645.064.277;;;;;;;
Comoros;1978;;;;;;;;
Cabo Verde;1978;460.254.071.162.278;;;;;;;
Costa Rica;1978;971.032.858.483.433;;;;;;;
Caribbean small states;1978;267.380.558.880.995;;;;;;;
Cuba;1978;;;;;;;;
Curacao;1978;;;;;;;;
Cayman Islands;1978;;;;;;;;
Cyprus;1978;11.100.980.184.522;;;;;;;
Czech Republic;1978;;;;;;;;
Germany;1978;16.011.377.142.286;;;;;;;
Djibouti;1978;;;;;;;;
Dominica;1978;582.413.472.283.598;;;;;;;
Denmark;1978;155.826.425.677.457;;;;;;;
Dominican Republic;1978;225.842.075.574.085;;;;;;;
Algeria;1978;149.464.988.276.232;;;;;;;
East Asia & Pacific (excluding high income);1978;;;;;;;;
Early-demographic dividend;1978;136.505.018.341.528;;;;;;;
East Asia & Pacific;1978;;;;;;;;
Europe & Central Asia (excluding high income);1978;;;;;;;;
Europe & Central Asia;1978;172.552.049.285.824;;;;;;;
Ecuador;1978;0.910254706760427;;;;;;;
Egypt, Arab Rep.;1978;149.884.439.812.912;;;;;;;
Euro area;1978;180.731.487.582.456;;;;;;;
Eritrea;1978;;;;;;;;
Spain;1978;286.588.856.601.239;;;;;;;
Estonia;1978;;;;;;;;
Ethiopia;1978;;;;;;;;
European Union;1978;170.970.633.595.172;;;;;;;
Fragile and conflict affected situations;1978;;;;;;;;
Finland;1978;222.064.375.629.298;;;;;;;
Fiji;1978;174.463.469.478.851;;;;;;;
France;1978;194.672.582.067.252;;;;;;;
Faroe Islands;1978;139.612.973.082.629;;;;;;;
Micronesia, Fed. Sts.;1978;;;;;;;;
Gabon;1978;122.673.664.606.544;;;;;;;
United Kingdom;1978;11.705.484.651.844;;;;;;;
Georgia;1978;;;;;;;;
Ghana;1978;138.271.253.721.722;;;;;;;
Gibraltar;1978;;;;;;;;
Guinea;1978;;;;;;;;
Gambia, The;1978;925.044.745.728.439;;;;;;;
Guinea-Bissau;1978;;;;;;;;
Equatorial Guinea;1978;;;;;;;;
Greece;1978;186.707.838.168.087;;;;;;;
Grenada;1978;759.361.617.881.785;;;;;;;
Greenland;1978;119.437.288.305.005;;;;;;;
Guatemala;1978;127.476.994.846.114;;;;;;;
Guam;1978;;;;;;;;
Guyana;1978;246.392.876.890.371;;;;;;;
High income;1978;186.207.739.111.515;;;;;;;
Hong Kong SAR, China;1978;495.161.344.470.389;;;;;;;
Honduras;1978;108.739.833.119.454;;;;;;;
Heavily indebted poor countries (HIPC);1978;105.696.860.823.044;;;;;;;
Croatia;1978;;;;;;;;
Haiti;1978;111.128.587.039.221;;;;;;;
Hungary;1978;135.909.022.722.029;;;;;;;
