Country Name,Year,Fuel imports (% of merchandise imports)
Swaziland,1979,
Sint Maarten (Dutch part),1979,
Seychelles,1979,23.04395799
Syrian Arab Republic,1979,24.74865409
Turks and Caicos Islands,1979,
Chad,1979,
East Asia & Pacific (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1979,
Togo,1979,18.30924044
Thailand,1979,22.50717561
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,15.29884411
Middle East & North Africa (IDA & IBRD countries),1979,
Timor-Leste,1979,
Tonga,1979,10.05782669
South Asia (IDA & IBRD),1979,29.73051142
Sub-Saharan Africa (IDA & IBRD countries),1979,6.089572712
Trinidad and Tobago,1979,28.59869663
Tunisia,1979,17.75464117
Turkey,1979,35.58083814
Tuvalu,1979,7.890944269
Tanzania,1979,13.84987884
Uganda,1979,
Ukraine,1979,
Upper middle income,1979,
Uruguay,1979,24.06121113
United States,1979,29.28974264
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,
"Venezuela, RB",1979,1.143400616
British Virgin Islands,1979,
Virgin Islands (U.S.),1979,
Vietnam,1979,
Vanuatu,1979,
West Bank and Gaza,1979,
World,1979,20.5635857
Samoa,1979,9.234014527
"Yemen, Rep.",1979,
South Africa,1979,0.577621601
"Congo, Dem. Rep.",1979,
Zambia,1979,17.87046515
Zimbabwe,1979,
Aruba,1980,
Andorra,1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Arab World,1980,7.946698906
United Arab Emirates,1980,10.80478215
Argentina,1980,10.3040222
Armenia,1980,
American Samoa,1980,
Antigua and Barbuda,1980,
Australia,1980,13.83237857
Austria,1980,15.48797378
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,17.36263218
Benin,1980,8.336143843
Burkina Faso,1980,13.21276478
Bangladesh,1980,9.499531206
Bulgaria,1980,
Bahrain,1980,3.35054342
"Bahamas, The",1980,91.03548355
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,18.37783989
Bermuda,1980,17.19392612
Bolivia,1980,0.547322241
Brazil,1980,43.08452557
Barbados,1980,15.35924111
Brunei Darussalam,1980,1.9467102
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,1.769250127
Canada,1980,12.37798349
Central Europe and the Baltics,1980,
Switzerland,1980,11.21684518
Channel Islands,1980,
Chile,1980,18.43888194
China,1980,
Cote d'Ivoire,1980,
Cameroon,1980,11.65205888
"Congo, Rep.",1980,13.85048718
Colombia,1980,12.17556904
Comoros,1980,
Cabo Verde,1980,9.931454126
Costa Rica,1980,15.39094492
Caribbean small states,1980,40.3213184
Cuba,1980,
Curacao,1980,
Cayman Islands,1980,12.11819815
Cyprus,1980,18.61717083
Czech Republic,1980,
Germany,1980,22.01823244
Djibouti,1980,7.960139361
Dominica,1980,8.813763255
Denmark,1980,22.40835859
Dominican Republic,1980,25.38919893
Algeria,1980,2.456456163
East Asia & Pacific (excluding high income),1980,
Early-demographic dividend,1980,20.29491959
East Asia & Pacific,1980,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia,1980,23.35148215
Ecuador,1980,1.276854132
"Egypt, Arab Rep.",1980,1.085208759
Euro area,1980,24.47698057
Eritrea,1980,
Spain,1980,38.69014206
Estonia,1980,
Ethiopia,1980,
European Union,1980,22.90951569
Fragile and conflict affected situations,1980,
Finland,1980,29.07827732
Fiji,1980,23.06690989
France,1980,26.59605849
Faroe Islands,1980,21.67590896
"Micronesia, Fed. Sts.",1980,
Gabon,1980,1.371353678
United Kingdom,1980,13.46841495
Georgia,1980,
Ghana,1980,26.66043191
Gibraltar,1980,
Guinea,1980,
"Gambia, The",1980,8.729706818
Guinea-Bissau,1980,
Equatorial Guinea,1980,5.892684123
Greece,1980,23.39324879
Grenada,1980,12.77929821
Greenland,1980,20.35723208
Guatemala,1980,24.20671194
Guam,1980,
Guyana,1980,
High income,1980,25.02245393
"Hong Kong SAR, China",1980,5.524989938
Honduras,1980,15.93144063
Heavily indebted poor countries (HIPC),1980,
Croatia,1980,
Haiti,1980,
Hungary,1980,16.41956764
IBRD only,1980,
IDA & IBRD total,1980,
IDA total,1980,
IDA blend,1980,
Indonesia,1980,16.18716067
IDA only,1980,
Isle of Man,1980,
India,1980,44.63224686
Not classified,1980,
Ireland,1980,14.79287488
"Iran, Islamic Rep.",1980,
Iraq,1980,
Iceland,1980,16.72703437
Israel,1980,26.47463642
Italy,1980,27.86193863
Jamaica,1980,37.83035641
Jordan,1980,17.06184939
Japan,1980,50.03248889
Kazakhstan,1980,
Kenya,1980,33.86399029
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,10.92592376
St. Kitts and Nevis,1980,
"Korea, Rep.",1980,29.86180513
Kosovo,1980,
Kuwait,1980,0.761249124
Latin America & Caribbean (excluding high income),1980,15.68972924
Lao PDR,1980,
Lebanon,1980,
Liberia,1980,28.47831268
Libya,1980,0.651114008
St. Lucia,1980,10.00570318
Latin America & Caribbean,1980,16.38126095
Least developed countries: UN classification,1980,
Low income,1980,
Liechtenstein,1980,
Sri Lanka,1980,24.29010802
Lower middle income,1980,29.37274033
Low & middle income,1980,
Lesotho,1980,
Late-demographic dividend,1980,
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macao SAR, China",1980,6.976315282
St. Martin (French part),1980,
Morocco,1980,23.59567651
Monaco,1980,
Moldova,1980,
Madagascar,1980,14.63230483
Maldives,1980,
Middle East & North Africa,1980,9.723687607
Mexico,1980,1.978674711
Marshall Islands,1980,
Middle income,1980,
"Macedonia, FYR",1980,
Mali,1980,34.59645598
Malta,1980,10.28393519
Myanmar,1980,
Middle East & North Africa (excluding high income),1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,
Malawi,1980,15.32562675
Malaysia,1980,15.15352717
North America,1980,29.36513261
Namibia,1980,
New Caledonia,1980,29.33815131
Niger,1980,
Nigeria,1980,
Nicaragua,1980,19.93949389
Netherlands,1980,23.90030777
Norway,1980,17.44965201
Nepal,1980,17.70722642
Nauru,1980,
New Zealand,1980,22.45981613
OECD members,1980,26.23828463
Oman,1980,10.79392717
Other small states,1980,
Pakistan,1980,26.95451781
Panama,1980,30.5174505
Peru,1980,2.447286398
Philippines,1980,28.38984416
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Pre-demographic dividend,1980,
Puerto Rico,1980,
"Korea, Dem. People’s Rep.",1980,
Portugal,1980,24.14087162
Paraguay,1980,27.71044394
Pacific island small states,1980,20.01055704
Post-demographic dividend,1980,25.81196847
French Polynesia,1980,12.85398847
Qatar,1980,1.21820338
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
South Asia,1980,39.89388797
Saudi Arabia,1980,0.638963959
Sudan,1980,12.6320528
Senegal,1980,25.3408452
Singapore,1980,28.67242373
Solomon Islands,1980,16.18419541
Sierra Leone,1980,
El Salvador,1980,17.74566034
San Marino,1980,
Somalia,1980,0.738303345
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,
South Sudan,1980,
Sub-Saharan Africa,1980,
Small states,1980,
Sao Tome and Principe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,24.15125197
Swaziland,1980,
Sint Maarten (Dutch part),1980,
Seychelles,1980,24.40979638
Syrian Arab Republic,1980,25.92801759
Turks and Caicos Islands,1980,
Chad,1980,
East Asia & Pacific (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1980,
Togo,1980,22.77312238
Thailand,1980,30.43208099
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,16.17008082
Middle East & North Africa (IDA & IBRD countries),1980,
Timor-Leste,1980,
Tonga,1980,14.29711505
South Asia (IDA & IBRD),1980,39.89388797
Sub-Saharan Africa (IDA & IBRD countries),1980,
Trinidad and Tobago,1980,37.66838022
Tunisia,1980,20.73672017
Turkey,1980,48.44728602
Tuvalu,1980,12.94471852
Tanzania,1980,20.96858955
Uganda,1980,
Ukraine,1980,
Upper middle income,1980,
Uruguay,1980,28.6411731
United States,1980,32.84494244
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,8.895420492
"Venezuela, RB",1980,1.629605332
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Vietnam,1980,
Vanuatu,1980,15.81100772
West Bank and Gaza,1980,
World,1980,24.70461972
Samoa,1980,16.46450048
"Yemen, Rep.",1980,
South Africa,1980,0.395988643
"Congo, Dem. Rep.",1980,
Zambia,1980,
Zimbabwe,1980,
Aruba,1981,
Andorra,1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Arab World,1981,8.949225427
United Arab Emirates,1981,11.28106285
Argentina,1981,10.83479003
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,1.878299126
Australia,1981,13.59295875
Austria,1981,18.65706209
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,20.38992269
Benin,1981,
Burkina Faso,1981,15.55321617
Bangladesh,1981,7.477787089
Bulgaria,1981,
Bahrain,1981,3.325555669
"Bahamas, The",1981,94.05708668
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda,1981,13.53825493
Bolivia,1981,1.746411695
Brazil,1981,50.51181897
Barbados,1981,15.99719696
Brunei Darussalam,1981,1.351723478
Bhutan,1981,
Botswana,1981,
Central African Republic,1981,
Canada,1981,12.36868912
Central Europe and the Baltics,1981,
Switzerland,1981,12.22738815
Channel Islands,1981,
Chile,1981,14.61081898
China,1981,
Cote d'Ivoire,1981,22.04222372
Cameroon,1981,
"Congo, Rep.",1981,
Colombia,1981,14.0546624
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,16.11003548
Caribbean small states,1981,39.34105965
Cuba,1981,
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,21.67641152
Czech Republic,1981,
Germany,1981,23.97836207
Djibouti,1981,8.944735081
Dominica,1981,8.587465829
Denmark,1981,24.06308343
Dominican Republic,1981,32.85944862
Algeria,1981,2.037578642
East Asia & Pacific (excluding high income),1981,
Early-demographic dividend,1981,20.14778957
East Asia & Pacific,1981,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia,1981,25.41296849
Ecuador,1981,13.14594404
"Egypt, Arab Rep.",1981,2.998563677
Euro area,1981,27.32118742
Eritrea,1981,
Spain,1981,42.52097474
Estonia,1981,
Ethiopia,1981,
European Union,1981,25.34261331
Fragile and conflict affected situations,1981,
Finland,1981,30.70382036
Fiji,1981,25.67363713
France,1981,28.82577355
Faroe Islands,1981,23.39348071
"Micronesia, Fed. Sts.",1981,
Gabon,1981,2.666528569
United Kingdom,1981,14.11754329
Georgia,1981,
Ghana,1981,30.65205182
Gibraltar,1981,
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,8.375498972
Greece,1981,22.01973122
Grenada,1981,
Greenland,1981,21.25136744
Guatemala,1981,37.82906897
Guam,1981,
Guyana,1981,37.4618932
High income,1981,26.16241386
"Hong Kong SAR, China",1981,7.923550613
Honduras,1981,15.81458497
Heavily indebted poor countries (HIPC),1981,
Croatia,1981,
Haiti,1981,12.04017926
Hungary,1981,16.63950114
IBRD only,1981,
IDA & IBRD total,1981,
IDA total,1981,
IDA blend,1981,
Indonesia,1981,13.26971435
IDA only,1981,
Isle of Man,1981,
India,1981,43.63319865
Not classified,1981,
Ireland,1981,14.68243593
"Iran, Islamic Rep.",1981,
Iraq,1981,
Iceland,1981,16.46591166
Israel,1981,25.95274703
Italy,1981,34.54203936
Jamaica,1981,33.24627336
Jordan,1981,17.38029919
Japan,1981,51.52494934
Kazakhstan,1981,
Kenya,1981,37.32050798
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
St. Kitts and Nevis,1981,10.95299642
"Korea, Rep.",1981,29.83095903
Kosovo,1981,
Kuwait,1981,0.569125999
Latin America & Caribbean (excluding high income),1981,18.68506238
Lao PDR,1981,
Lebanon,1981,
Liberia,1981,27.07487057
Libya,1981,0.998193623
St. Lucia,1981,9.748744453
Latin America & Caribbean,1981,18.8826346
Least developed countries: UN classification,1981,
Low income,1981,
Liechtenstein,1981,
Sri Lanka,1981,24.98219071
Lower middle income,1981,28.15960477
Low & middle income,1981,
Lesotho,1981,
Late-demographic dividend,1981,
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macao SAR, China",1981,6.535985413
St. Martin (French part),1981,
Morocco,1981,27.29015998
Monaco,1981,
Moldova,1981,
Madagascar,1981,10.68825066
Maldives,1981,
Middle East & North Africa,1981,10.50480522
Mexico,1981,1.725515205
Marshall Islands,1981,
Middle income,1981,
"Macedonia, FYR",1981,
Mali,1981,
Malta,1981,13.45576878
Myanmar,1981,
Middle East & North Africa (excluding high income),1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands,1981,
Mozambique,1981,
Mauritania,1981,
Mauritius,1981,
Malawi,1981,16.93291366
Malaysia,1981,17.18662687
North America,1981,27.88746128
Namibia,1981,
New Caledonia,1981,28.07543716
Niger,1981,14.84410049
Nigeria,1981,1.198837588
Nicaragua,1981,20.02922078
Netherlands,1981,26.27821993
Norway,1981,14.41219841
Nepal,1981,19.12918406
Nauru,1981,
New Zealand,1981,19.41654248
OECD members,1981,27.06386726
Oman,1981,13.07365375
Other small states,1981,
Pakistan,1981,27.82661515
Panama,1981,28.10740932
Peru,1981,
Philippines,1981,30.12250206
Palau,1981,
Papua New Guinea,1981,21.05648343
Poland,1981,
Pre-demographic dividend,1981,
Puerto Rico,1981,
"Korea, Dem. People’s Rep.",1981,
Portugal,1981,24.09513255
Paraguay,1981,21.18366217
Pacific island small states,1981,22.79270344
Post-demographic dividend,1981,27.02928669
French Polynesia,1981,12.73576663
Qatar,1981,1.044332219
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
South Asia,1981,39.07335823
Saudi Arabia,1981,0.725140297
Sudan,1981,19.0697325
Senegal,1981,30.39625999
Singapore,1981,33.71101341
Solomon Islands,1981,23.20647592
Sierra Leone,1981,
El Salvador,1981,20.86971179
San Marino,1981,
Somalia,1981,2.190433913
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,8.579060952
South Sudan,1981,
Sub-Saharan Africa,1981,8.641067776
Small states,1981,
Sao Tome and Principe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,24.82622433
Swaziland,1981,
Sint Maarten (Dutch part),1981,
Seychelles,1981,22.15432035
Syrian Arab Republic,1981,34.61676119
Turks and Caicos Islands,1981,
Chad,1981,
East Asia & Pacific (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1981,
Togo,1981,8.414813574
Thailand,1981,29.77960062
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,18.65664637
Middle East & North Africa (IDA & IBRD countries),1981,
Timor-Leste,1981,
Tonga,1981,16.41152867
South Asia (IDA & IBRD),1981,39.07335823
Sub-Saharan Africa (IDA & IBRD countries),1981,8.641067776
Trinidad and Tobago,1981,36.60703327
Tunisia,1981,20.52399008
Turkey,1981,44.21479228
Tuvalu,1981,16.23532407
Tanzania,1981,30.78239357
Uganda,1981,
Ukraine,1981,
Upper middle income,1981,
Uruguay,1981,31.63954363
United States,1981,31.06806914
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,
"Venezuela, RB",1981,0.792506972
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Vietnam,1981,
Vanuatu,1981,13.30858108
West Bank and Gaza,1981,
World,1981,25.70562726
Samoa,1981,17.77189459
"Yemen, Rep.",1981,
South Africa,1981,0.319163296
"Congo, Dem. Rep.",1981,
Zambia,1981,
Zimbabwe,1981,
Aruba,1982,
Andorra,1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Arab World,1982,7.285538937
United Arab Emirates,1982,6.033652983
Argentina,1982,12.77410979
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,
Australia,1982,14.43454212
Austria,1982,16.14149581
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,20.77560091
Benin,1982,4.732624324
Burkina Faso,1982,16.46825179
Bangladesh,1982,12.17828522
Bulgaria,1982,
Bahrain,1982,3.363756313
"Bahamas, The",1982,89.53427484
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,31.78622798
Bermuda,1982,14.49787367
Bolivia,1982,1.873797132
Brazil,1982,53.54009748
Barbados,1982,16.19393099
Brunei Darussalam,1982,1.376457689
Bhutan,1982,
Botswana,1982,
Central African Republic,1982,
Canada,1982,10.05994221
Central Europe and the Baltics,1982,
Switzerland,1982,11.65589403
Channel Islands,1982,
Chile,1982,18.54366254
China,1982,
Cote d'Ivoire,1982,21.47918533
Cameroon,1982,3.644068714
"Congo, Rep.",1982,
Colombia,1982,12.13772703
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,19.98419967
Caribbean small states,1982,34.59447473
Cuba,1982,
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,20.44560866
Czech Republic,1982,
Germany,1982,23.15010679
Djibouti,1982,
Dominica,1982,
Denmark,1982,22.5109914
Dominican Republic,1982,34.1124852
Algeria,1982,1.545070093
East Asia & Pacific (excluding high income),1982,
Early-demographic dividend,1982,15.18219761
East Asia & Pacific,1982,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia,1982,24.45863348
Ecuador,1982,1.618523815
"Egypt, Arab Rep.",1982,4.09203726
Euro area,1982,26.22909017
Eritrea,1982,
Spain,1982,39.87576287
Estonia,1982,
Ethiopia,1982,
European Union,1982,24.36055259
Fragile and conflict affected situations,1982,
Finland,1982,27.30775412
Fiji,1982,28.55771514
France,1982,26.7009045
Faroe Islands,1982,24.79102718
"Micronesia, Fed. Sts.",1982,
Gabon,1982,1.03118321
United Kingdom,1982,12.99800228
Georgia,1982,
Ghana,1982,35.44282561
Gibraltar,1982,
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,10.42907594
Greece,1982,28.67556169
Grenada,1982,
Greenland,1982,21.15696406
Guatemala,1982,19.25213993
Guam,1982,
Guyana,1982,
High income,1982,24.62250081
"Hong Kong SAR, China",1982,8.031902057
Honduras,1982,21.78713581
Heavily indebted poor countries (HIPC),1982,
Croatia,1982,
Haiti,1982,
Hungary,1982,20.86009056
IBRD only,1982,
IDA & IBRD total,1982,
IDA total,1982,
IDA blend,1982,
Indonesia,1982,21.47019872
IDA only,1982,
Isle of Man,1982,
India,1982,
Not classified,1982,
Ireland,1982,14.79822207
"Iran, Islamic Rep.",1982,
Iraq,1982,
Iceland,1982,15.54265038
Israel,1982,23.18531308
Italy,1982,32.38590609
Jamaica,1982,29.03842546
Jordan,1982,21.19687066
Japan,1982,50.35228747
Kazakhstan,1982,
Kenya,1982,37.13517374
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
St. Kitts and Nevis,1982,11.14933849
"Korea, Rep.",1982,31.32705953
Kosovo,1982,
Kuwait,1982,0.597081568
Latin America & Caribbean (excluding high income),1982,18.98509232
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,26.86974437
Libya,1982,1.445514913
St. Lucia,1982,11.69534319
Latin America & Caribbean,1982,19.40304729
Least developed countries: UN classification,1982,
Low income,1982,
Liechtenstein,1982,
Sri Lanka,1982,31.35563758
Lower middle income,1982,
Low & middle income,1982,
Lesotho,1982,
Late-demographic dividend,1982,
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macao SAR, China",1982,
St. Martin (French part),1982,
Morocco,1982,27.18680661
Monaco,1982,
Moldova,1982,
Madagascar,1982,24.22858728
Maldives,1982,
Middle East & North Africa,1982,8.675908774
Mexico,1982,3.151473942
Marshall Islands,1982,
Middle income,1982,
"Macedonia, FYR",1982,
Mali,1982,27.49468001
Malta,1982,14.61779522
Myanmar,1982,
Middle East & North Africa (excluding high income),1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands,1982,
Mozambique,1982,
Mauritania,1982,
Mauritius,1982,
Malawi,1982,17.10610224
Malaysia,1982,15.12468373
North America,1982,23.82643415
Namibia,1982,
New Caledonia,1982,26.47710352
Niger,1982,
Nigeria,1982,
Nicaragua,1982,23.17382101
Netherlands,1982,25.79019925
Norway,1982,13.13193889
Nepal,1982,14.98852971
Nauru,1982,
New Zealand,1982,16.58543338
OECD members,1982,25.54547279
Oman,1982,10.41177098
Other small states,1982,
Pakistan,1982,30.89687597
Panama,1982,26.63091906
Peru,1982,1.669140551
Philippines,1982,32.6935783
Palau,1982,
Papua New Guinea,1982,19.19765797
Poland,1982,
Pre-demographic dividend,1982,
Puerto Rico,1982,
"Korea, Dem. People’s Rep.",1982,
Portugal,1982,26.5052846
Paraguay,1982,27.51609352
Pacific island small states,1982,24.53187488
Post-demographic dividend,1982,25.49414796
French Polynesia,1982,14.31599629
Qatar,1982,0.656110286
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
South Asia,1982,
Saudi Arabia,1982,0.474129295
Sudan,1982,22.30651495
Senegal,1982,
Singapore,1982,33.61707149
Solomon Islands,1982,25.27626851
Sierra Leone,1982,
El Salvador,1982,24.60529178
San Marino,1982,
Somalia,1982,12.44429476
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,
South Sudan,1982,
Sub-Saharan Africa,1982,
Small states,1982,
Sao Tome and Principe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,24.45994661
Swaziland,1982,
Sint Maarten (Dutch part),1982,
Seychelles,1982,20.1215167
Syrian Arab Republic,1982,37.64901002
Turks and Caicos Islands,1982,
Chad,1982,
East Asia & Pacific (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,
Thailand,1982,31.01611607
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,19.1993477
Middle East & North Africa (IDA & IBRD countries),1982,
Timor-Leste,1982,
Tonga,1982,13.91185731
South Asia (IDA & IBRD),1982,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Trinidad and Tobago,1982,25.18969414
Tunisia,1982,12.93595752
Turkey,1982,43.78487304
Tuvalu,1982,16.76564136
Tanzania,1982,
Uganda,1982,
Ukraine,1982,
Upper middle income,1982,
Uruguay,1982,39.14875485
United States,1982,26.6462297
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,
"Venezuela, RB",1982,0.578057746
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Vietnam,1982,
Vanuatu,1982,13.98385642
West Bank and Gaza,1982,
World,1982,24.10305704
Samoa,1982,15.61057226
"Yemen, Rep.",1982,
South Africa,1982,0.444539782
"Congo, Dem. Rep.",1982,
Zambia,1982,
Zimbabwe,1982,
Aruba,1983,
Andorra,1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Arab World,1983,6.825901754
United Arab Emirates,1983,6.955181559
Argentina,1983,10.28828879
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,
Australia,1983,10.82845008
Austria,1983,13.8051814
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,17.61341593
Benin,1983,
Burkina Faso,1983,17.11931803
Bangladesh,1983,10.65979625
Bulgaria,1983,
Bahrain,1983,1.586552952
"Bahamas, The",1983,87.19343961
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,23.52686896
Bermuda,1983,14.28048046
Bolivia,1983,0.944016007
Brazil,1983,54.47534237
Barbados,1983,10.02623441
Brunei Darussalam,1983,1.396379648
Bhutan,1983,
Botswana,1983,
Central African Republic,1983,
Canada,1983,6.977811847
Central Europe and the Baltics,1983,
Switzerland,1983,11.29043075
Channel Islands,1983,
Chile,1983,21.01784639
China,1983,
Cote d'Ivoire,1983,18.54760973
Cameroon,1983,
"Congo, Rep.",1983,2.303079203
Colombia,1983,13.05360879
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,19.25226858
Caribbean small states,1983,25.26420771
Cuba,1983,
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,18.85369247
Czech Republic,1983,
Germany,1983,20.90594707
Djibouti,1983,9.366261575
Dominica,1983,8.304528293
Denmark,1983,19.55284473
Dominican Republic,1983,36.23356351
Algeria,1983,2.073754851
East Asia & Pacific (excluding high income),1983,
Early-demographic dividend,1983,17.70783881
East Asia & Pacific,1983,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,22.83538757
Ecuador,1983,1.634483289
"Egypt, Arab Rep.",1983,5.684822628
Euro area,1983,24.52783347
Eritrea,1983,
Spain,1983,40.34816018
Estonia,1983,
Ethiopia,1983,
European Union,1983,22.64161449
Fragile and conflict affected situations,1983,
Finland,1983,26.88481799
Fiji,1983,23.22505269
France,1983,24.46118509
Faroe Islands,1983,19.16732948
"Micronesia, Fed. Sts.",1983,
Gabon,1983,1.768068548
United Kingdom,1983,10.7353144
Georgia,1983,
Ghana,1983,10.13274394
Gibraltar,1983,
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,2.748292204
Greece,1983,27.43323012
Grenada,1983,
Greenland,1983,19.94457097
Guatemala,1983,16.9134249
Guam,1983,
Guyana,1983,
High income,1983,22.13656092
"Hong Kong SAR, China",1983,6.644286791
Honduras,1983,22.37356696
Heavily indebted poor countries (HIPC),1983,
Croatia,1983,
Haiti,1983,
Hungary,1983,22.86635577
IBRD only,1983,
IDA & IBRD total,1983,
IDA total,1983,
IDA blend,1983,
Indonesia,1983,25.32733061
IDA only,1983,
Isle of Man,1983,
India,1983,30.67655979
Not classified,1983,
Ireland,1983,13.4888049
"Iran, Islamic Rep.",1983,
Iraq,1983,
Iceland,1983,16.24711272
Israel,1983,17.59361721
Italy,1983,31.3366738
Jamaica,1983,29.90135874
Jordan,1983,19.3673793
Japan,1983,47.13334662
Kazakhstan,1983,
Kenya,1983,36.32199479
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,12.85274398
St. Kitts and Nevis,1983,9.989908442
"Korea, Rep.",1983,26.58444224
Kosovo,1983,
Kuwait,1983,0.544995307
Latin America & Caribbean (excluding high income),1983,18.86122104
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,17.37463329
Libya,1983,1.500879007
St. Lucia,1983,12.20139178
Latin America & Caribbean,1983,19.2853691
Least developed countries: UN classification,1983,
Low income,1983,
Liechtenstein,1983,
Sri Lanka,1983,23.86539237
Lower middle income,1983,24.04972319
Low & middle income,1983,
Lesotho,1983,
Late-demographic dividend,1983,
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macao SAR, China",1983,7.421504447
St. Martin (French part),1983,
Morocco,1983,27.48021201
Monaco,1983,
Moldova,1983,
Madagascar,1983,19.14063758
Maldives,1983,
Middle East & North Africa,1983,7.935325172
Mexico,1983,2.282800418
Marshall Islands,1983,
Middle income,1983,
"Macedonia, FYR",1983,
Mali,1983,
Malta,1983,12.16737672
Myanmar,1983,
Middle East & North Africa (excluding high income),1983,
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands,1983,
Mozambique,1983,
Mauritania,1983,
Mauritius,1983,
Malawi,1983,17.99615836
Malaysia,1983,13.78837041
North America,1983,19.77126085
Namibia,1983,
New Caledonia,1983,23.14797601
Niger,1983,
Nigeria,1983,0.811212628
Nicaragua,1983,18.46893692
Netherlands,1983,24.56525439
Norway,1983,10.39184746
Nepal,1983,11.03338463
Nauru,1983,
New Zealand,1983,18.10374458
OECD members,1983,23.03536517
Oman,1983,1.631630229
Other small states,1983,
Pakistan,1983,28.34795753
Panama,1983,27.77068726
Peru,1983,3.308633087
Philippines,1983,27.4989025
Palau,1983,
Papua New Guinea,1983,20.9698721
Poland,1983,
