Country Name,Year,
Nauru,1979,
New Zealand,1979,65.7757256
OECD members,1979,91.22188548
Oman,1979,100
Other small states,1979,79.63948128
Pakistan,1979,39.32018011
Panama,1979,71.19782282
Peru,1979,61.44138385
Philippines,1979,53.41093717
Palau,1979,
Papua New Guinea,1979,
Poland,1979,99.00839984
Pre-demographic dividend,1979,24.43581001
Puerto Rico,1979,
"Korea, Dem. People’s Rep.",1979,93.89635853
Portugal,1979,82.18049576
Paraguay,1979,23.74640412
Pacific island small states,1979,
Post-demographic dividend,1979,91.16638258
French Polynesia,1979,
Qatar,1979,
Romania,1979,97.16215411
Russian Federation,1979,
Rwanda,1979,
South Asia,1979,37.70796408
Saudi Arabia,1979,99.98689513
Sudan,1979,12.57204798
Senegal,1979,42.32553074
Singapore,1979,99.99196671
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,26.12585014
San Marino,1979,
Somalia,1979,
Serbia,1979,
Sub-Saharan Africa (excluding high income),1979,39.79395254
South Sudan,1979,
Sub-Saharan Africa,1979,39.79395254
Small states,1979,86.51320726
Sao Tome and Principe,1979,
Suriname,1979,
Slovak Republic,1979,93.89619784
Slovenia,1979,
Sweden,1979,65.89126311
Swaziland,1979,
Sint Maarten (Dutch part),1979,
Seychelles,1979,
Syrian Arab Republic,1979,96.46521919
Turks and Caicos Islands,1979,
Chad,1979,
East Asia & Pacific (IDA & IBRD countries),1979,65.47709939
Europe & Central Asia (IDA & IBRD countries),1979,94.07630006
Togo,1979,16.09590745
Thailand,1979,48.27817181
Tajikistan,1979,
Turkmenistan,1979,
Latin America & the Caribbean (IDA & IBRD countries),1979,73.23615837
Middle East & North Africa (IDA & IBRD countries),1979,95.50632497
Timor-Leste,1979,
Tonga,1979,
South Asia (IDA & IBRD),1979,37.70796408
Sub-Saharan Africa (IDA & IBRD countries),1979,39.79395254
Trinidad and Tobago,1979,99.08979734
Tunisia,1979,83.56564755
Turkey,1979,70.98886767
Tuvalu,1979,
Tanzania,1979,8.967922847
Uganda,1979,
Ukraine,1979,
Upper middle income,1979,74.98597451
Uruguay,1979,78.96080275
United States,1979,91.80292616
Uzbekistan,1979,
St. Vincent and the Grenadines,1979,
"Venezuela, RB",1979,94.31439336
British Virgin Islands,1979,
Virgin Islands (U.S.),1979,
Vietnam,1979,27.23540756
Vanuatu,1979,
West Bank and Gaza,1979,
World,1979,83.36233387
Samoa,1979,
"Yemen, Rep.",1979,93.9947722
South Africa,1979,88.73553321
"Congo, Dem. Rep.",1979,12.64443059
Zambia,1979,21.5157423
Zimbabwe,1979,33.184813
Aruba,1980,
Andorra,1980,
Afghanistan,1980,
Angola,1980,19.96306424
Albania,1980,80.92879279
Arab World,1980,91.35921468
United Arab Emirates,1980,99.99998617
Argentina,1980,90.27525879
Armenia,1980,
American Samoa,1980,
Antigua and Barbuda,1980,
Australia,1980,93.18251205
Austria,1980,85.89521616
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,93.31781526
Benin,1980,9.697903959
Burkina Faso,1980,
Bangladesh,1980,32.14606925
Bulgaria,1980,91.36310762
Bahrain,1980,100
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda,1980,
Bolivia,1980,66.140549
Brazil,1980,54.80135232
Barbados,1980,
Brunei Darussalam,1980,99.30294898
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,80.56398301
Central Europe and the Baltics,1980,97.11355254
Switzerland,1980,68.40055679
Channel Islands,1980,
Chile,1980,73.93812573
China,1980,69.07472949
Cote d'Ivoire,1980,34.42606438
Cameroon,1980,15.57228607
"Congo, Rep.",1980,37.64920761
Colombia,1980,66.33361802
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,60.55981246
Caribbean small states,1980,95.8413509
Cuba,1980,69.04031829
Curacao,1980,
Cayman Islands,1980,
Cyprus,1980,99.27635376
Czech Republic,1980,99.62386722
Germany,1980,94.09208559
Djibouti,1980,
Dominica,1980,
Denmark,1980,97.1671592
Dominican Republic,1980,61.36855547
Algeria,1980,99.73035007
East Asia & Pacific (excluding high income),1980,66.08698508
Early-demographic dividend,1980,64.91094006
East Asia & Pacific,1980,76.19813593
Europe & Central Asia (excluding high income),1980,89.11489112
Europe & Central Asia,1980,91.03050454
Ecuador,1980,78.86168122
"Egypt, Arab Rep.",1980,89.156012
Euro area,1980,91.23984581
Eritrea,1980,
Spain,1980,94.03165878
Estonia,1980,
Ethiopia,1980,3.275372913
European Union,1980,92.19937271
Fragile and conflict affected situations,1980,49.80298039
Finland,1980,72.34254839
Fiji,1980,
France,1980,83.8755072
Faroe Islands,1980,
"Micronesia, Fed. Sts.",1980,
Gabon,1980,55.34801504
United Kingdom,1980,94.96889209
Georgia,1980,
Ghana,1980,18.79618519
Gibraltar,1980,100
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,94.68905639
Grenada,1980,
Greenland,1980,
Guatemala,1980,37.44826766
Guam,1980,
Guyana,1980,
High income,1980,90.93633216
"Hong Kong SAR, China",1980,99.4179849
Honduras,1980,29.69972767
Heavily indebted poor countries (HIPC),1980,15.82570475
Croatia,1980,
Haiti,1980,9.896349923
Hungary,1980,95.90673972
IBRD only,1980,71.38921797
IDA & IBRD total,1980,66.13974445
IDA total,1980,23.89017886
IDA blend,1980,27.74916327
Indonesia,1980,45.47943166
IDA only,1980,20.01355997
Isle of Man,1980,
India,1980,39.5233325
Not classified,1980,
Ireland,1980,85.13866594
"Iran, Islamic Rep.",1980,98.36849216
Iraq,1980,99.10162289
Iceland,1980,39.59806602
Israel,1980,
Italy,1980,93.73038866
Jamaica,1980,90.17412253
Jordan,1980,99.95447693
Japan,1980,91.32407256
Kazakhstan,1980,
Kenya,1980,20.48917501
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
St. Kitts and Nevis,1980,
"Korea, Rep.",1980,97.39015432
Kosovo,1980,
Kuwait,1980,99.96480681
Latin America & Caribbean (excluding high income),1980,73.2707076
Lao PDR,1980,
Lebanon,1980,92.47052564
Liberia,1980,
Libya,1980,98.22619006
St. Lucia,1980,
Latin America & Caribbean,1980,73.56377643
Least developed countries: UN classification,1980,15.2557001
Low income,1980,40.75740855
Liechtenstein,1980,
Sri Lanka,1980,29.23332978
Lower middle income,1980,39.37273945
Low & middle income,1980,64.20132034
Lesotho,1980,
Late-demographic dividend,1980,74.0005139
Lithuania,1980,
Luxembourg,1980,92.30693376
Latvia,1980,
"Macao SAR, China",1980,
St. Martin (French part),1980,
Morocco,1980,82.84554663
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Middle East & North Africa,1980,97.17417712
Mexico,1980,90.360449
Marshall Islands,1980,
Middle income,1980,65.37957164
"Macedonia, FYR",1980,
Mali,1980,
Malta,1980,100
Myanmar,1980,18.90660592
Middle East & North Africa (excluding high income),1980,95.57780888
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands,1980,
Mozambique,1980,11.07382805
Mauritania,1980,
Mauritius,1980,42.94751216
Malawi,1980,
Malaysia,1980,84.2244597
North America,1980,90.38192495
Namibia,1980,
New Caledonia,1980,
Niger,1980,
Nigeria,1980,18.95469166
Nicaragua,1980,40.88707087
Netherlands,1980,97.98788195
Norway,1980,57.84799391
Nepal,1980,3.456567445
Nauru,1980,
New Zealand,1980,64.76561959
OECD members,1980,90.63482269
Oman,1980,100
Other small states,1980,85.11426468
Pakistan,1980,40.31629656
Panama,1980,62.65369973
Peru,1980,64.1386106
Philippines,1980,48.65089061
Palau,1980,
Papua New Guinea,1980,
Poland,1980,98.89705036
Pre-demographic dividend,1980,24.40162842
Puerto Rico,1980,
"Korea, Dem. People’s Rep.",1980,94.16360349
Portugal,1980,84.32209903
Paraguay,1980,22.80286608
Pacific island small states,1980,
Post-demographic dividend,1980,90.52668877
French Polynesia,1980,
Qatar,1980,100
Romania,1980,96.81329351
Russian Federation,1980,
Rwanda,1980,
South Asia,1980,38.47882234
Saudi Arabia,1980,99.99527017
Sudan,1980,15.25625738
Senegal,1980,43.25871275
Singapore,1980,
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,24.07761317
San Marino,1980,
Somalia,1980,
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,40.64483753
South Sudan,1980,
Sub-Saharan Africa,1980,40.64483753
Small states,1980,88.74175402
Sao Tome and Principe,1980,
Suriname,1980,
Slovak Republic,1980,90.72865294
Slovenia,1980,
Sweden,1980,60.12571363
Swaziland,1980,
Sint Maarten (Dutch part),1980,
Seychelles,1980,
Syrian Arab Republic,1980,95.08826952
Turks and Caicos Islands,1980,
Chad,1980,
East Asia & Pacific (IDA & IBRD countries),1980,64.92560714
Europe & Central Asia (IDA & IBRD countries),1980,93.97684649
Togo,1980,14.13191984
Thailand,1980,50.81527045
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,73.75305711
Middle East & North Africa (IDA & IBRD countries),1980,95.57780888
Timor-Leste,1980,
Tonga,1980,
South Asia (IDA & IBRD),1980,38.47882234
Sub-Saharan Africa (IDA & IBRD countries),1980,40.64483753
Trinidad and Tobago,1980,99.21458836
Tunisia,1980,84.55558687
Turkey,1980,71.91816933
Tuvalu,1980,
Tanzania,1980,8.979365788
Uganda,1980,
Ukraine,1980,
Upper middle income,1980,75.04926207
Uruguay,1980,74.66670551
United States,1980,91.42607196
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,
"Venezuela, RB",1980,94.89353774
British Virgin Islands,1980,
Virgin Islands (U.S.),1980,
Vietnam,1980,28.63996644
Vanuatu,1980,
West Bank and Gaza,1980,
World,1980,82.70403081
Samoa,1980,
"Yemen, Rep.",1980,95.26851978
South Africa,1980,89.02954741
"Congo, Dem. Rep.",1980,10.51608858
Zambia,1980,22.23988207
Zimbabwe,1980,34.44828252
Aruba,1981,
Andorra,1981,
Afghanistan,1981,
Angola,1981,19.15939481
Albania,1981,78.03791049
Arab World,1981,91.56455578
United Arab Emirates,1981,
Argentina,1981,90.01718166
Armenia,1981,
American Samoa,1981,
Antigua and Barbuda,1981,
Australia,1981,92.7755789
Austria,1981,83.96376022
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,92.03893617
Benin,1981,7.291784698
Burkina Faso,1981,
Bangladesh,1981,32.71261599
Bulgaria,1981,88.04475754
Bahrain,1981,99.99996778
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda,1981,
Bolivia,1981,64.85040974
Brazil,1981,52.90683019
Barbados,1981,
Brunei Darussalam,1981,99.33121718
Bhutan,1981,
Botswana,1981,50.97741492
Central African Republic,1981,
Canada,1981,79.51384386
Central Europe and the Baltics,1981,96.55742896
Switzerland,1981,65.79670372
Channel Islands,1981,
Chile,1981,73.99479201
China,1981,68.38124887
Cote d'Ivoire,1981,30.9911822
Cameroon,1981,16.52780829
"Congo, Rep.",1981,38.15838283
Colombia,1981,67.03205163
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,56.1841174
Caribbean small states,1981,96.03599651
Cuba,1981,67.8816431
Curacao,1981,
Cayman Islands,1981,
Cyprus,1981,99.29127543
Czech Republic,1981,99.72403736
Germany,1981,92.97445558
Djibouti,1981,
Dominica,1981,
Denmark,1981,92.8037632
Dominican Republic,1981,56.2235313
Algeria,1981,99.66317471
East Asia & Pacific (excluding high income),1981,65.42093667
Early-demographic dividend,1981,66.38025601
East Asia & Pacific,1981,75.4220617
Europe & Central Asia (excluding high income),1981,88.24294364
Europe & Central Asia,1981,89.21201412
Ecuador,1981,80.44720052
"Egypt, Arab Rep.",1981,90.4415557
Euro area,1981,89.07712431
Eritrea,1981,
Spain,1981,93.34953373
Estonia,1981,
Ethiopia,1981,3.412786967
European Union,1981,90.41158899
Fragile and conflict affected situations,1981,50.27943357
Finland,1981,60.44171863
Fiji,1981,
France,1981,77.75584648
Faroe Islands,1981,
"Micronesia, Fed. Sts.",1981,
Gabon,1981,58.53120711
United Kingdom,1981,94.66282545
Georgia,1981,
Ghana,1981,20.74249216
Gibraltar,1981,100
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,94.74596443
Grenada,1981,
Greenland,1981,
Guatemala,1981,33.28776943
Guam,1981,
Guyana,1981,
High income,1981,89.85514692
"Hong Kong SAR, China",1981,99.36735133
Honduras,1981,28.34226209
Heavily indebted poor countries (HIPC),1981,15.44993457
Croatia,1981,
Haiti,1981,9.517007117
Hungary,1981,95.50330427
IBRD only,1981,71.12479267
IDA & IBRD total,1981,65.89251154
IDA total,1981,24.62213835
IDA blend,1981,28.92533213
Indonesia,1981,47.08411225
IDA only,1981,20.20280629
Isle of Man,1981,
India,1981,41.56263579
Not classified,1981,
Ireland,1981,85.56191735
"Iran, Islamic Rep.",1981,98.35708866
Iraq,1981,99.17557713
Iceland,1981,33.82147341
Israel,1981,
Italy,1981,93.35108724
Jamaica,1981,90.34111952
Jordan,1981,99.95094577
Japan,1981,90.74452145
Kazakhstan,1981,
Kenya,1981,19.47136576
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
St. Kitts and Nevis,1981,
"Korea, Rep.",1981,97.56185466
Kosovo,1981,
Kuwait,1981,99.96427509
Latin America & Caribbean (excluding high income),1981,73.20696892
Lao PDR,1981,
Lebanon,1981,92.1959941
Liberia,1981,
Libya,1981,98.35754531
St. Lucia,1981,
Latin America & Caribbean,1981,73.49905258
Least developed countries: UN classification,1981,14.87383765
Low income,1981,40.88911982
Liechtenstein,1981,
Sri Lanka,1981,28.64684178
Lower middle income,1981,40.76257482
Low & middle income,1981,64.1876811
Lesotho,1981,
Late-demographic dividend,1981,72.89959101
Lithuania,1981,
Luxembourg,1981,90.94392859
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,83.35422713
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Middle East & North Africa,1981,97.27553351
Mexico,1981,90.40010193
Marshall Islands,1981,
Middle income,1981,65.35310997
"Macedonia, FYR",1981,
Mali,1981,
Malta,1981,100
Myanmar,1981,18.64881892
Middle East & North Africa (excluding high income),1981,95.86309131
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands,1981,
Mozambique,1981,9.058182925
Mauritania,1981,
Mauritius,1981,43.69690728
Malawi,1981,
Malaysia,1981,84.69817677
North America,1981,89.73927309
Namibia,1981,
New Caledonia,1981,
Niger,1981,
Nigeria,1981,20.49485567
Nicaragua,1981,41.1584304
Netherlands,1981,98.1149035
Norway,1981,54.84309783
Nepal,1981,2.982699618
Nauru,1981,
New Zealand,1981,64.54419083
OECD members,1981,89.57550564
Oman,1981,100
Other small states,1981,76.37658486
Pakistan,1981,42.57308007
Panama,1981,62.26272973
Peru,1981,63.34010355
Philippines,1981,44.81121001
Palau,1981,
Papua New Guinea,1981,
Poland,1981,98.56129194
Pre-demographic dividend,1981,24.45945123
Puerto Rico,1981,
"Korea, Dem. People’s Rep.",1981,94.23608622
Portugal,1981,85.40409818
Paraguay,1981,21.30824668
Pacific island small states,1981,
Post-demographic dividend,1981,89.41371322
French Polynesia,1981,
Qatar,1981,
Romania,1981,96.90620996
Russian Federation,1981,
Rwanda,1981,
South Asia,1981,40.43404798
Saudi Arabia,1981,99.98956471
Sudan,1981,13.80002972
Senegal,1981,42.43517198
Singapore,1981,
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,21.09116174
San Marino,1981,
Somalia,1981,
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,42.22840645
South Sudan,1981,
Sub-Saharan Africa,1981,42.22840645
Small states,1981,84.04245583
Sao Tome and Principe,1981,
Suriname,1981,
Slovak Republic,1981,89.64703823
Slovenia,1981,
Sweden,1981,55.14980363
Swaziland,1981,
Sint Maarten (Dutch part),1981,
Seychelles,1981,
Syrian Arab Republic,1981,95.71102699
Turks and Caicos Islands,1981,
Chad,1981,
East Asia & Pacific (IDA & IBRD countries),1981,64.19679891
Europe & Central Asia (IDA & IBRD countries),1981,93.16997836
Togo,1981,13.29656585
Thailand,1981,48.57610773
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,73.73241281
Middle East & North Africa (IDA & IBRD countries),1981,95.86309131
Timor-Leste,1981,
Tonga,1981,
South Asia (IDA & IBRD),1981,40.43404798
Sub-Saharan Africa (IDA & IBRD countries),1981,42.22840645
Trinidad and Tobago,1981,99.28962584
Tunisia,1981,84.60822793
Turkey,1981,71.59576614
Tuvalu,1981,
Tanzania,1981,8.38775588
Uganda,1981,
Ukraine,1981,
Upper middle income,1981,74.8301567
Uruguay,1981,71.85954522
United States,1981,90.83194655
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,
"Venezuela, RB",1981,95.19071948
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Vietnam,1981,28.1979227
Vanuatu,1981,
West Bank and Gaza,1981,
World,1981,81.68782765
Samoa,1981,
"Yemen, Rep.",1981,95.08711521
South Africa,1981,89.88170228
"Congo, Dem. Rep.",1981,12.27869781
Zambia,1981,20.66101757
Zimbabwe,1981,33.41997087
Aruba,1982,
Andorra,1982,
Afghanistan,1982,
Angola,1982,16.61654958
Albania,1982,77.83653444
Arab World,1982,92.24501113
United Arab Emirates,1982,
Argentina,1982,90.44518435
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,
Australia,1982,92.92544559
Austria,1982,82.74158706
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,89.88439231
Benin,1982,8.537323903
Burkina Faso,1982,
Bangladesh,1982,34.96024073
Bulgaria,1982,87.47751672
Bahrain,1982,
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda,1982,
Bolivia,1982,64.45171631
Brazil,1982,52.55057472
Barbados,1982,
Brunei Darussalam,1982,99.42918616
Bhutan,1982,
Botswana,1982,50.83979965
Central African Republic,1982,
Canada,1982,79.06654511
Central Europe and the Baltics,1982,96.55668898
Switzerland,1982,64.34925893
Channel Islands,1982,
Chile,1982,70.22013963
China,1982,68.8731857
Cote d'Ivoire,1982,28.32559159
Cameroon,1982,17.77061847
"Congo, Rep.",1982,39.63768255
Colombia,1982,66.76910379
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,55.03818295
Caribbean small states,1982,95.66768622
Cuba,1982,67.46603169
Curacao,1982,
Cayman Islands,1982,
Cyprus,1982,99.3027645
Czech Republic,1982,99.89224581
Germany,1982,91.96987316
Djibouti,1982,
Dominica,1982,
Denmark,1982,94.28114565
Dominican Republic,1982,52.28412771
Algeria,1982,99.70168339
East Asia & Pacific (excluding high income),1982,65.7654613
Early-demographic dividend,1982,67.41491361
East Asia & Pacific,1982,75.05262138
Europe & Central Asia (excluding high income),1982,87.89659628
Europe & Central Asia,1982,88.490343
Ecuador,1982,79.74876279
"Egypt, Arab Rep.",1982,90.92021421
Euro area,1982,88.01324584
Eritrea,1982,
Spain,1982,93.07060361
Estonia,1982,
Ethiopia,1982,3.092199869
European Union,1982,89.69117327
Fragile and conflict affected situations,1982,50.92421991
Finland,1982,58.19475399
Fiji,1982,
France,1982,76.61918614
Faroe Islands,1982,
"Micronesia, Fed. Sts.",1982,
Gabon,1982,58.45977828
United Kingdom,1982,93.80622994
Georgia,1982,
Ghana,1982,22.07629318
Gibraltar,1982,100
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,94.56292029
Grenada,1982,
Greenland,1982,
Guatemala,1982,29.26485045
Guam,1982,
Guyana,1982,
High income,1982,89.04958255
"Hong Kong SAR, China",1982,99.43133062
Honduras,1982,32.01052143
Heavily indebted poor countries (HIPC),1982,15.36937693
Croatia,1982,
Haiti,1982,11.65209061
Hungary,1982,95.3392698
IBRD only,1982,71.66689324
IDA & IBRD total,1982,66.48873361
IDA total,1982,25.73589466
IDA blend,1982,30.28312754
Indonesia,1982,47.13009318
IDA only,1982,21.00667574
Isle of Man,1982,
India,1982,43.16177639
Not classified,1982,
Ireland,1982,84.34570458
"Iran, Islamic Rep.",1982,98.55721565
Iraq,1982,99.29274207
Iceland,1982,29.80677309
Israel,1982,
Italy,1982,92.58894558
Jamaica,1982,89.20329082
Jordan,1982,99.92264986
Japan,1982,88.51455278
Kazakhstan,1982,
Kenya,1982,17.83924872
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
St. Kitts and Nevis,1982,
"Korea, Rep.",1982,97.31503876
Kosovo,1982,
Kuwait,1982,99.96790967
Latin America & Caribbean (excluding high income),1982,73.10409466
Lao PDR,1982,
Lebanon,1982,90.73998288
Liberia,1982,
Libya,1982,98.48867921
St. Lucia,1982,
Latin America & Caribbean,1982,73.29291222
Least developed countries: UN classification,1982,15.06345261
Low income,1982,41.10473809
Liechtenstein,1982,
Sri Lanka,1982,30.57580187
Lower middle income,1982,41.89843848
Low & middle income,1982,64.77839035
Lesotho,1982,
Late-demographic dividend,1982,73.23639978
Lithuania,1982,
Luxembourg,1982,89.82348673
Latvia,1982,
"Macao SAR, China",1982,
St. Martin (French part),1982,
Morocco,1982,84.31307055
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Middle East & North Africa,1982,97.54104023
Mexico,1982,90.61288128
Marshall Islands,1982,
Middle income,1982,65.94711974
"Macedonia, FYR",1982,
Mali,1982,
Malta,1982,
Myanmar,1982,18.84266092
Middle East & North Africa (excluding high income),1982,96.2906378
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands,1982,
Mozambique,1982,9.097829754
Mauritania,1982,
Mauritius,1982,41.72164831
Malawi,1982,
Malaysia,1982,84.60982624
North America,1982,88.98087588
Namibia,1982,
New Caledonia,1982,
Niger,1982,
Nigeria,1982,22.08604598
Nicaragua,1982,39.47096642
Netherlands,1982,97.56313365
Norway,1982,54.06293828
Nepal,1982,3.43137882
Nauru,1982,
New Zealand,1982,68.04110192
OECD members,1982,88.75264471
Oman,1982,
Other small states,1982,78.60436267
Pakistan,1982,44.10934932
Panama,1982,65.59034715
Peru,1982,62.5476917
Philippines,1982,42.65357029
Palau,1982,
Papua New Guinea,1982,
Poland,1982,98.87214426
Pre-demographic dividend,1982,24.88534127
Puerto Rico,1982,
"Korea, Dem. People’s Rep.",1982,94.40522484
Portugal,1982,85.28487465
Paraguay,1982,20.94472457
Pacific island small states,1982,
Post-demographic dividend,1982,88.5229337
French Polynesia,1982,
Qatar,1982,100
Romania,1982,96.68707968
Russian Federation,1982,
Rwanda,1982,
South Asia,1982,42.03729087
Saudi Arabia,1982,99.98293021
Sudan,1982,15.30543662
Senegal,1982,41.46297773
Singapore,1982,99.97874023
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,19.96983846
San Marino,1982,
Somalia,1982,
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,43.50172836
South Sudan,1982,
Sub-Saharan Africa,1982,43.50172836
Small states,1982,84.68615163
Sao Tome and Principe,1982,
Suriname,1982,
Slovak Republic,1982,88.55195317
Slovenia,1982,
Sweden,1982,52.31005014
Swaziland,1982,
Sint Maarten (Dutch part),1982,
Seychelles,1982,
Syrian Arab Republic,1982,96.15465506
Turks and Caicos Islands,1982,
Chad,1982,
East Asia & Pacific (IDA & IBRD countries),1982,64.53092014
Europe & Central Asia (IDA & IBRD countries),1982,93.23252946
Togo,1982,15.07023168
Thailand,1982,47.02899241
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,73.53351175
Middle East & North Africa (IDA & IBRD countries),1982,96.2906378
Timor-Leste,1982,
Tonga,1982,
South Asia (IDA & IBRD),1982,42.03729087
Sub-Saharan Africa (IDA & IBRD countries),1982,43.50172836
Trinidad and Tobago,1982,99.28680016
Tunisia,1982,83.94818633
Turkey,1982,72.17232929
Tuvalu,1982,
Tanzania,1982,7.850443842
Uganda,1982,
Ukraine,1982,
Upper middle income,1982,75.24375075
Uruguay,1982,69.15497115
United States,1982,90.0431205
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,
"Venezuela, RB",1982,94.84110505
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Vietnam,1982,29.4613686
Vanuatu,1982,
West Bank and Gaza,1982,
World,1982,81.00349085
Samoa,1982,
"Yemen, Rep.",1982,95.72922517
South Africa,1982,90.50629182
"Congo, Dem. Rep.",1982,9.737507071
Zambia,1982,19.98453737
Zimbabwe,1982,32.29251006
Aruba,1983,
Andorra,1983,
Afghanistan,1983,
Angola,1983,17.62340548
Albania,1983,78.87594412
Arab World,1983,93.26351052
United Arab Emirates,1983,99.99998926
Argentina,1983,89.16188634
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,
Australia,1983,92.84942864
Austria,1983,82.44589222
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,84.38106338
Benin,1983,8.283183918
Burkina Faso,1983,
Bangladesh,1983,33.38567736
Bulgaria,1983,86.37279483
Bahrain,1983,100
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda,1983,
Bolivia,1983,60.79972594
Brazil,1983,49.6534027
Barbados,1983,
Brunei Darussalam,1983,99.50801909
Bhutan,1983,
Botswana,1983,48.82302333
Central African Republic,1983,
Canada,1983,77.00906144
Central Europe and the Baltics,1983,96.21906218
Switzerland,1983,65.60011736
Channel Islands,1983,
Chile,1983,68.43689793
China,1983,69.60648101
Cote d'Ivoire,1983,25.91794932
Cameroon,1983,18.60923336
"Congo, Rep.",1983,43.6557997
Colombia,1983,67.7744744
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,53.00024234
Caribbean small states,1983,95.75782823
Cuba,1983,69.55924937
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,99.35470618
Czech Republic,1983,99.87488161
Germany,1983,91.65331348
Djibouti,1983,
Dominica,1983,
Denmark,1983,92.57050097
Dominican Republic,1983,57.77990236
Algeria,1983,99.84063911
East Asia & Pacific (excluding high income),1983,66.73696417
Early-demographic dividend,1983,67.3091019
East Asia & Pacific,1983,75.05099057
Europe & Central Asia (excluding high income),1983,88.04511929
Europe & Central Asia,1983,87.27272345
Ecuador,1983,76.82594101
"Egypt, Arab Rep.",1983,92.15832516
Euro area,1983,86.525849
Eritrea,1983,
Spain,1983,92.00145714
Estonia,1983,
Ethiopia,1983,3.162202155
European Union,1983,88.42116241
Fragile and conflict affected situations,1983,52.72169925
Finland,1983,54.64571227
Fiji,1983,
France,1983,72.29762216
Faroe Islands,1983,
"Micronesia, Fed. Sts.",1983,
Gabon,1983,58.48018444
United Kingdom,1983,92.95642334
Georgia,1983,
Ghana,1983,11.52889837
Gibraltar,1983,
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,94.83612026
Grenada,1983,
Greenland,1983,
Guatemala,1983,27.49039545
Guam,1983,
Guyana,1983,
High income,1983,88.09782328
"Hong Kong SAR, China",1983,99.58291621
Honduras,1983,28.98913279
Heavily indebted poor countries (HIPC),1983,14.44136283
Croatia,1983,
Haiti,1983,12.95456868
Hungary,1983,92.83917206
IBRD only,1983,71.69443564
IDA & IBRD total,1983,66.4986254
IDA total,1983,25.90905237
IDA blend,1983,30.74183482
Indonesia,1983,46.66360993
IDA only,1983,20.83338441
Isle of Man,1983,
India,1983,43.99363659
Not classified,1983,
Ireland,1983,83.77268483
"Iran, Islamic Rep.",1983,98.32236513
Iraq,1983,99.41352067
Iceland,1983,28.4576979
Israel,1983,
Italy,1983,92.52218785
Jamaica,1983,88.25291559
Jordan,1983,99.91859609
Japan,1983,87.43145523
