"Region","Group","Start","End","Incidents","Duration"
"Middle East & North Africa","Jihad Islamic League Front | 0001",1997-03-27,1997-03-27,1,0
"Middle East & North Africa","Jihadi Movement of the Sunna People of Iran | 0001",2008-04-12,2008-04-12,1,0
"Middle East & North Africa","Jihadist Soldiers | 0001",2006-10-22,2006-10-22,1,0
"Middle East & North Africa","Joint Palestinian leftist organization | 0001",1980-06-11,1980-06-11,1,0
"Middle East & North Africa","Jordanian National Liberation Movement | 0001",1972-02-19,1972-02-19,1,0
"Middle East & North Africa","July 14 Movement | 0001",1979-08-13,1979-08-13,1,0
"Middle East & North Africa","Junaid Jihadist Battalion | 0001",2005-05-15,2005-05-15,1,0
"Middle East & North Africa","Jund al-Islam | 0001",2014-01-02,2014-01-02,1,0
"Middle East & North Africa","Jund al-Khilafa | 0001",2014-09-21,2014-09-21,1,0
"Middle East & North Africa","Jund al-Sahabah Group | 0001",2006-09-23,2006-09-23,1,0
"Middle East & North Africa","Jund Al-Tawid | 0001",2010-09-27,2010-09-27,1,0
"Middle East & North Africa","Jund Ansar Allah | 0001",2014-12-12,2014-12-12,1,0
"Middle East & North Africa","June 16 Organization | 0001",1989-12-06,1989-12-06,1,0
"Middle East & North Africa","Just Punishment Brigades | 0001",2007-06-09,2007-06-09,1,0
"Middle East & North Africa","Justice Commandos for the Armenian Genocide | 0001",1984-09-03,1984-09-03,1,0
"Middle East & North Africa","Justice Party | 0001",1979-03-12,1979-03-12,1,0
"Middle East & North Africa","Kahane Chai | 0001",1994-01-10,1994-01-10,1,0
"Middle East & North Africa","Kamal Boulander Group | 0001",1997-01-28,1997-01-28,1,0
"Middle East & North Africa","Khalid ibn Walid Brigade | 0001",2004-07-07,2004-07-07,1,0
"Middle East & North Africa","Knights of Janzour | 0001",2014-08-18,2014-08-18,1,0
"Middle East & North Africa","Kouweikhat Group | 0001",2015-03-02,2015-03-02,1,0
"Middle East & North Africa","Kurdish Democratic Party-Iran (KDP) | 0001",1989-09-29,1989-09-29,1,0
"Middle East & North Africa","Kurdish Islamic Unity Party | 0001",1995-08-27,1995-08-27,1,0
"Middle East & North Africa","Kurdish Militants | 0001",2012-09-15,2012-09-15,1,0
"Middle East & North Africa","Kurdish Peshmerga Guerrillas | 0001",1991-07-03,1991-07-03,1,0
"Middle East & North Africa","Lebanese and Palestinian Resistance Fighters | 0001",1983-10-05,1983-10-05,1,0
"Middle East & North Africa","Lebanese Free Will Movement | 0001",1978-11-21,1978-11-21,1,0
"Middle East & North Africa","Lebanese Secret Army | 0001",1987-06-01,1987-06-01,1,0
"Middle East & North Africa","Left-Wing Workers | 0001",1980-02-08,1980-02-08,1,0
"Middle East & North Africa","Lehava | 0001",2014-11-30,2014-11-30,1,0
"Middle East & North Africa","Liberals of Galilee | 0001",2005-01-05,2005-01-05,1,0
"Middle East & North Africa","Libyan | 0001",1981-10-13,1981-10-13,1,0
"Middle East & North Africa","Liwa al-Haqq | 0001",2013-08-01,2013-08-01,1,0
"Middle East & North Africa","M-19 (Movement of April 19) | 0001",1982-04-15,1982-04-15,1,0
"Middle East & North Africa","Mahdaviyat | 0001",1999-01-05,1999-01-05,1,0
"Middle East & North Africa","Mahir Cayan Suicide Group | 0001",1975-03-10,1975-03-10,1,0
"Middle East & North Africa","Maoist Communist Party (MKP) | 0001",2015-02-10,2015-02-10,1,0
"Middle East & North Africa","Martyr Ali Nasir group | 0001",1981-02-27,1981-02-27,1,0
"Middle East & North Africa","Martyr Sami al-Ghul Brigades | 0001",2006-09-20,2006-09-20,1,0
"Middle East & North Africa","Martyrs Halim Group | 0001",1984-09-17,1984-09-17,1,0
"Middle East & North Africa","Martyrs of Saad Sayel | 0001",1983-02-03,1983-02-03,1,0
"Middle East & North Africa","Martyrs revenge organization | 0001",1979-09-24,1979-09-24,1,0
"Middle East & North Africa","Marxist Peoples Fedayeen of Iran | 0001",1986-02-08,1986-02-08,1,0
"Middle East & North Africa","Medfaiyah Wal-Sewarigh Brigade | 0001",2015-06-12,2015-06-12,1,0
"Middle East & North Africa","Mesopotamian Army (MEZOR) | 0001",1994-07-13,1994-07-13,1,0
"Middle East & North Africa","Mitiga Militia | 0001",2014-07-04,2014-07-04,1,0
"Middle East & North Africa","Moslem opponents of Gemayel | 0001",1986-02-03,1986-02-03,1,0
"Middle East & North Africa","Motherland Party | 0001",1994-03-24,1994-03-24,1,0
"Middle East & North Africa","Mouhajiroune Brigade | 0001",2010-08-22,2010-08-22,1,0
"Middle East & North Africa","Movement of the Islamic State (MEI) | 0001",1994-07-31,1994-07-31,1,0
"Middle East & North Africa","Muhammed Shuqayr Group | 0001",1989-03-01,1989-03-01,1,0
"Middle East & North Africa","Mujahedeen Army | 0001",2004-12-01,2004-12-01,1,0
"Middle East & North Africa","Mujahedeen Brigades | 0001",2004-04-09,2004-04-09,1,0
"Middle East & North Africa","Mujahedeen Group | 0001",2004-04-09,2004-04-09,1,0
"Middle East & North Africa","Muslim Commando (Iraqi revolutionary brothers) | 0001",1982-03-24,1982-03-24,1,0
"Middle East & North Africa","National Accord Movement | 0001",1995-07-03,1995-07-03,1,0
"Middle East & North Africa","National Salvation Forces Organization | 0001",1981-08-17,1981-08-17,1,0
"Middle East & North Africa","Nobles of Jordan | 0001",2001-08-07,2001-08-07,1,0
"Middle East & North Africa","Omar Bin Khattab Group | 0001",2005-04-09,2005-04-09,1,0
"Middle East & North Africa","Opponents of Regime | 0001",1979-07-10,1979-07-10,1,0
"Middle East & North Africa","Organization for Purging the Majlis (Parliament) | 0001",1980-08-04,1980-08-04,1,0
"Middle East & North Africa","Organization for the Defense of Detainees Rights | 0001",1991-08-07,1991-08-07,1,0
"Middle East & North Africa","Organization for the oppresed in Egypt's Prisons | 0001",1990-02-04,1990-02-04,1,0
"Middle East & North Africa","Organization for Zionist Retribution | 0001",1990-12-27,1990-12-27,1,0
"Middle East & North Africa","Organization of Avenging Palestinian Youth | 0001",1979-09-04,1979-09-04,1,0
"Middle East & North Africa","Organization of Soldiers of the Levant | 0001",2005-03-19,2005-03-19,1,0
"Middle East & North Africa","Organization of the Sons of Occupied Territories | 0001",1979-12-05,1979-12-05,1,0
"Middle East & North Africa","Palestinian Activists | 0001",1994-07-24,1994-07-24,1,0
"Middle East & North Africa","Patriotic Moroccan Front | 0001",1979-03-04,1979-03-04,1,0
"Middle East & North Africa","People's Defense Unit (Turkey) | 0001",2015-03-25,2015-03-25,1,0
"Middle East & North Africa","People's Liberation Force | 0001",1991-12-31,1991-12-31,1,0
"Middle East & North Africa","Popular Resistance Brigade | 0001",2013-08-17,2013-08-17,1,0
"Middle East & North Africa","Poverty Brigade | 0001",1986-11-20,1986-11-20,1,0
"Middle East & North Africa","Prisoner  Gourgen Yanikian Group | 0001",1975-02-07,1975-02-07,1,0
"Middle East & North Africa","Pro-Iraqi Terrorists | 0001",1980-10-02,1980-10-02,1,0
"Middle East & North Africa","Pro-State Militiamen | 0001",1995-12-14,1995-12-14,1,0
"Middle East & North Africa","Progressive Socialist Party (PSP) | 0001",2008-05-10,2008-05-10,1,0
"Middle East & North Africa","Protectors of Islam Brigade | 0001",2005-03-23,2005-03-23,1,0
"Middle East & North Africa","Rabbi Rahane Group | 0001",1982-04-08,1982-04-08,1,0
"Middle East & North Africa","Rafallah al-Sahati Brigade | 0001",2014-05-23,2014-05-23,1,0
"Middle East & North Africa","Ramzi Nahra Martyr Organization | 0001",2002-12-08,2002-12-08,1,0
"Middle East & North Africa","Red June | 0001",1980-05-06,1980-05-06,1,0
"Middle East & North Africa","Republican People's Party | 0001",1979-06-27,1979-06-27,1,0
"Middle East & North Africa","Resistance Movement | 0001",1990-07-10,1990-07-10,1,0
"Middle East & North Africa","Resistance Movement of the Union of Revolt Workers | 0001",1990-02-20,1990-02-20,1,0
"Middle East & North Africa","Revenge Brigade | 0001",2006-01-07,2006-01-07,1,0
"Middle East & North Africa","Revolutionaries Army (Jaysh al-Thowwar) | 0001",2015-11-28,2015-11-28,1,0
"Middle East & North Africa","Revolutionary Arab Youth Organization | 0001",1974-05-28,1974-05-28,1,0
"Middle East & North Africa","Revolutionary Christians of the Cedars | 0001",1985-08-20,1985-08-20,1,0
"Middle East & North Africa","Revolutionary Forces for the Liberation of Iraq | 0001",1980-07-07,1980-07-07,1,0
"Middle East & North Africa","Revolutionary Headquarters (Turkey) | 0001",2009-04-27,2009-04-27,1,0
"Middle East & North Africa","Revolutionary Labor Organization | 0001",1990-06-06,1990-06-06,1,0
"Middle East & North Africa","Revolutionary Liberation Cells | 0001",1986-08-08,1986-08-08,1,0
"Middle East & North Africa","Revolutionary Organization of Socialist Muslims | 0001",1984-08-29,1984-08-29,1,0
"Middle East & North Africa","Revolutionary Road | 0001",1979-10-05,1979-10-05,1,0
"Middle East & North Africa","Salah al-Din Squad | 0001",1986-06-09,1986-06-09,1,0
"Middle East & North Africa","Saraya al-Mukhtar | 0001",2014-07-04,2014-07-04,1,0
"Middle East & North Africa","Saraya Waad Allah | 0001",2015-07-28,2015-07-28,1,0
"Middle East & North Africa","Separatist Arab Guerrillas | 0001",1979-10-05,1979-10-05,1,0
"Middle East & North Africa","Separatist Clandestine Organization | 0001",1984-10-13,1984-10-13,1,0
"Middle East & North Africa","September 17 Organization | 0001",1984-11-16,1984-11-16,1,0
"Middle East & North Africa","Shahin (Falcon) | 0001",1992-03-25,1992-03-25,1,0
"Middle East & North Africa","Sham 'unite | 0001",1980-08-06,1980-08-06,1,0
"Middle East & North Africa","Sharivad 17 Tal-Al-Za'atar(Sept 17 Tal-Al-Za'atar) | 0001",1979-08-17,1979-08-17,1,0
"Middle East & North Africa","Sharp Sword Organization | 0001",1984-07-20,1984-07-20,1,0
"Middle East & North Africa","Siah KAL | 0001",1970-10-01,1970-10-01,1,0
"Middle East & North Africa","Sikh Extremists | 0001",1988-03-12,1988-03-12,1,0
"Middle East & North Africa","Socialist Labor Party of Lebanon | 0001",1976-06-16,1976-06-16,1,0
"Middle East & North Africa","Sons of the South | 0001",1984-07-17,1984-07-17,1,0
"Middle East & North Africa","Sons of the South (Shiite Muslim Group) | 0001",1980-01-18,1980-01-18,1,0
"Middle East & North Africa","Soskan tribe | 0001",1992-07-13,1992-07-13,1,0
"Middle East & North Africa","South Lebanon Army | 0001",1991-11-21,1991-11-21,1,0
"Middle East & North Africa","South Moluccans | 0001",1977-06-17,1977-06-17,1,0
"Middle East & North Africa","Southern Yemen Separatists | 0001",2013-02-26,2013-02-26,1,0
"Middle East & North Africa","Students | 0001",1996-12-24,1996-12-24,1,0
"Middle East & North Africa","Sudan Liberation Movement | 0001",2008-08-26,2008-08-26,1,0
"Middle East & North Africa","Sunni Muslims | 0001",2011-11-16,2011-11-16,1,0
"Middle East & North Africa","Sunni Resistance Committees in Lebanon (SRCL) | 0001",2015-10-05,2015-10-05,1,0
"Middle East & North Africa","Sunni Supporters | 0001",2006-07-01,2006-07-01,1,0
"Middle East & North Africa","Supreme Islamic Council | 0001",1986-10-07,1986-10-07,1,0
"Middle East & North Africa","Syrian Terror | 0001",1981-01-31,1981-01-31,1,0
"Middle East & North Africa","Syrians | 0001",1981-03-01,1981-03-01,1,0
"Middle East & North Africa","Tabu Tribe | 0001",2014-01-09,2014-01-09,1,0
"Middle East & North Africa","Tehama Movement | 0001",2014-01-20,2014-01-20,1,0
"Middle East & North Africa","Temple Mount Faithful Movement | 0001",1991-08-28,1991-08-28,1,0
"Middle East & North Africa","The Aref Boluki Dynamite group | 0001",1983-11-12,1983-11-12,1,0
"Middle East & North Africa","The Great Serpent | 0001",1979-12-18,1979-12-18,1,0
"Middle East & North Africa","The Husayn Ubayyat Martyrs’ Brigades | 0001",2000-11-14,2000-11-14,1,0
"Middle East & North Africa","The Islamic Movement | 0001",1994-04-19,1994-04-19,1,0
"Middle East & North Africa","The Islamic Revolution to Liberate Palestine | 0001",2000-11-22,2000-11-22,1,0
"Middle East & North Africa","The Nation's Army | 0001",2008-04-04,2008-04-04,1,0
"Middle East & North Africa","The Organization for the Return of Legality | 0001",1996-10-05,1996-10-05,1,0
"Middle East & North Africa","The Unit of the Chemical Weapons Martyrs | 0001",1989-10-17,1989-10-17,1,0
"Middle East & North Africa","The United Southern Front | 0001",1981-03-05,1981-03-05,1,0
"Middle East & North Africa","Tribal Group | 0001",2009-06-11,2009-06-11,1,0
"Middle East & North Africa","Tribal guerrillas | 0001",1999-09-27,1999-09-27,1,0
"Middle East & North Africa","Tribesmen Murad Tribe | 0001",1997-03-03,1997-03-03,1,0
"Middle East & North Africa","Tuaregs | 0001",2014-11-05,2014-11-05,1,0
"Middle East & North Africa","Tunisian Armed Resistance | 0001",1980-01-27,1980-01-27,1,0
"Middle East & North Africa","Turkish Islamic Commandos | 0001",1990-03-07,1990-03-07,1,0
"Middle East & North Africa","Turkish Islamic Jihad | 0001",1991-10-28,1991-10-28,1,0
"Middle East & North Africa","Turkish Revolutionaries | 0001",1979-03-26,1979-03-26,1,0
"Middle East & North Africa","U/I Snipers | 0001",2002-03-03,2002-03-03,1,0
"Middle East & North Africa","Ultra Conservative Clerical Group | 0001",1990-06-23,1990-06-23,1,0
"Middle East & North Africa","Unification Army Sons Brigade | 0001",2013-12-17,2013-12-17,1,0
"Middle East & North Africa","Unified Kurdish Socialist Party | 0001",1981-01-01,1981-01-01,1,0
"Middle East & North Africa","Union of Galilee Christians | 0001",1986-02-28,1986-02-28,1,0
"Middle East & North Africa","Union of Peaceful Citizens of Algeria | 0001",1994-11-13,1994-11-13,1,0
"Middle East & North Africa","Union of the Peoples of the Arabian Peninsula | 0001",1979-11-20,1979-11-20,1,0
"Middle East & North Africa","United Arab Revolution | 0001",1986-06-17,1986-06-17,1,0
"Middle East & North Africa","Urban Guerrillas | 0001",1981-08-12,1981-08-12,1,0
"Middle East & North Africa","Vanguards of the Caliphate | 0001",2013-09-20,2013-09-20,1,0
"Middle East & North Africa","Vengence Party | 0001",1985-03-14,1985-03-14,1,0
"Middle East & North Africa","Village League | 0001",1982-04-07,1982-04-07,1,0
"Middle East & North Africa","Yazbik Revolutionary Organization | 0001",1984-12-12,1984-12-12,1,0
"Middle East & North Africa","Youth of Islamic Awakening | 0001",1999-11-01,1999-11-01,1,0
"Middle East & North Africa","Zawiya Martyrs Brigade | 0001",2014-10-26,2014-10-26,1,0
"Middle East & North Africa","Zintani Militia | 0001",2011-12-11,2011-12-11,1,0
"Middle East & North Africa","Zuwar al-Imam Rida | 0001",2013-08-09,2013-08-09,1,0
"Middle East & North Africa","Zwai Tribe | 0001",2013-12-21,2013-12-21,1,0
"North America","Anti-Abortion Activists | 0164",1977-02-23,2008-02-17,164,11316
"North America","Left-Wing Militants | 0121",1970-01-09,1972-10-25,121,1020
"North America","Fuerzas Armadas de Liberacion Nacional (FALN) | 0117",1974-06-14,1982-12-31,117,3122
"North America","New World Liberation Front (NWLF) | 0085",1970-04-13,1978-03-22,85,2900
"North America","Animal Liberation Front (ALF) | 0079",1987-04-16,2015-06-07,79,10279
"North America","Jewish Defense League (JDL) | 0074",1970-05-22,1986-11-26,74,6032
"North America","Earth Liberation Front (ELF) | 0070",1996-10-28,2011-06-29,70,5357
"North America","Black Nationalists | 0064",1970-01-01,1971-08-28,64,604
"North America","Student Radicals | 0061",1970-01-19,1972-05-27,61,859
"North America","Omega-7 | 0054",1975-02-01,1983-10-12,54,3175
"North America","23rd of September Communist League | 0044",1970-01-01,1980-06-05,44,3808
"North America","Weather Underground, Weathermen | 0042",1970-02-21,1975-09-05,42,2022
"North America","White Extremists | 0035",1970-01-19,2004-04-01,35,12491
"North America","Macheteros | 0031",1978-10-02,1998-06-24,31,7205
"North America","Armed Revolutionary Independence Movement (MIRA) | 0030",1970-02-06,1973-02-15,30,1105
"North America","Chicano Liberation Front | 0030",1970-03-17,1975-03-10,30,1819
"North America","Black Liberation Army | 0028",1970-10-22,1984-03-28,28,4906
"North America","Black Panthers | 0024",1970-03-22,1972-10-26,24,949
"North America","Army of God | 0023",1982-05-29,1998-01-29,23,5724
"North America","Puerto Rican Nationalists | 0023",1970-03-15,1991-09-11,23,7850
"North America","Strikers | 0023",1970-01-12,1995-05-15,23,9254
"North America","United Freedom Front (UFF) | 0022",1975-10-04,1984-09-26,22,3280
"North America","Zapatista National Liberation Army | 0022",1988-07-26,2010-03-23,22,7910
"North America","Union of the People (UDP) | 0021",1977-09-13,1978-03-06,21,174
"North America","Ku Klux Klan | 0020",1970-03-09,1995-06-21,20,9235
"North America","Zebra killers | 0020",1973-10-20,1974-04-16,20,178
"North America","Cuban Exiles | 0019",1970-04-15,1996-07-11,19,9584
"North America","Independent Armed Revolutionary Commandos (CRIA) | 0019",1976-12-01,1977-03-31,19,120
"North America","George Jackson Brigade | 0017",1975-05-31,1977-12-24,17,938
"North America","Jewish Armed Resistance | 0017",1971-12-05,1978-07-10,17,2409
"North America","National Front for the Liberation of Cuba (FLNC) | 0016",1972-06-14,1976-07-23,16,1500
"North America","Revolutionary Commandos of the People (CRP) | 0015",1977-10-11,1980-07-21,15,1014
"North America","The Justice Department | 0015",1999-08-01,2010-11-16,15,4125
"North America","Institutional Revolutionary Party (PRI) | 0014",1997-02-04,1997-11-20,14,289
"North America","Organization of Volunteers for the Puerto Rican Revolution | 0014",1980-07-14,1986-04-29,14,2115
"North America","Popular Revolutionary Army (Mexico) | 0013",1996-08-28,2007-07-10,13,3968
"North America","Armed Commandos of Liberation | 0012",1970-03-05,1971-04-19,12,410
"North America","Cuban Action | 0012",1970-05-16,1975-07-18,12,1889
"North America","Armenian Secret Army for the Liberation of Armenia | 0011",1977-10-03,1985-03-12,11,2717
"North America","Democratic Revolutionary Party | 0011",1990-01-02,1997-10-13,11,2841
"North America","Justice Commandos for the Armenian Genocide | 0009",1980-10-06,1982-10-22,9,746
"North America","Luis Boitel Commandos | 0009",1977-05-25,1977-09-19,9,117
"North America","Pagan Sect of the Mountain | 0009",2015-10-31,2015-10-31,9,0
"North America","Black September | 0008",1972-09-19,1973-04-16,8,209
"North America","Chicano Radicals | 0008",1971-06-11,1974-03-01,8,994
"North America","Secret Cuban Government | 0008",1971-03-30,1973-07-24,8,847
"North America","Up the IRS, Inc | 0008",1986-03-03,1991-04-01,8,1855
"North America","Croatian Nationalists | 0007",1975-06-23,1979-02-26,7,1344
"North America","Guerrilla Forces for Liberation | 0007",1987-05-25,1987-05-25,7,0
"North America","Pedro Albizu Campos Revolutionary Forces | 0007",1988-01-12,1990-09-17,7,979
"North America","American Indian Movement | 0006",1973-02-27,1975-10-13,6,958
"North America","May 19 Communist Order | 0006",1983-01-28,1985-02-23,6,757
"North America","Aryan Nation | 0005",1986-09-29,1987-04-19,5,202
"North America","Croatian Freedom Fighters | 0005",1976-09-10,1980-06-04,5,1363
"North America","Independent Peasants Union | 0005",1978-04-01,1978-10-04,5,186
"North America","International Committee Against Nazism | 0005",1979-06-01,1979-06-04,5,3
"North America","Jamaat-al-Fuqra | 0005",1983-07-29,1990-01-30,5,2377
"North America","Jewish Extremists | 0005",1974-06-03,1997-02-13,5,8291
"North America","Puerto Rican Armed Resistance | 0005",1980-12-21,1981-05-21,5,151
"North America","Puerto Rican Revolutionary Movement | 0005",1972-08-17,1972-08-18,5,1
"North America","Red Guerilla Family | 0005",1975-03-27,1976-03-05,5,344
"North America","Revolutionary Force Seven | 0005",1970-07-01,1970-07-02,5,1
"North America","Al-Qaida | 0004",2001-09-11,2001-09-11,4,0
"North America","Anti-Government Group | 0004",1986-07-03,1999-04-10,4,4664
"North America","Covenant, Sword and the Arm of the Lord (CSA) | 0004",1983-08-09,1983-11-11,4,94
"North America","Evan Mecham Eco-Terrorist International Conspiracy (EMETIC) | 0004",1987-10-05,1988-10-25,4,386
"North America","Fred Hampton Unit of the People's Forces | 0004",1976-05-11,1976-07-02,4,52
"North America","Grupo Estrella | 0004",1980-04-11,1982-05-25,4,774
"North America","National Integration Front (FIN) | 0004",1972-12-11,1975-12-04,4,1088
"North America","New Jewish Defense League | 0004",1978-11-09,1978-12-18,4,39
"North America","Phineas Priesthood | 0004",1996-04-01,1996-07-12,4,102
"North America","Provisional Coordinating Committee for the Defense of Labor | 0004",1982-04-30,1982-04-30,4,0
"North America","Rajneeshees | 0004",1984-07-15,1984-09-20,4,67
"North America","Sovereign Citizen | 0004",2012-06-18,2015-11-23,4,1253
"North America","Symbionese Liberation Army (SLA) | 0004",1973-11-06,1975-04-21,4,531
"North America","Americans for a Competent Federal Judicial System | 0003",1989-12-18,1989-12-18,3,0
"North America","Anarchists | 0003",2013-02-25,2015-02-23,3,728
"North America","Anti-Castro Group | 0003",1978-02-15,1994-11-04,3,6106
"North America","Armed Forces of Popular Resistance (FARP) | 0003",1979-10-02,1982-06-10,3,982
"North America","Black Afro Militant Movement | 0003",1970-05-05,1970-05-20,3,15
"North America","Black Revolutionary Assault Team | 0003",1971-04-12,1971-09-20,3,161
"North America","Earth First! | 0003",1989-01-29,1994-07-31,3,2009
"North America","Front for the National Liberation of Puerto Rico | 0003",1978-04-14,1978-04-14,3,0
"North America","Fuerzas Armadas Revolucionarias del Pueblo (FARP) | 0003",2000-07-24,2001-08-08,3,380
"North America","Gunmen | 0003",1996-09-19,2000-02-09,3,1238
"North America","Hanafi Muslims | 0003",1977-03-09,1977-03-09,3,0
"North America","Jewish Committee of Concern | 0003",1978-02-15,1978-03-27,3,40
"North America","Neo-Nazi Group | 0003",1970-10-02,1980-12-06,3,3718
"North America","New Year's Gang | 0003",1970-01-02,1970-02-22,3,51
"North America","Otpor | 0003",1978-09-28,1978-11-22,3,55
"North America","Puerto Rican Resistance Movement | 0003",1970-03-21,1971-03-01,3,345
"North America","Revolutionary Action Party | 0003",1970-08-20,1970-08-30,3,10
"North America","Revolutionary Force 9 | 0003",1970-03-12,1970-03-12,3,0
"North America","Revolutionary Student Front | 0003",1973-05-04,1973-10-10,3,159
"North America","Revolutionary Worker Clandestine Union of the People Party (PROCUP) | 0003",1990-04-02,1991-08-15,3,500
"North America","Save Our Israel Land | 0003",1976-05-16,1976-10-24,3,161
"North America","The Order (Silent Brotherhood) | 0003",1984-04-22,1984-06-18,3,57
"North America","Tontons Macoutes | 0003",1991-02-18,1991-05-07,3,78
"North America","Vietnamese Organization to Exterminate Communists and Restore the Nation | 0003",1982-08-02,1987-08-07,3,1831
"North America","American Servicemen's Union (ASU) | 0002",1970-07-26,1970-07-26,2,0
"North America","Americans for Justice | 0002",1974-03-07,1974-03-09,2,2
"North America","Anti-Environmentalist | 0002",1990-05-10,1990-05-24,2,14
"North America","Basque Fatherland and Freedom (ETA) | 0002",1983-06-01,1992-03-31,2,3226
"North America","Black Muslims | 0002",1973-01-18,1980-07-22,2,2742
"North America","Christian Liberation Army | 0002",1991-02-14,1991-02-23,2,9
"North America","Continental Revolutionary Army | 0002",1975-02-03,1975-12-23,2,323
"North America","Coordination of the United Revolutionary Organization (CORU) | 0002",1977-12-29,1978-02-26,2,59
"North America","Environmental Life Force | 0002",1977-05-01,1977-08-01,2,92
"North America","Farm Animal Revenge Militia (FARM) | 0002",1994-01-27,1994-01-30,2,3
"North America","Francisco Villa People's Front | 0002",1994-05-31,1995-10-02,2,489
"North America","Front de Liberation du Quebec (FLQ) | 0002",1970-10-05,1970-10-10,2,5
"North America","Gay Liberation Front | 0002",1977-06-07,1977-10-02,2,117
"North America","Individuals Tending Toward Savagery | 0002",2011-12-07,2013-01-31,2,421
"North America","Irish Republican Army (IRA) | 0002",1973-08-27,1973-08-28,2,1
"North America","M-7 | 0002",1974-07-26,1974-08-06,2,11
"North America","Maccabee Squad and the Shield of David | 0002",1994-01-06,1994-01-06,2,0
"North America","Militant Peasants (NFI) | 0002",1996-03-20,1996-03-22,2,2
"North America","Mujahedin-e Khalq (MEK) | 0002",1981-08-07,1992-04-05,2,3894
"North America","National Committee to Combat Fascism | 0002",1970-06-28,1970-10-24,2,118
"North America","National Independent Committee for Political Prisoners and Persecuted and Missing Persons | 0002",1980-02-18,1980-02-18,2,0
"North America","Ninth of June Organization | 0002",1981-06-26,1981-08-20,2,55
"North America","Poor People's Party | 0002",1985-07-01,1990-06-18,2,1813
"North America","Puerto Rican Liberation Front | 0002",1971-11-22,1971-12-22,2,30
"North America","Republic of New Afrika | 0002",1972-12-31,1973-01-07,2,7
"North America","Revolutionary Cells-Animal Liberation Brigade | 0002",2003-09-26,2007-06-24,2,1367
"North America","Revolutionary Force 26 | 0002",1970-05-01,1970-05-01,2,0
"North America","Secret Army Organization | 0002",1972-01-06,1972-06-19,2,165
"North America","Sons of Liberty | 0002",1971-11-15,1971-12-15,2,30
"North America","Southern Sierra Peasant Organization | 0002",1994-04-11,1995-07-01,2,446
"North America","Students for a Democratic Society | 0002",1971-05-07,1971-10-31,2,177
"North America","The Order II (Bruder Schweigen Strike Force II) | 0002",1986-08-07,1986-09-16,2,40
"North America","The Scorpion | 0002",1975-05-10,1975-05-10,2,0
"North America","Universal Proutist Revolutionary Federation | 0002",1977-10-20,1977-11-29,2,40
"North America","Veterans United for Non-Religious Memorials | 0002",2013-08-22,2013-09-03,2,12
"North America","Vietnamese Refugees | 0002",1986-03-18,1989-08-24,2,1255
"North America","Young Cuba | 0002",1972-03-29,1972-04-04,2,6
"North America","Action Directe | 0001",1982-10-14,1982-10-14,1,0
"North America","Action Squad | 0001",1980-01-26,1980-01-26,1,0
"North America","Al-Qaida in the Arabian Peninsula (AQAP) | 0001",2009-12-25,2009-12-25,1,0
"North America","Alliance of Revolutionary Cuban Organizations | 0001",1980-12-22,1980-12-22,1,0
"North America","Alpha-66 (Cuban counterrevolutionary) | 0001",1984-05-30,1984-05-30,1,0
"North America","Animal Rights Activists | 0001",1992-11-08,1992-11-08,1,0
"North America","Anti-Castro Command | 0001",1977-12-23,1977-12-23,1,0
"North America","Anti-Gentrification Front | 0001",2013-05-15,2013-05-15,1,0
"North America","Anti Shah of Iran | 0001",1978-01-14,1978-01-14,1,0
"North America","Antonia Martinez Student Commandos (AMSC) | 0001",1982-02-21,1982-02-21,1,0
"North America","Arabs | 0001",1976-01-01,1976-01-01,1,0
"North America","Armed Commandos of Student Self Defense | 0001",1982-11-26,1982-11-26,1,0
"North America","Armenian Group | 0001",1976-04-26,1976-04-26,1,0
"North America","Armenian Revolutionary Army | 0001",1985-03-12,1985-03-12,1,0
"North America","Armenians | 0001",1973-01-27,1973-01-27,1,0
"North America","Baby Liberation Army | 0001",2000-07-11,2000-07-11,1,0
"North America","Black American Moslems | 0001",1980-07-31,1980-07-31,1,0
"North America","Black Brigade (United States) | 0001",1981-08-20,1981-08-20,1,0
"North America","Boricua Revolutionary Front | 0001",1992-12-10,1992-12-10,1,0
"North America","Budget for the Popular Prep or Death | 0001",1981-02-17,1981-02-17,1,0
"North America","Coalition to Save the Preserves (CSP) | 0001",2001-06-12,2001-06-12,1,0
"North America","Commando Internacionalista Simon Bolivar | 0001",1986-04-25,1986-04-25,1,0
"North America","Comrades in Arms | 0001",1971-12-20,1971-12-20,1,0
"North America","Condor | 0001",1977-03-28,1977-03-28,1,0
"North America","Contras | 0001",1981-12-12,1981-12-12,1,0
"North America","Croatian Liberation Army | 0001",1980-12-17,1980-12-17,1,0
"North America","Cuban C-4 Movement | 0001",1974-11-09,1974-11-09,1,0
"North America","Cuban Secret Army | 0001",1976-09-30,1976-09-30,1,0
"North America","Cypriot | 0001",1976-07-26,1976-07-26,1,0
"North America","Earth Night Action Group | 0001",1990-04-22,1990-04-22,1,0
"North America","East Side Action Committee | 0001",1979-11-09,1979-11-09,1,0
"North America","El Movimiento Revolucionario Independinista | 0001",1986-09-18,1986-09-18,1,0
"North America","Environmentalist | 0001",1990-04-22,1990-04-22,1,0
"North America","Evangelical Christians | 0001",1995-11-19,1995-11-19,1,0
