"Group","Start","End","Incidents","Duration"
"Taliban | 4762",1995-04-20,2015-12-31,4762,7560
"Jamaat-al-Fuqra | 0005",1983-07-29,1990-01-30,5,2377
"Jharkhand Liberation Tigers (JLT) | 0005",2008-04-22,2012-03-03,5,1411
"Kanak Socialist National Liberation Front | 0005",1984-11-18,1988-04-27,5,1256
"Khun Sa Guerrillas | 0005",1995-04-12,1995-04-12,5,0
"Kirat Janabadi Workers Party | 0005",2008-05-30,2011-04-09,5,1044
"Kisan Indian Organization | 0005",1986-04-05,1986-09-05,5,153
"Kuki Tribal Militants | 0005",1994-10-20,2015-07-24,5,7582
"Kurds | 0005",1987-07-21,1992-11-07,5,1936
"Landless Peasants' Movement (MST) | 0005",1991-04-08,1997-11-22,5,2420
"Liberation and Justice Movement (LJM) | 0005",2011-10-26,2014-03-13,5,869
"Libya Revolutionaries Operations Room (LROR) | 0005",2014-03-01,2014-10-15,5,228
"Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal | 0005",2009-01-14,2013-10-25,5,1745
"Mahaz Fedai Tahrik Islami Afghanistan | 0005",2008-11-10,2014-05-26,5,2023
"Mano Blanca | 0005",1978-09-11,1988-05-01,5,3520
"Manuel Jose Arce Commando | 0005",1988-10-19,1988-10-20,5,1
"Meinhof-Puig-Antich Group | 0005",1975-05-03,1975-05-22,5,19
"Montoneros Patria Libre | 0005",1986-05-20,1989-06-15,5,1122
"Mujahedeen Shura Council in the Environs of Jerusalem | 0005",2012-06-18,2013-08-13,5,421
"Najd Province of the Islamic State | 0005",2015-05-22,2015-07-16,5,55
"National Congress for the Defense of the People (CNDP) | 0005",2008-10-26,2008-11-10,5,15
"National Democratic Alliance Army (NDAA-ESSA) | 0005",2013-12-17,2015-12-26,5,739
"National Organization of Cypriot Fighters (EOKA) | 0005",1975-03-01,1999-08-14,5,8932
"Ninjas | 0005",1998-02-10,2003-02-10,5,1826
"November 21 Organization | 0005",1984-11-22,1984-11-23,5,1
"Pan Africanist Congress (PAC) | 0005",1979-06-11,1992-12-03,5,4924
"Patriotic Liberation Front | 0005",1990-03-09,1990-06-22,5,105
"Patriotic Union of Kurdistan (PUK) | 0005",1981-05-13,1995-02-27,5,5038
"People's Revolutionary Command (CRP) | 0005",1985-07-18,1986-08-26,5,404
"People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P) | 0005",2012-03-29,2015-01-29,5,1036
"Phalange | 0005",1975-04-13,1982-12-28,5,2816
"Popular Front for Justice in the Congo | 0005",2009-04-21,2009-09-28,5,160
"Popular Movement for the Liberation of Angola | 0005",1989-10-03,1996-12-04,5,2619
"Popular Revolutionary Vanguard (VPR) | 0005",1970-03-11,1976-10-22,5,2417
"Protestant Action Group | 0005",1974-10-11,1975-06-19,5,251
"Puerto Rican Armed Resistance | 0005",1980-12-21,1981-05-21,5,151
"Puerto Rican Revolutionary Movement | 0005",1972-08-17,1972-08-18,5,1
"Punitive Leftist Front | 0005",1992-10-12,1992-12-03,5,52
"Red Guerilla Family | 0005",1975-03-27,1976-03-05,5,344
"Revolutionary Force Seven | 0005",1970-07-01,1970-07-02,5,1
"Revolutionary Organization of Socialist Muslims | 0005",1984-03-28,1985-09-25,5,546
"Revolutionary Perspective | 0005",2000-04-25,2011-01-27,5,3929
"Right Sector | 0005",2014-02-18,2015-07-11,5,508
"Salafia Jihadia | 0005",2003-05-16,2003-05-16,5,0
"Samyukta Janatantrik Terai Mukti Morcha (SJTMM) | 0005",2008-04-07,2010-07-29,5,843
"Secessionists | 0005",1980-06-30,2012-07-20,5,11708
"Senki (""Battle Flag"") | 0005",1983-07-01,1986-03-25,5,998
"Shan United Revolutionary Army | 0005",2003-01-22,2003-05-21,5,119
"South Moluccans | 0005",1975-12-02,1978-03-13,5,832
"Syrian Social Nationalist Party | 0005",1979-04-13,2008-05-09,5,10619
"Tanzim | 0005",2001-02-22,2005-03-03,5,1470
"Tehrik al-Mojahedin | 0005",1997-05-28,2015-11-20,5,6750
"Ukrainian Nationalist Group | 0005",1979-11-27,2015-11-21,5,13143
"United Liberation Torchbearers Forces | 0005",1985-06-20,1985-06-20,5,0
"Zarate Willka Armed Forces of Liberation | 0005",1988-08-09,1990-01-11,5,520
"Zeliangrong United Front | 0005",2012-01-26,2015-02-06,5,1107
"Zero Tolerance | 0005",2009-07-27,2015-01-15,5,1998
"14 K Triad | 0004",1998-05-08,1998-05-11,4,3
"1st of May Group | 0004",1970-03-03,1971-10-01,4,577
"9 May People's Liberation Force | 0004",1989-07-20,1989-07-20,4,0
"Achik National Cooperative Army (ANCA) | 0004",2014-07-27,2015-05-31,4,308
"Afghan Mujahideen | 0004",1987-05-31,1991-07-28,4,1519
"Afghans | 0004",1980-03-07,2001-04-23,4,7717
"Ahrar Al-Jalil (Free People of the Galilee) | 0004",2008-03-18,2010-03-04,4,716
"Al-Arifeen | 0004",2002-09-11,2005-11-16,4,1162
"Al-Madina | 0004",2002-06-15,2008-03-19,4,2104
"Al-Qaqa Brigade | 0004",2014-07-13,2014-08-19,4,37
"Albanian National Army (ANA) | 0004",2001-11-17,2003-09-24,4,676
"Alliance of Patriots for a Free and Sovereign Congo (APCLS) | 0004",2015-03-18,2015-07-10,4,114
"America Battalion | 0004",1986-02-09,1988-03-24,4,774
"Anti-Communist Commando of the South | 0004",1980-05-06,1980-10-10,4,157
"Anti-Imperialist International Brigades | 0004",1986-05-14,1987-06-09,4,391
"Armed Communist Nucleus | 0004",1977-06-29,1977-07-06,4,7
"Armed Fight for Communism | 0004",1977-12-10,1977-12-10,4,0
"Armed Forces of National Liberation- Venezuela (FALN) | 0004",1970-01-22,1971-03-01,4,403
"Armed Proletarian Groups for Communism | 0004",1977-08-04,1978-10-24,4,446
"Armed Workers Squads | 0004",1977-12-02,1978-04-26,4,145
"Baloch Waja Liberation Army (BWLA) | 0004",2014-02-10,2014-07-26,4,166
"Bandits | 0004",1992-11-10,2000-07-30,4,2819
"Brazilian Anti-Communist Alliance (AAB) | 0004",1976-08-19,1976-09-22,4,34
"Cambodian Freedom Fighters (CFF) | 0004",2000-11-24,2001-11-01,4,342
"Cannibal Army | 0004",2003-10-01,2003-10-01,4,0
"Coalition for Unity and Democracy (CUD) | 0004",2006-01-23,2006-01-24,4,1
"Colombia Without Guerrillas | 0004",1994-07-23,1994-08-19,4,27
"Column 88 | 0004",1978-04-01,1978-07-04,4,94
"Comite Argentino de Lucha Anti-Imperialisto | 0004",1972-05-12,1972-05-12,4,0
"Commandos for A Popular alternative | 0004",1995-08-12,1995-08-13,4,1
"Committee of Coordination | 0004",1995-01-12,1995-01-19,4,7
"Covenant, Sword and the Arm of the Lord (CSA) | 0004",1983-08-09,1983-11-11,4,94
"David Yau Yau Militia | 0004",2013-04-09,2013-10-20,4,194
"Dev Yol | 0004",1980-09-11,1982-04-29,4,595
"Dignity for Colombia | 0004",1995-11-02,1996-05-26,4,206
"Direct Action Against Drugs (DADD) | 0004",1995-12-18,1996-01-01,4,14
"Eritrean Peoples Liberation Front | 0004",1989-03-04,1990-02-12,4,345
"Ethiopian People's Revolutionary Party | 0004",1979-09-23,1988-06-27,4,3200
"Evan Mecham Eco-Terrorist International Conspiracy (EMETIC) | 0004",1987-10-05,1988-10-25,4,386
"February 14th Movement | 0004",2013-02-18,2014-06-26,4,493
"Forces of the Struggling Ranks | 0004",1980-10-02,1981-08-27,4,329
"Fred Hampton Unit of the People's Forces | 0004",1976-05-11,1976-07-02,4,52
"Group of Popular Fighters | 0004",2013-12-30,2015-11-24,4,694
"Grupo Estrella | 0004",1980-04-11,1982-05-25,4,774
"Hadramawt Province of the Islamic State | 0004",2015-11-20,2015-12-02,4,12
"Hill Tiger Force (HTF) | 0004",2011-10-16,2011-11-03,4,18
"Hindu Group | 0004",1991-04-17,1995-02-20,4,1405
"Hindu Morcha Nepal | 0004",2015-09-14,2015-09-15,4,1
"Huria Kristen Batak Protestan (HKBP) | 0004",1995-06-25,1995-11-12,4,140
"Hynniewtrep National Liberation Council (HNLC) | 0004",2008-06-13,2015-11-13,4,2709
"Ijaw militants | 0004",1999-11-04,2003-11-27,4,1484
"Jaish al-Fatah (Syria) | 0004",2015-07-04,2015-08-10,4,37
"Jammu and Kashmir Islamic Front | 0004",1995-11-21,2013-07-17,4,6448
"Kenya African National Union (KANU) | 0004",1992-11-11,1997-12-26,4,1871
"Khasi Students Union | 0004",1992-09-10,2013-11-16,4,7737
"Khristos Kasimis | 0004",1977-12-11,1986-03-21,4,3022
"Kuki Liberation Army (KLA) | 0004",2003-03-23,2011-07-01,4,3022
"Kurdish Democratic Party-Iraq (KDP) | 0004",1976-12-18,1995-01-29,4,6616
"Lebanese Liberation Front | 0004",1986-12-05,1987-08-29,4,267
"Lebanese Socialist Revolutionary Organization | 0004",1973-10-18,1974-07-21,4,276
"Mahan Madhesh Janakantri Party (MMJP)- Nepal | 0004",2009-01-26,2011-01-12,4,716
"Marxist-Leninist Armed Propaganda Unit | 0004",1977-03-30,1980-01-03,4,1009
"Merille Militia | 0004",2010-01-24,2014-01-23,4,1460
"Milicias Rodriguistas | 0004",1990-05-27,1990-05-28,4,1
"Mon Insurgents | 0004",1983-02-14,1994-02-26,4,4030
"Mujahideen Islam Pattani | 0004",2002-07-08,2004-01-04,4,545
"Mukhtar Army | 0004",2013-02-09,2015-10-29,4,992
"Mungiki Sect | 0004",2003-01-11,2008-10-17,4,2106
"National Integration Front (FIN) | 0004",1972-12-11,1975-12-04,4,1088
"National Liberation Force of Bengalis (Bangali Janamukti Bahini) | 0004",2013-08-18,2013-11-20,4,94
"Nationalist Patriotic Alliance (APN) | 0004",1984-04-26,1984-04-26,4,0
"New Jewish Defense League | 0004",1978-11-09,1978-12-18,4,39
"New Order- France | 0004",1975-02-11,1977-02-11,4,731
"NVF | 0004",2009-07-26,2011-01-13,4,536
"Ogaden National Liberation Front (ONLF) | 0004",2007-04-24,2008-04-14,4,356
"Okba Ibn Nafaa Brigade | 0004",2014-11-30,2015-10-11,4,315
"Otpor | 0004",1978-09-28,2000-05-13,4,7898
"Pattali Makkal Katchi (PMK) | 0004",2013-05-02,2013-05-04,4,2
"People's Democratic Army | 0004",1992-12-12,1992-12-13,4,1
"People's Democratic Party (PDP) | 0004",2001-12-23,2014-02-09,4,4431
"People's Revolutionary Militias (MRP) | 0004",2002-08-28,2003-03-23,4,207
"Phineas Priesthood | 0004",1996-04-01,1996-07-12,4,102
"Popular Rage | 0004",1990-07-01,1990-07-02,4,1
"Provisional Coordinating Committee for the Defense of Labor | 0004",1982-04-30,1982-04-30,4,0
"Punjabi Taliban | 0004",2012-12-03,2014-12-13,4,740
"Rajneeshees | 0004",1984-07-15,1984-09-20,4,67
"Real Ulster Freedom Fighters (UFF) - Northern Ireland | 0004",2010-08-11,2013-02-24,4,928
"Rebel Military Unit | 0004",1991-09-30,2000-10-29,4,3317
"Red Cell | 0004",1973-10-01,1978-05-31,4,1703
"Resistenza Corsa | 0004",2003-01-13,2003-05-26,4,133
"Revolutionary Action of Liberation | 0004",2006-01-19,2007-01-10,4,356
"Revolutionary Armed Forces- Argentina (FAR-A) | 0004",1970-07-31,1973-01-22,4,906
"Revolutionary Front for Hatian Advancement and Progress (FRAPH) | 0004",1994-03-16,1994-10-09,4,207
"Revolutionary Solidarity | 0004",1983-04-13,1990-02-19,4,2504
"rioters | 0004",1992-12-09,1997-08-12,4,1707
"Robin Food | 0004",1998-11-16,1999-02-26,4,102
"Sabaot Land Defense Force (SLDF) | 0004",2007-04-10,2008-03-11,4,336
"Sandinist People's Army (EPS) | 0004",1983-11-26,1985-07-04,4,586
"Secret Organization of al-Qaida in Europe | 0004",2005-07-07,2005-07-07,4,0
"September 11 | 0004",2001-12-01,2003-03-28,4,482
"Shaykh Subhi Al-Salih Forces | 0004",1988-12-04,1989-03-08,4,94
"Sheikh Omar Hadid Brigade | 0004",2015-09-01,2015-09-29,4,28
"Sicarii | 0004",1989-03-20,1989-11-24,4,249
"Southern Front | 0004",2014-06-30,2015-06-25,4,360
"Sovereign Citizen | 0004",2012-06-18,2015-11-23,4,1253
"Student Front of the People | 0004",1981-06-12,1981-06-16,4,4
"Sudan Revolutionary Front (SRF) | 0004",2013-07-24,2015-03-28,4,612
"Sudtiroler Volkspartei-south tyrol people's party | 0004",1988-05-17,1988-05-17,4,0
"Supporters of Ex-President Gamsakhurdial | 0004",1992-02-21,1992-07-06,4,136
"Symbionese Liberation Army (SLA) | 0004",1973-11-06,1975-04-21,4,531
"Sympathizers of Al-Qaida Organization | 0004",2002-04-12,2002-11-03,4,205
"Tamil Makkal Viduthalai Pulikal (TMVP) | 0004",2005-07-26,2014-12-24,4,3438
"The Association for Islamic Mobilisation and Propagation (UAMSHO) | 0004",2014-02-23,2014-06-13,4,110
"Tupamaro Revolutionary Movement | 0004",1999-08-23,2001-08-10,4,718
"United Front for Democratic Change (FUC) | 0004",2006-04-10,2006-04-13,4,3
"Urban Guerrillas | 0004",1979-11-02,1986-11-11,4,2566
"14th of December Command | 0003",1990-05-14,1990-05-14,3,0
"23 May Democratic Alliance (Algeria) | 0003",2009-01-07,2009-01-22,3,15
"7 April Libyan Organization | 0003",1985-10-07,1985-10-07,3,0
"9 February | 0003",1988-02-05,1988-10-11,3,249
"Aceh Singkil Islamic Care Youth Students Association (PPI) | 0003",2015-10-13,2015-10-13,3,0
"Achik National Liberation Army (ANLA) | 0003",2014-02-01,2015-11-17,3,654
"Adivasi People's Army (APA) | 0003",2011-07-10,2013-02-03,3,574
"Air and Azawak Liberation Front | 0003",1992-02-19,1992-09-19,3,213
"Al-Ahwaz Arab People's Democratic Front | 0003",2005-06-12,2006-01-24,3,226
"Al-Furqan Brigades | 0003",2013-08-31,2015-04-22,3,599
"Al-Haramayn Brigades | 0003",2003-12-04,2004-04-23,3,141
"Al-Islah Party | 0003",2014-03-15,2014-08-06,3,144
"Al-Jehad | 0003",1994-07-22,1995-11-15,3,481
"Al-Nasireen Group | 0003",2005-04-06,2013-12-02,3,3162
"Al-Sadr Brigades | 0003",1984-06-23,1984-10-10,3,109
"Al-Sham Legion | 0003",2015-02-14,2015-03-25,3,39
"Al-Shuda Brigade | 0003",2013-09-26,2014-04-13,3,199
"Algerian Moslem Fundamentalists | 0003",1995-10-14,2000-12-23,3,1897
"All India Anna Dravida Munetra Kazgan Party | 0003",1991-08-16,2009-05-13,3,6480
"Americans for a Competent Federal Judicial System | 0003",1989-12-18,1989-12-18,3,0
"Angry Brigade | 0003",1983-08-20,2013-02-12,3,10769
"Animal Rights Militia | 0003",1982-11-30,2010-12-12,3,10239
"Ansar Al Sunnah (Palestine) | 0003",2009-09-16,2010-03-18,3,183
"Anti-Castro Command | 0003",1976-08-18,1977-12-23,3,492
"Anti-Castro Group | 0003",1978-02-15,1994-11-04,3,6106
"Anti-Imperialist Cell (AIZ) | 0003",1995-01-22,1995-09-17,3,238
"Anti-Nuclear Group | 0003",1985-07-01,1995-11-22,3,3796
"Anti-State Action | 0003",1999-11-04,1999-11-10,3,6
"Anti-Zionist Commandos | 0003",1976-09-25,1976-09-25,3,0
"Arab Liberation Front (ALF) | 0003",1979-08-24,1980-04-30,3,250
"Arab Revolutionary Cells | 0003",1986-04-02,1986-09-12,3,163
"Armata Corsa | 0003",2000-08-17,2001-03-22,3,217
"Armed Communist Struggle | 0003",1976-03-23,1977-09-01,3,527
"Armed Forces of Popular Resistance (FARP) | 0003",1979-10-02,1982-06-10,3,982
"Armed Nuclei for Territorial Counterpower | 0003",1978-01-07,1978-03-02,3,54
"Armed Squads for Communism | 0003",1977-02-18,1979-04-26,3,797
"Armed Struggle for Communism | 0003",1977-06-09,1977-10-11,3,124
"Armenian Nationalists | 0003",1990-03-24,1990-03-24,3,0
"Army for Freeing Scotland | 0003",1975-09-12,1975-09-23,3,11
"Army of Islam | 0003",2006-08-14,2011-01-01,3,1601
"Arsonists for Social Cohesion | 0003",1998-07-27,1998-07-27,3,0
"Asbat al-Ansar | 0003",1995-08-31,2010-02-15,3,5282
"Association of Demobilized Armed Forces | 0003",1995-01-24,1995-01-24,3,0
"Attack Teams for the Dissolution of the Nation (Greece) | 0003",2009-07-02,2009-07-04,3,2
"Autonomous Manuel Rodriguez Patriotic Front | 0003",1991-07-04,1991-07-05,3,1
"Autonomous Resistance | 0003",1981-02-09,1983-02-23,3,744
"Bavarian Liberation Army | 0003",1995-06-09,1995-06-13,3,4
"Beja Congress | 0003",2000-01-16,2001-08-22,3,584
"Black Afro Militant Movement | 0003",1970-05-05,1970-05-20,3,15
"Black Berets | 0003",1991-07-28,1991-08-19,3,22
"Black Brigade | 0003",1985-02-07,1985-08-19,3,193
"Black Liberation Front | 0003",1988-12-19,1988-12-19,3,0
"Black Revolutionary Assault Team | 0003",1971-04-12,1971-09-20,3,161
"Black Wednesday | 0003",1979-07-07,1979-07-09,3,2
"Bodu Bala Sena | 0003",2014-06-15,2014-06-15,3,0
"Boere Aanvals Troepe (BAT) | 0003",1997-01-05,1997-01-05,3,0
"Brigades of Imprisoned Sheikh Omar Abdel-Rahman | 0003",2012-05-22,2012-06-12,3,21
"Cambodian People's Party (CPP) | 0003",1997-07-05,1997-07-10,3,5
"Catholic Reaction Force | 0003",1983-11-20,2001-08-20,3,6483
"Charles Martel Group | 0003",1975-04-10,1981-12-20,3,2446
"Christ Chaos | 0003",1977-12-25,1978-01-12,3,18
"Colombian Patriotic Resistance | 0003",1999-12-24,1999-12-24,3,0
"Commandos of France | 0003",1986-06-12,1986-06-12,3,0
"Communist Group of Proletarian Internationalism | 0003",1981-10-23,1981-10-23,3,0
"Communist Hunters Command (CCC) | 0003",1979-12-21,1980-08-28,3,251
"Congress Party Activists | 0003",1994-12-01,1995-08-16,3,258
"Corsican Revolutionary Brigade | 0003",1983-01-04,1983-01-04,3,0
"Dacoits | 0003",1991-06-28,1991-11-24,3,149
"Death to Rustlers | 0003",1997-02-18,1997-02-18,3,0
"December 13 Independent Group | 0003",1990-06-07,1990-06-07,3,0
"Delta Group | 0003",1977-12-02,1978-05-05,3,154
"Democratic Revolutionary Front (FDR) | 0003",1980-09-17,1980-09-18,3,1
"Dravidar Viduthalai Kazhagam (DVK) | 0003",2015-04-20,2015-04-20,3,0
"Earth First! | 0003",1989-01-29,1994-07-31,3,2009
"East Timorese Activists | 0003",1988-07-28,1997-05-31,3,3229
"Egypt's Revolution | 0003",1985-08-20,1987-05-27,3,645
"Ejercito de Liberacion Nacional (Bolivia) | 0003",1970-07-21,1991-04-03,3,7561
"Farighan | 0003",1992-11-05,1992-11-06,3,1
"Fatah Uprising | 0003",1986-06-26,1986-06-30,3,4
"Fedayeen | 0003",1980-08-11,1980-08-12,3,1
"Fezzan Province of the Islamic State | 0003",2015-01-02,2015-12-31,3,363
"Fire Group | 0003",1979-04-05,1979-04-05,3,0
"Forbid the Evil Group (Muslim Extremists) | 0003",1992-09-07,1992-09-07,3,0
"Freedom Party | 0003",1987-08-17,1989-11-30,3,836
"Front for the Liberation of the French Somali Coast | 0003",1975-03-25,1976-02-12,3,324
"Front for the National Liberation of Puerto Rico | 0003",1978-04-14,1978-04-14,3,0
"Fuerzas Armadas Revolucionarias del Pueblo (FARP) | 0003",2000-07-24,2001-08-08,3,380
"Global Intifada | 0003",2005-01-13,2009-02-26,3,1505
"Greek National Socialist Organization | 0003",1977-12-01,1978-12-17,3,381
"Guerilla Party of the Galician Poor | 0003",1991-07-10,1991-07-10,3,0
"Habr Gedir Clan | 0003",1994-04-20,2002-02-10,3,2853
"Hanafi Muslims | 0003",1977-03-09,1977-03-09,3,0
"Harakat ul-Mujahidin (HuM) | 0003",1999-09-29,2004-10-08,3,1836
"Hezb-e Wahdat-e Islami-yi Afghanistan | 0003",1992-07-13,1992-12-09,3,149
"Iberian Anarchist Federation | 0003",1978-01-12,1978-01-15,3,3
"Idealist Association | 0003",1978-10-14,1979-02-23,3,132
"Ikhwan-ul-Muslimeen | 0003",1991-06-28,1992-01-16,3,202
"Internationalist Cells | 0003",1988-04-30,1988-04-30,3,0
"Iraqis | 0003",1980-07-30,1982-01-02,3,521
"Islamic Jihad Group (IJG) | 0003",2004-07-30,2004-07-30,3,0
"Islamic Movement of Uzbekistan (IMU) | 0003",2010-09-03,2015-02-23,3,1634
"Islamic Party of Kenya (IPK) | 0003",1992-05-25,1992-10-11,3,139
"Islamic Unification Movement | 0003",1985-08-20,2013-08-23,3,10230
"Islamic Youth Shura Council | 0003",2014-07-27,2014-10-18,3,83
"Jadid Al-Qaida Bangladesh (JAQB) | 0003",2007-05-01,2007-06-02,3,32
"Janatantrik Terai Mukti Morcha- Bisphot Singh (JTMM-B) | 0003",2007-07-08,2007-11-04,3,119
"Jewish Committee of Concern | 0003",1978-02-15,1978-03-27,3,40
"Jund al-Khilafah (Tunisia) | 0003",2015-03-18,2015-11-13,3,240
"Kanak Separatists | 0003",1988-05-05,1988-06-06,3,32
"Karamojong Warriors | 0003",2002-02-06,2008-08-16,3,2383
"Karbi National Volunteers (KNV) | 0003",2000-04-24,2000-07-16,3,83
"Karenni National Progressive Party | 0003",1991-09-11,2001-12-30,3,3763
"Kuki National Army (KNA) | 0003",2007-06-09,2009-10-29,3,873
"Kuki National Liberation Front (KNLF) | 0003",2011-08-21,2014-07-08,3,1052
"Kuki tribesmen | 0003",1995-06-06,2012-10-03,3,6329
"Kurdish Separatists | 0003",1987-07-14,1987-09-19,3,67
"Latin American Anti-Fascist Command | 0003",1987-09-24,1987-09-24,3,0
"Left wing activists | 0003",2012-02-07,2014-08-28,3,933
"Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB) | 0003",2001-02-06,2012-05-17,3,4118
"Likud Political Party | 0003",1992-06-10,1996-05-31,3,1451
"Mabanese Defence Forces | 0003",2014-08-04,2014-08-05,3,1
"Mahaz-e-Inquilab | 0003",2005-10-29,2005-10-29,3,0
"Makhachkala Gang | 0003",2014-03-16,2015-03-15,3,364
"Manipur Naga People's Army (MNPA) | 0003",2013-11-15,2015-05-20,3,551
"Mariano Moreno National Liberation Commando | 0003",2005-06-06,2005-06-06,3,0
"Maskini Liberation Front | 0003",1975-02-01,1975-04-11,3,69
"Medellin Drug Cartel | 0003",1991-07-26,1992-09-18,3,420
"Miskito Indian Organization | 0003",1985-06-17,1994-07-02,3,3302
"Mob | 0003",1992-10-09,1996-04-21,3,1290
"Mon Guerrillas | 0003",1988-11-29,1994-09-18,3,2119
"Movement for the Actualization of the Sovereign State of Biafra (MASSOB) | 0003",2001-12-17,2007-08-14,3,2066
"Mustafa al-Hujairi Group | 0003",2014-02-18,2014-02-18,3,0
"National Anti Communist Commando | 0003",1984-03-06,1987-11-25,3,1359
"National Front Against Tigers (NFAT) | 0003",2000-05-24,2001-01-31,3,252
"National Front for the Salvation of Libya | 0003",1984-05-08,1984-07-04,3,57
"National Liberation Army (Ecuador) | 0003",1989-08-09,2000-02-16,3,3843
"National Liberation Front of Provence (FLNP) | 0003",2013-01-21,2014-01-22,3,366
"National People's Movement Coordination Committee | 0003",1996-12-12,1996-12-12,3,0
"National Resistance Movement (NRM) | 0003",1984-02-20,1985-11-10,3,629
"National Revolution | 0003",1985-08-03,1985-10-08,3,66
"National Revolutionary Command (Umar al-Mukhtar) | 0003",1986-03-29,1986-03-29,3,0
"National Socialist Council of Nagaland-Khole-Kitovi (NSCN-KK) | 0003",2014-07-26,2015-07-09,3,348
"Nationalist Intervention Group | 0003",1975-05-19,1975-06-15,3,27
"Nduma Defense of Congo (NDC) | 0003",2014-09-16,2015-11-21,3,431
"New Year's Gang | 0003",1970-01-02,1970-02-22,3,51
"Niger Delta Liberation Force (NDLF)-Nigeria | 0003",2010-12-17,2010-12-17,3,0
"Niger Delta People's Volunteer Force (NDPVF) | 0003",2005-09-22,2009-08-08,3,1416
"Niger Delta Vigilante (NDV) | 0003",2006-12-03,2008-08-12,3,618
"Northern Diriangen Front (FND) | 0003",1997-07-25,1997-07-25,3,0
"October-80 | 0003",1980-12-19,1981-04-15,3,117
"Odua Peoples' Congress (OPC) | 0003",2000-01-04,2013-11-20,3,5069
"Opposition Militants | 0003",1992-09-03,1996-04-09,3,1314
"Organized Comrades for Feminist Counter-Power | 0003",1979-03-07,1981-02-06,3,702
"Overall Deniers of Joining the Existing | 0003",2013-03-12,2013-03-12,3,0
"Panama Defense Force | 0003",1992-09-18,1992-09-18,3,0
"Patria Nueva (New Country) | 0003",1980-08-27,1981-05-25,3,271
"People's Liberation Movement | 0003",1981-06-30,1981-06-30,3,0
"Pirates | 0003",1991-10-22,2008-08-12,3,6139
"Popular Will (Greece) | 0003",2008-06-24,2010-02-17,3,603
"Pro-Iraqi Terrorists | 0003",1980-10-02,1991-03-09,3,3810
"Pro-Kabul Provocateurs | 0003",1987-02-01,1987-02-01,3,0
"Pro-Palestinian Group | 0003",1979-10-05,1979-10-10,3,5
"Proletariat Self-defense Groups | 0003",2013-06-03,2013-06-03,3,0
"Puerto Rican Resistance Movement | 0003",1970-03-21,1971-03-01,3,345
"Recompras | 0003",1991-12-17,1994-03-14,3,818
"Red Brigades Fighting Communist Union (BR-UCC) | 0003",1986-02-21,2002-03-19,3,5870
"Red Flying Squad | 0003",1978-04-25,1980-03-12,3,687
"Red Guard | 0003",1978-10-09,1978-12-16,3,68
"Red Sea Afar Democratic Organization (RSADO) | 0003",2008-06-01,2010-02-15,3,624
"Resistencia Galega | 0003",2012-09-15,2014-10-01,3,746
"Revolutionary Action Party | 0003",1970-08-20,1970-08-30,3,10
"Revolutionary Anti-Racist Action | 0003",1990-03-26,1991-11-13,3,597
"Revolutionary Armed Organization | 0003",1988-01-25,1988-01-25,3,0
"Revolutionary Cells Network (SRN) | 0003",2015-06-23,2015-07-04,3,11
"Revolutionary Force 9 | 0003",1970-03-12,1970-03-12,3,0
"Revolutionary Internationalist Solidarity | 0003",1975-09-11,1975-09-11,3,0
"Revolutionary Liberation Action (Epanastatiki Apelevtherotiki Drasi) - Greece | 0003",2009-03-18,2010-03-27,3,374
"Revolutionary Student Front | 0003",1973-05-04,1973-10-10,3,159
"Revolutionary Worker Clandestine Union of the People Party (PROCUP) | 0003",1990-04-02,1991-08-15,3,500
"Revolutionary Workers Party of Bolivia (PRTB) | 0003",1976-07-06,1980-02-15,3,1319
"Right Wing Vigilantes | 0003",1988-07-14,1990-08-02,3,749
"Rival Activists | 0003",1996-02-14,1996-09-04,3,203
"RYF | 0003",1971-04-06,1971-07-27,3,112
"Save Our Israel Land | 0003",1976-05-16,1976-10-24,3,161
"Save Uganda Movement | 0003",1979-02-03,1979-02-13,3,10
"Sect of Revolutionaries (Greece) | 0003",2009-02-17,2010-07-19,3,517
"Seikijuku | 0003",1990-01-18,1991-03-01,3,407
"Shan State Army - North (SSA-N) | 0003",1989-02-23,2015-11-09,3,9755
"Shan State Army - South (SSA-S) | 0003",2008-04-13,2013-05-13,3,1856
"Shura Council of Ajdabiya Revolutionaries | 0003",2015-10-02,2015-11-20,3,49
"Socialist Patients' Collective (SPK) | 0003",1970-12-31,1975-04-24,3,1575
"Soldiers of the Algerian Opposition | 0003",1975-08-18,1975-08-18,3,0
"Somali Islamic Front | 0003",2008-05-27,2009-02-20,3,269
"Somozists | 0003",1980-08-01,1981-01-27,3,179
"South African Liberation Support Cadre (SALSC) | 0003",1981-06-01,1981-06-01,3,0
"South Sudan Liberation Army (SSLA) | 0003",2011-04-22,2011-10-10,3,171
"Spanish National Action | 0003",1979-08-03,1979-08-03,3,0
"Sudanese People's Liberation Forces | 0003",1988-02-16,1988-02-21,3,5
"Suicide Squad | 0003",1986-11-14,1986-11-14,3,0
"Supporters of Qadhafi | 0003",1984-03-10,1984-03-12,3,2
"Territorial Resistance Army | 0003",1979-06-16,1979-08-23,3,68
"The Order (Silent Brotherhood) | 0003",1984-04-22,1984-06-18,3,57
