"iyear","multiple","success","suicide","nperps","nperpcap","nkill","nwound","nhostkid","ransomamt","ransompaid","nreleased","attacktype1_txt","targtype1_txt","natlty1_txt","weaptype1_txt","weapsubtype1_txt","region_txt","gname"
1991,0,1,0,4,0,1,0,0,0,0,0,"Bombing/Explosion","NGO","Belgium","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (Diplomatic)","International","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Business","Angola","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,1,0,4,0,45,0,0,0,0,0,"Bombing/Explosion","Food or Water Supply","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,0,0,4,0,0,0,0,0,0,0,"Armed Assault","Utilities","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,1,0,4,0,2,14,0,0,0,0,"Assassination","Transportation","South Africa","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Airports & Aircraft","Cameroon","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,1,0,4,0,1,2,0,0,0,0,"Assassination","Religious Figures/Institutions","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Transportation","Mozambique","Incendiary","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Transportation","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Transportation","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","South Africa","Incendiary","Gasoline or Alcohol","Sub-Saharan Africa","African National Congress (South Africa)"
1991,0,1,0,4,0,25,19,0,0,0,0,"Armed Assault","Food or Water Supply","Unknown","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,3,5,0,0,0,0,"Armed Assault","Transportation","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,9,0,0,0,0,0,"Bombing/Explosion","Airports & Aircraft","Angola","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,1,0,4,0,9,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","Angola","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","Angola","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,1,0,4,0,9,0,0,0,0,0,"Armed Assault","Private Citizens & Property","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1991,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","Angola","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,1,0,4,0,54,45,0,0,0,0,"Armed Assault","Private Citizens & Property","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Religious Figures/Institutions","Senegal","Firearms","Automatic Weapon","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1991,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","Senegal","Firearms","Automatic Weapon","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1991,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Transportation","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Educational Institution","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Educational Institution","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,14,32,0,0,0,0,"Armed Assault","Transportation","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,8,0,0,0,0,0,"Armed Assault","Government (General)","Sudan","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,34,0,0,0,0,0,"Armed Assault","Private Citizens & Property","South Africa","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Transportation","Mozambique","Incendiary","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Swaziland","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,1,3,0,0,0,0,"Armed Assault","Police","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,3,41,0,0,0,0,"Bombing/Explosion","Transportation","Mozambique","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,3,0,0,0,0,0,"Assassination","Violent Political Party","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","Mozambique","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,5,0,0,0,0,0,"Assassination","Violent Political Party","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,3,2,0,0,0,0,"Bombing/Explosion","Transportation","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,25,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,18,30,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,1,4,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,30,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Transportation","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,23,0,0,0,0,0,"Armed Assault","Government (General)","South Africa","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","African National Congress (South Africa)"
1991,0,1,0,4,0,2,2,0,0,0,0,"Bombing/Explosion","Transportation","Mozambique","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,150,0,1,0,3,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Canada","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,2,1,0,0,0,0,"Armed Assault","Private Citizens & Property","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,1,2,0,0,0,0,"Armed Assault","Transportation","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,9,36,0,0,0,0,"Armed Assault","Transportation","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,5,0,0,0,0,0,"Armed Assault","Government (General)","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,100,0,2,0,0,0,0,0,"Armed Assault","Airports & Aircraft","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,5,2,0,0,0,0,"Armed Assault","Business","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,1,5,0,0,0,0,"Armed Assault","Business","Zimbabwe","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,7,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,6,14,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,80,0,8,0,0,0,0,0,"Armed Assault","Government (General)","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,17,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Sudan","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,7,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Sudan","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
1991,0,1,0,4,0,25,11,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,16,0,0,0,0,0,"Armed Assault","Violent Political Party","South Africa","Firearms","Handgun","Sub-Saharan Africa","African National Congress (South Africa)"
1991,0,1,0,4,0,4,25,0,0,0,0,"Armed Assault","Police","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1991,0,1,0,4,0,8,0,0,0,0,0,"Armed Assault","Government (General)","South Africa","Firearms","Handgun","Sub-Saharan Africa","African National Congress (South Africa)"
1991,0,1,0,4,0,2,0,0,0,0,0,"Bombing/Explosion","Transportation","Mozambique","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,25,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1991,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Government (General)","South Africa","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","African National Congress (South Africa)"
1992,0,1,0,4,0,2,0,0,0,0,0,"Assassination","Police","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,1,2,0,0,0,0,"Armed Assault","Business","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,100,0,2,5,0,0,0,0,"Armed Assault","Government (General)","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,18,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,7,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Sudan","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,0,0,3,0,0,0,"Armed Assault","Maritime","Great Britain","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,2,0,0,0,0,0,"Assassination","Violent Political Party","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,0,3,0,0,0,0,"Armed Assault","Police","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,2,10,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,200,0,34,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,60,0,0,0,0,0,0,0,"Armed Assault","Police","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,1,0,4,0,5,0,0,0,0,0,"Assassination","Private Citizens & Property","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1992,0,1,0,1,0,1,0,0,0,0,0,"Armed Assault","Private Citizens & Property","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,126,10,0,0,0,0,"Armed Assault","Violent Political Party","Ethiopia","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Violent Political Party","Ethiopia","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Violent Political Party","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1992,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Business","Portugal","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Business","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,2,0,0,0,0,0,"Assassination","Government (General)","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,1,5,0,0,0,0,"Armed Assault","Business","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1992,0,1,0,200,0,34,0,0,0,0,0,"Armed Assault","Private Citizens & Property","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,2,0,0,0,0,0,"Assassination","Violent Political Party","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,5,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,39,0,0,0,0,0,"Armed Assault","Private Citizens & Property","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,5,0,0,0,0,0,"Armed Assault","Business","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1992,0,1,0,4,0,0,0,3,0,0,0,"Hostage Taking (Kidnapping)","Business","Portugal","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Police","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,0,1,0,0,0,0,"Unknown","Government (General)","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1992,0,1,0,70,0,16,4,0,0,0,0,"Armed Assault","Police","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,7,17,0,0,0,0,"Armed Assault","Private Citizens & Property","Senegal","Firearms","Automatic Weapon","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1992,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Transportation","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,9,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,5,12,0,0,0,0,"Armed Assault","Government (General)","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,5,0,0,0,0,0,"Armed Assault","Police","Senegal","Firearms","Automatic Weapon","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1992,0,1,0,4,0,1,2,0,0,0,0,"Armed Assault","Police","Senegal","Firearms","Automatic Weapon","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1992,0,1,0,4,0,30,0,0,0,0,0,"Armed Assault","Government (General)","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,1,0,4,0,150,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Unknown","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,0,0,1,0,0,0,"Hostage Taking (Kidnapping)","Government (General)","Angola","Firearms","Handgun","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Police","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,1,2,0,0,0,0,"Armed Assault","Business","South Africa","Firearms","Handgun","Sub-Saharan Africa","African National Congress (South Africa)"
1992,0,1,0,4,0,8,26,0,0,0,0,"Armed Assault","Police","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (Diplomatic)","Philippines","Unknown","Unknown","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (Diplomatic)","Kenya","Unknown","Unknown","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (Diplomatic)","International","Unknown","Unknown","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Journalists & Media","Norway","Unknown","Unknown","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,2,1,0,0,0,0,"Armed Assault","Business","Mozambique","Firearms","Automatic Weapon","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1992,0,1,0,4,0,3,0,0,0,0,0,"Assassination","Journalists & Media","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Government (General)","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,0,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Airports & Aircraft","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,1,0,4,0,13,0,0,0,0,0,"Bombing/Explosion","Government (General)","Angola","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,1,0,4,0,0,0,70,0,0,-99,"Hostage Taking (Kidnapping)","Business","Brazil","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1992,0,1,0,4,0,6,0,0,0,0,0,"Assassination","Educational Institution","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1992,0,1,0,4,0,7,0,0,0,0,0,"Armed Assault","Government (General)","Senegal","Firearms","Automatic Weapon","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1992,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Utilities","Senegal","Firearms","Automatic Weapon","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1992,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Violent Political Party","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Police","Senegal","Firearms","Automatic Weapon","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1992,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Transportation","Senegal","Firearms","Automatic Weapon","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1992,0,1,0,3,0,0,18,0,0,0,0,"Bombing/Explosion","Business","South Africa","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,4,1,0,0,0,0,"Armed Assault","Business","United States","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1992,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Religious Figures/Institutions","Somalia","Firearms","Handgun","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,0,1,0,0,0,0,"Bombing/Explosion","Business","Angola","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Business","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,48,62,0,0,0,0,"Bombing/Explosion","Government (General)","Angola","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1994,0,1,0,4,0,2,9,0,0,0,0,"Armed Assault","Violent Political Party","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Police","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","African National Congress (South Africa)"
1994,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Violent Political Party","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,6,10,0,0,0,0,"Armed Assault","Government (Diplomatic)","International","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1994,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Violent Political Party","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,4,0,0,0,0,0,"Armed Assault","Violent Political Party","South Africa","Incendiary","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1994,0,1,0,4,0,1,2,0,0,0,0,"Assassination","Business","South Africa","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1994,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Educational Institution","South Africa","Firearms","Handgun","Sub-Saharan Africa","Other"
1994,0,0,0,100,0,0,1,0,0,0,0,"Assassination","Private Citizens & Property","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1994,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Utilities","Sierra Leone","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,60,0,15,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,3,6,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,1,8,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,35,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,10,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Government (General)","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,14,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,0,7,5,0,0,0,"Hostage Taking (Kidnapping)","Unknown","Sierra Leone","Unknown","Unknown","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,0,25,0,0,0,0,"Unarmed Assault","Government (General)","Zimbabwe","Other","Unknown","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,60,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Firearms","Automatic Weapon","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Private Citizens & Property","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
